sample_id,is_listened
5813,5812,0.573355537991134
5814,5813,0.573355537991134
5815,5814,0.528205378317249
5816,5815,0.573355537991134
5817,5816,0.573355537991134
5818,5817,0.573355537991134
5819,5818,0.573355537991134
5820,5819,0.525537842439251
5821,5820,0.573355537991134
5822,5821,0.528205378317249
5823,5822,0.573355537991134
5824,5823,0.573355537991134
5825,5824,0.573355537991134
5826,5825,0.573355537991134
5827,5826,0.573355537991134
5828,5827,0.573355537991134
5829,5828,0.573355537991134
5830,5829,0.573355537991134
5831,5830,0.573355537991134
5832,5831,0.573355537991134
5833,5832,0.573355537991134
5834,5833,0.573355537991134
5835,5834,0.573355537991134
5836,5835,0.573355537991134
5837,5836,0.573355537991134
5838,5837,0.573355537991134
5839,5838,0.573355537991134
5840,5839,0.573355537991134
5841,5840,0.573355537991134
5842,5841,0.573355537991134
5843,5842,0.573355537991134
5844,5843,0.573355537991134
5845,5844,0.573355537991134
5846,5845,0.491102164653714
5847,5846,0.573355537991134
5848,5847,0.573355537991134
5849,5848,0.573355537991134
5850,5849,0.528205378317249
5851,5850,0.573355537991134
5852,5851,0.573355537991134
5853,5852,0.528205378317249
5854,5853,0.573355537991134
5855,5854,0.573355537991134
5856,5855,0.573355537991134
5857,5856,0.573355537991134
5858,5857,0.573355537991134
5859,5858,0.573355537991134
5860,5859,0.573355537991134
5861,5860,0.573355537991134
5862,5861,0.528205378317249
5863,5862,0.573355537991134
5864,5863,0.573355537991134
5865,5864,0.573355537991134
5866,5865,0.573355537991134
5867,5866,0.573355537991134
5868,5867,0.573355537991134
5869,5868,0.573355537991134
5870,5869,0.573355537991134
5871,5870,0.573355537991134
5872,5871,0.573355537991134
5873,5872,0.528205378317249
5874,5873,0.528205378317249
5875,5874,0.528205378317249
5876,5875,0.573355537991134
5877,5876,0.573355537991134
5878,5877,0.573355537991134
5879,5878,0.528205378317249
5880,5879,0.573355537991134
5881,5880,0.573355537991134
5882,5881,0.573355537991134
5883,5882,0.573355537991134
5884,5883,0.573355537991134
5885,5884,0.573355537991134
5886,5885,0.491102164653714
5887,5886,0.573355537991134
5888,5887,0.573355537991134
5889,5888,0.573355537991134
5890,5889,0.528205378317249
5891,5890,0.573355537991134
5892,5891,0.573355537991134
5893,5892,0.573355537991134
5894,5893,0.573355537991134
5895,5894,0.573355537991134
5896,5895,0.528205378317249
5897,5896,0.573355537991134
5898,5897,0.573355537991134
5899,5898,0.573355537991134
5900,5899,0.573355537991134
5901,5900,0.573355537991134
5902,5901,0.573355537991134
5903,5902,0.573355537991134
5904,5903,0.573355537991134
5905,5904,0.573355537991134
5906,5905,0.528205378317249
5907,5906,0.573355537991134
5908,5907,0.573355537991134
5909,5908,0.573355537991134
5910,5909,0.573355537991134
5911,5910,0.573355537991134
5912,5911,0.573355537991134
5913,5912,0.573355537991134
5914,5913,0.573355537991134
5915,5914,0.573355537991134
5916,5915,0.573355537991134
5917,5916,0.528205378317249
5918,5917,0.573355537991134
5919,5918,0.528205378317249
5920,5919,0.528205378317249
5921,5920,0.573355537991134
5922,5921,0.573355537991134
5923,5922,0.573355537991134
5924,5923,0.573355537991134
5925,5924,0.573355537991134
5926,5925,0.573355537991134
5927,5926,0.573355537991134
5928,5927,0.573355537991134
5929,5928,0.525537842439251
5930,5929,0.573355537991134
5931,5930,0.573355537991134
5932,5931,0.573355537991134
5933,5932,0.573355537991134
5934,5933,0.573355537991134
5935,5934,0.573355537991134
5936,5935,0.573355537991134
5937,5936,0.528205378317249
5938,5937,0.528205378317249
5939,5938,0.573355537991134
5940,5939,0.528205378317249
5941,5940,0.573355537991134
5942,5941,0.573355537991134
5943,5942,0.573355537991134
5944,5943,0.528205378317249
5945,5944,0.573355537991134
5946,5945,0.528205378317249
5947,5946,0.573355537991134
5948,5947,0.573355537991134
5949,5948,0.528205378317249
5950,5949,0.573355537991134
5951,5950,0.573355537991134
5952,5951,0.573355537991134
5953,5952,0.573355537991134
5954,5953,0.573355537991134
5955,5954,0.528205378317249
5956,5955,0.573355537991134
5957,5956,0.573355537991134
5958,5957,0.573355537991134
5959,5958,0.573355537991134
5960,5959,0.573355537991134
5961,5960,0.528205378317249
5962,5961,0.573355537991134
5963,5962,0.573355537991134
5964,5963,0.573355537991134
5965,5964,0.573355537991134
5966,5965,0.573355537991134
5967,5966,0.573355537991134
5968,5967,0.573355537991134
5969,5968,0.573355537991134
5970,5969,0.573355537991134
5971,5970,0.491102164653714
5972,5971,0.573355537991134
5973,5972,0.491102164653714
5974,5973,0.528205378317249
5975,5974,0.573355537991134
5976,5975,0.573355537991134
5977,5976,0.528205378317249
5978,5977,0.573355537991134
5979,5978,0.573355537991134
5980,5979,0.573355537991134
5981,5980,0.573355537991134
5982,5981,0.573355537991134
5983,5982,0.573355537991134
5984,5983,0.573355537991134
5985,5984,0.573355537991134
5986,5985,0.573355537991134
5987,5986,0.573355537991134
5988,5987,0.528205378317249
5989,5988,0.573355537991134
5990,5989,0.528205378317249
5991,5990,0.573355537991134
5992,5991,0.573355537991134
5993,5992,0.573355537991134
5994,5993,0.573355537991134
5995,5994,0.573355537991134
5996,5995,0.573355537991134
5997,5996,0.573355537991134
5998,5997,0.573355537991134
5999,5998,0.573355537991134
6000,5999,0.573355537991134
6001,6000,0.573355537991134
6002,6001,0.573355537991134
6003,6002,0.573355537991134
6004,6003,0.573355537991134
6005,6004,0.528205378317249
6006,6005,0.573355537991134
6007,6006,0.573355537991134
6008,6007,0.573355537991134
6009,6008,0.573355537991134
6010,6009,0.573355537991134
6011,6010,0.573355537991134
6012,6011,0.573355537991134
6013,6012,0.528205378317249
6014,6013,0.573355537991134
6015,6014,0.573355537991134
6016,6015,0.573355537991134
6017,6016,0.573355537991134
6018,6017,0.573355537991134
6019,6018,0.528205378317249
6020,6019,0.573355537991134
6021,6020,0.573355537991134
6022,6021,0.573355537991134
6023,6022,0.573355537991134
6024,6023,0.573355537991134
6025,6024,0.528205378317249
6026,6025,0.573355537991134
6027,6026,0.573355537991134
6028,6027,0.528205378317249
6029,6028,0.528205378317249
6030,6029,0.573355537991134
6031,6030,0.573355537991134
6032,6031,0.573355537991134
6033,6032,0.573355537991134
6034,6033,0.528205378317249
6035,6034,0.573355537991134
6036,6035,0.573355537991134
6037,6036,0.573355537991134
6038,6037,0.573355537991134
6039,6038,0.573355537991134
6040,6039,0.573355537991134
6041,6040,0.573355537991134
6042,6041,0.573355537991134
6043,6042,0.573355537991134
6044,6043,0.573355537991134
6045,6044,0.573355537991134
6046,6045,0.573355537991134
6047,6046,0.573355537991134
6048,6047,0.573355537991134
6049,6048,0.528205378317249
6050,6049,0.573355537991134
6051,6050,0.573355537991134
6052,6051,0.573355537991134
6053,6052,0.573355537991134
6054,6053,0.573355537991134
6055,6054,0.528205378317249
6056,6055,0.573355537991134
6057,6056,0.573355537991134
6058,6057,0.573355537991134
6059,6058,0.528205378317249
6060,6059,0.573355537991134
6061,6060,0.573355537991134
6062,6061,0.573355537991134
6063,6062,0.573355537991134
6064,6063,0.528205378317249
6065,6064,0.573355537991134
6066,6065,0.573355537991134
6067,6066,0.528205378317249
6068,6067,0.573355537991134
6069,6068,0.573355537991134
6070,6069,0.573355537991134
6071,6070,0.573355537991134
6072,6071,0.573355537991134
6073,6072,0.528205378317249
6074,6073,0.573355537991134
6075,6074,0.573355537991134
6076,6075,0.528205378317249
6077,6076,0.573355537991134
6078,6077,0.573355537991134
6079,6078,0.573355537991134
6080,6079,0.573355537991134
6081,6080,0.573355537991134
6082,6081,0.573355537991134
6083,6082,0.573355537991134
6084,6083,0.573355537991134
6085,6084,0.573355537991134
6086,6085,0.573355537991134
6087,6086,0.573355537991134
6088,6087,0.573355537991134
6089,6088,0.573355537991134
6090,6089,0.573355537991134
6091,6090,0.573355537991134
6092,6091,0.573355537991134
6093,6092,0.573355537991134
6094,6093,0.573355537991134
6095,6094,0.528205378317249
6096,6095,0.528205378317249
6097,6096,0.573355537991134
6098,6097,0.573355537991134
6099,6098,0.573355537991134
6100,6099,0.573355537991134
6101,6100,0.573355537991134
6102,6101,0.573355537991134
6103,6102,0.573355537991134
6104,6103,0.528205378317249
6105,6104,0.573355537991134
6106,6105,0.573355537991134
6107,6106,0.573355537991134
6108,6107,0.528205378317249
6109,6108,0.528205378317249
6110,6109,0.573355537991134
6111,6110,0.573355537991134
6112,6111,0.573355537991134
6113,6112,0.573355537991134
6114,6113,0.528205378317249
6115,6114,0.573355537991134
6116,6115,0.573355537991134
6117,6116,0.573355537991134
6118,6117,0.491102164653714
6119,6118,0.573355537991134
6120,6119,0.573355537991134
6121,6120,0.573355537991134
6122,6121,0.573355537991134
6123,6122,0.573355537991134
6124,6123,0.573355537991134
6125,6124,0.573355537991134
6126,6125,0.573355537991134
6127,6126,0.528205378317249
6128,6127,0.573355537991134
6129,6128,0.573355537991134
6130,6129,0.573355537991134
6131,6130,0.573355537991134
6132,6131,0.573355537991134
6133,6132,0.573355537991134
6134,6133,0.573355537991134
6135,6134,0.528205378317249
6136,6135,0.573355537991134
6137,6136,0.491102164653714
6138,6137,0.573355537991134
6139,6138,0.573355537991134
6140,6139,0.528205378317249
6141,6140,0.528205378317249
6142,6141,0.573355537991134
6143,6142,0.573355537991134
6144,6143,0.573355537991134
6145,6144,0.573355537991134
6146,6145,0.491102164653714
6147,6146,0.573355537991134
6148,6147,0.528205378317249
6149,6148,0.573355537991134
6150,6149,0.573355537991134
6151,6150,0.528205378317249
6152,6151,0.573355537991134
6153,6152,0.573355537991134
6154,6153,0.573355537991134
6155,6154,0.573355537991134
6156,6155,0.573355537991134
6157,6156,0.573355537991134
6158,6157,0.573355537991134
6159,6158,0.528205378317249
6160,6159,0.573355537991134
6161,6160,0.573355537991134
6162,6161,0.573355537991134
6163,6162,0.573355537991134
6164,6163,0.573355537991134
6165,6164,0.528205378317249
6166,6165,0.573355537991134
6167,6166,0.573355537991134
6168,6167,0.525537842439251
6169,6168,0.573355537991134
6170,6169,0.573355537991134
6171,6170,0.573355537991134
6172,6171,0.573355537991134
6173,6172,0.573355537991134
6174,6173,0.573355537991134
6175,6174,0.528205378317249
6176,6175,0.573355537991134
6177,6176,0.573355537991134
6178,6177,0.573355537991134
6179,6178,0.573355537991134
6180,6179,0.573355537991134
6181,6180,0.528205378317249
6182,6181,0.573355537991134
6183,6182,0.573355537991134
6184,6183,0.573355537991134
6185,6184,0.573355537991134
6186,6185,0.573355537991134
6187,6186,0.528205378317249
6188,6187,0.528205378317249
6189,6188,0.573355537991134
6190,6189,0.573355537991134
6191,6190,0.573355537991134
6192,6191,0.525537842439251
6193,6192,0.528205378317249
6194,6193,0.573355537991134
6195,6194,0.573355537991134
6196,6195,0.573355537991134
6197,6196,0.573355537991134
6198,6197,0.573355537991134
6199,6198,0.528205378317249
6200,6199,0.528205378317249
6201,6200,0.573355537991134
6202,6201,0.573355537991134
6203,6202,0.573355537991134
6204,6203,0.573355537991134
6205,6204,0.528205378317249
6206,6205,0.528205378317249
6207,6206,0.573355537991134
6208,6207,0.573355537991134
6209,6208,0.573355537991134
6210,6209,0.573355537991134
6211,6210,0.573355537991134
6212,6211,0.573355537991134
6213,6212,0.573355537991134
6214,6213,0.573355537991134
6215,6214,0.573355537991134
6216,6215,0.573355537991134
6217,6216,0.573355537991134
6218,6217,0.573355537991134
6219,6218,0.573355537991134
6220,6219,0.573355537991134
6221,6220,0.528205378317249
6222,6221,0.573355537991134
6223,6222,0.573355537991134
6224,6223,0.573355537991134
6225,6224,0.573355537991134
6226,6225,0.573355537991134
6227,6226,0.573355537991134
6228,6227,0.573355537991134
6229,6228,0.573355537991134
6230,6229,0.573355537991134
6231,6230,0.573355537991134
6232,6231,0.573355537991134
6233,6232,0.573355537991134
6234,6233,0.573355537991134
6235,6234,0.573355537991134
6236,6235,0.573355537991134
6237,6236,0.528205378317249
6238,6237,0.528205378317249
6239,6238,0.573355537991134
6240,6239,0.573355537991134
6241,6240,0.573355537991134
6242,6241,0.573355537991134
6243,6242,0.573355537991134
6244,6243,0.573355537991134
6245,6244,0.573355537991134
6246,6245,0.573355537991134
6247,6246,0.573355537991134
6248,6247,0.573355537991134
6249,6248,0.573355537991134
6250,6249,0.573355537991134
6251,6250,0.573355537991134
6252,6251,0.528205378317249
6253,6252,0.573355537991134
6254,6253,0.573355537991134
6255,6254,0.573355537991134
6256,6255,0.573355537991134
6257,6256,0.573355537991134
6258,6257,0.528205378317249
6259,6258,0.573355537991134
6260,6259,0.573355537991134
6261,6260,0.573355537991134
6262,6261,0.573355537991134
6263,6262,0.573355537991134
6264,6263,0.528205378317249
6265,6264,0.573355537991134
6266,6265,0.573355537991134
6267,6266,0.573355537991134
6268,6267,0.573355537991134
6269,6268,0.573355537991134
6270,6269,0.573355537991134
6271,6270,0.528205378317249
6272,6271,0.573355537991134
6273,6272,0.573355537991134
6274,6273,0.573355537991134
6275,6274,0.573355537991134
6276,6275,0.528205378317249
6277,6276,0.528205378317249
6278,6277,0.528205378317249
6279,6278,0.573355537991134
6280,6279,0.573355537991134
6281,6280,0.573355537991134
6282,6281,0.573355537991134
6283,6282,0.573355537991134
6284,6283,0.573355537991134
6285,6284,0.573355537991134
6286,6285,0.573355537991134
6287,6286,0.573355537991134
6288,6287,0.573355537991134
6289,6288,0.573355537991134
6290,6289,0.573355537991134
6291,6290,0.573355537991134
6292,6291,0.528205378317249
6293,6292,0.573355537991134
6294,6293,0.573355537991134
6295,6294,0.573355537991134
6296,6295,0.573355537991134
6297,6296,0.573355537991134
6298,6297,0.573355537991134
6299,6298,0.525537842439251
6300,6299,0.573355537991134
6301,6300,0.573355537991134
6302,6301,0.573355537991134
6303,6302,0.573355537991134
6304,6303,0.573355537991134
6305,6304,0.573355537991134
6306,6305,0.573355537991134
6307,6306,0.573355537991134
6308,6307,0.573355537991134
6309,6308,0.573355537991134
6310,6309,0.573355537991134
6311,6310,0.573355537991134
6312,6311,0.573355537991134
6313,6312,0.573355537991134
6314,6313,0.573355537991134
6315,6314,0.573355537991134
6316,6315,0.573355537991134
6317,6316,0.491102164653714
6318,6317,0.573355537991134
6319,6318,0.573355537991134
6320,6319,0.573355537991134
6321,6320,0.573355537991134
6322,6321,0.573355537991134
6323,6322,0.573355537991134
6324,6323,0.528205378317249
6325,6324,0.573355537991134
6326,6325,0.573355537991134
6327,6326,0.573355537991134
6328,6327,0.528205378317249
6329,6328,0.573355537991134
6330,6329,0.528205378317249
6331,6330,0.573355537991134
6332,6331,0.573355537991134
6333,6332,0.573355537991134
6334,6333,0.573355537991134
6335,6334,0.573355537991134
6336,6335,0.528205378317249
6337,6336,0.528205378317249
6338,6337,0.573355537991134
6339,6338,0.573355537991134
6340,6339,0.573355537991134
6341,6340,0.573355537991134
6342,6341,0.573355537991134
6343,6342,0.528205378317249
6344,6343,0.573355537991134
6345,6344,0.573355537991134
6346,6345,0.528205378317249
6347,6346,0.573355537991134
6348,6347,0.573355537991134
6349,6348,0.573355537991134
6350,6349,0.573355537991134
6351,6350,0.573355537991134
6352,6351,0.528205378317249
6353,6352,0.573355537991134
6354,6353,0.573355537991134
6355,6354,0.528205378317249
6356,6355,0.573355537991134
6357,6356,0.573355537991134
6358,6357,0.528205378317249
6359,6358,0.528205378317249
6360,6359,0.573355537991134
6361,6360,0.573355537991134
6362,6361,0.528205378317249
6363,6362,0.573355537991134
6364,6363,0.525537842439251
6365,6364,0.573355537991134
6366,6365,0.573355537991134
6367,6366,0.573355537991134
6368,6367,0.573355537991134
6369,6368,0.573355537991134
6370,6369,0.528205378317249
6371,6370,0.573355537991134
6372,6371,0.573355537991134
6373,6372,0.573355537991134
6374,6373,0.573355537991134
6375,6374,0.573355537991134
6376,6375,0.573355537991134
6377,6376,0.573355537991134
6378,6377,0.573355537991134
6379,6378,0.573355537991134
6380,6379,0.573355537991134
6381,6380,0.573355537991134
6382,6381,0.573355537991134
6383,6382,0.573355537991134
6384,6383,0.573355537991134
6385,6384,0.573355537991134
6386,6385,0.573355537991134
6387,6386,0.573355537991134
6388,6387,0.573355537991134
6389,6388,0.573355537991134
6390,6389,0.573355537991134
6391,6390,0.573355537991134
6392,6391,0.573355537991134
6393,6392,0.573355537991134
6394,6393,0.573355537991134
6395,6394,0.573355537991134
6396,6395,0.573355537991134
6397,6396,0.573355537991134
6398,6397,0.573355537991134
6399,6398,0.573355537991134
6400,6399,0.573355537991134
6401,6400,0.573355537991134
6402,6401,0.573355537991134
6403,6402,0.573355537991134
6404,6403,0.573355537991134
6405,6404,0.573355537991134
6406,6405,0.573355537991134
6407,6406,0.573355537991134
6408,6407,0.573355537991134
6409,6408,0.573355537991134
6410,6409,0.573355537991134
6411,6410,0.573355537991134
6412,6411,0.573355537991134
6413,6412,0.573355537991134
6414,6413,0.573355537991134
6415,6414,0.573355537991134
6416,6415,0.573355537991134
6417,6416,0.573355537991134
6418,6417,0.573355537991134
6419,6418,0.528205378317249
6420,6419,0.573355537991134
6421,6420,0.528205378317249
6422,6421,0.573355537991134
6423,6422,0.573355537991134
6424,6423,0.573355537991134
6425,6424,0.573355537991134
6426,6425,0.573355537991134
6427,6426,0.573355537991134
6428,6427,0.573355537991134
6429,6428,0.573355537991134
6430,6429,0.528205378317249
6431,6430,0.573355537991134
6432,6431,0.573355537991134
6433,6432,0.573355537991134
6434,6433,0.573355537991134
6435,6434,0.573355537991134
6436,6435,0.573355537991134
6437,6436,0.573355537991134
6438,6437,0.573355537991134
6439,6438,0.528205378317249
6440,6439,0.573355537991134
6441,6440,0.573355537991134
6442,6441,0.573355537991134
6443,6442,0.573355537991134
6444,6443,0.573355537991134
6445,6444,0.573355537991134
6446,6445,0.573355537991134
6447,6446,0.573355537991134
6448,6447,0.573355537991134
6449,6448,0.573355537991134
6450,6449,0.573355537991134
6451,6450,0.573355537991134
6452,6451,0.573355537991134
6453,6452,0.528205378317249
6454,6453,0.573355537991134
6455,6454,0.573355537991134
6456,6455,0.528205378317249
6457,6456,0.573355537991134
6458,6457,0.573355537991134
6459,6458,0.573355537991134
6460,6459,0.573355537991134
6461,6460,0.573355537991134
6462,6461,0.573355537991134
6463,6462,0.528205378317249
6464,6463,0.573355537991134
6465,6464,0.573355537991134
6466,6465,0.528205378317249
6467,6466,0.528205378317249
6468,6467,0.528205378317249
6469,6468,0.573355537991134
6470,6469,0.573355537991134
6471,6470,0.573355537991134
6472,6471,0.573355537991134
6473,6472,0.573355537991134
6474,6473,0.573355537991134
6475,6474,0.573355537991134
6476,6475,0.573355537991134
6477,6476,0.525537842439251
6478,6477,0.573355537991134
6479,6478,0.573355537991134
6480,6479,0.573355537991134
6481,6480,0.573355537991134
6482,6481,0.528205378317249
6483,6482,0.573355537991134
6484,6483,0.573355537991134
6485,6484,0.573355537991134
6486,6485,0.573355537991134
6487,6486,0.528205378317249
6488,6487,0.528205378317249
6489,6488,0.573355537991134
6490,6489,0.573355537991134
6491,6490,0.573355537991134
6492,6491,0.573355537991134
6493,6492,0.573355537991134
6494,6493,0.573355537991134
6495,6494,0.573355537991134
6496,6495,0.528205378317249
6497,6496,0.573355537991134
6498,6497,0.573355537991134
6499,6498,0.573355537991134
6500,6499,0.573355537991134
6501,6500,0.573355537991134
6502,6501,0.573355537991134
6503,6502,0.573355537991134
6504,6503,0.573355537991134
6505,6504,0.573355537991134
6506,6505,0.573355537991134
6507,6506,0.573355537991134
6508,6507,0.573355537991134
6509,6508,0.573355537991134
6510,6509,0.573355537991134
6511,6510,0.528205378317249
6512,6511,0.528205378317249
6513,6512,0.528205378317249
6514,6513,0.573355537991134
6515,6514,0.573355537991134
6516,6515,0.573355537991134
6517,6516,0.573355537991134
6518,6517,0.573355537991134
6519,6518,0.573355537991134
6520,6519,0.573355537991134
6521,6520,0.573355537991134
6522,6521,0.573355537991134
6523,6522,0.573355537991134
6524,6523,0.573355537991134
6525,6524,0.573355537991134
6526,6525,0.573355537991134
6527,6526,0.573355537991134
6528,6527,0.573355537991134
6529,6528,0.573355537991134
6530,6529,0.573355537991134
6531,6530,0.528205378317249
6532,6531,0.573355537991134
6533,6532,0.573355537991134
6534,6533,0.528205378317249
6535,6534,0.573355537991134
6536,6535,0.573355537991134
6537,6536,0.573355537991134
6538,6537,0.573355537991134
6539,6538,0.573355537991134
6540,6539,0.573355537991134
6541,6540,0.573355537991134
6542,6541,0.573355537991134
6543,6542,0.573355537991134
6544,6543,0.573355537991134
6545,6544,0.573355537991134
6546,6545,0.573355537991134
6547,6546,0.528205378317249
6548,6547,0.573355537991134
6549,6548,0.528205378317249
6550,6549,0.573355537991134
6551,6550,0.573355537991134
6552,6551,0.573355537991134
6553,6552,0.573355537991134
6554,6553,0.573355537991134
6555,6554,0.573355537991134
6556,6555,0.573355537991134
6557,6556,0.573355537991134
6558,6557,0.573355537991134
6559,6558,0.573355537991134
6560,6559,0.528205378317249
6561,6560,0.573355537991134
6562,6561,0.573355537991134
6563,6562,0.573355537991134
6564,6563,0.573355537991134
6565,6564,0.528205378317249
6566,6565,0.573355537991134
6567,6566,0.573355537991134
6568,6567,0.573355537991134
6569,6568,0.528205378317249
6570,6569,0.528205378317249
6571,6570,0.573355537991134
6572,6571,0.573355537991134
6573,6572,0.573355537991134
6574,6573,0.573355537991134
6575,6574,0.573355537991134
6576,6575,0.573355537991134
6577,6576,0.573355537991134
6578,6577,0.573355537991134
6579,6578,0.491102164653714
6580,6579,0.573355537991134
6581,6580,0.573355537991134
6582,6581,0.573355537991134
6583,6582,0.573355537991134
6584,6583,0.528205378317249
6585,6584,0.573355537991134
6586,6585,0.573355537991134
6587,6586,0.573355537991134
6588,6587,0.573355537991134
6589,6588,0.573355537991134
6590,6589,0.573355537991134
6591,6590,0.573355537991134
6592,6591,0.573355537991134
6593,6592,0.528205378317249
6594,6593,0.573355537991134
6595,6594,0.573355537991134
6596,6595,0.573355537991134
6597,6596,0.525537842439251
6598,6597,0.573355537991134
6599,6598,0.573355537991134
6600,6599,0.573355537991134
6601,6600,0.528205378317249
6602,6601,0.528205378317249
6603,6602,0.573355537991134
6604,6603,0.573355537991134
6605,6604,0.573355537991134
6606,6605,0.525537842439251
6607,6606,0.528205378317249
6608,6607,0.573355537991134
6609,6608,0.573355537991134
6610,6609,0.573355537991134
6611,6610,0.573355537991134
6612,6611,0.528205378317249
6613,6612,0.573355537991134
6614,6613,0.573355537991134
6615,6614,0.573355537991134
6616,6615,0.573355537991134
6617,6616,0.573355537991134
6618,6617,0.573355537991134
6619,6618,0.573355537991134
6620,6619,0.573355537991134
6621,6620,0.573355537991134
6622,6621,0.573355537991134
6623,6622,0.573355537991134
6624,6623,0.528205378317249
6625,6624,0.573355537991134
6626,6625,0.573355537991134
6627,6626,0.573355537991134
6628,6627,0.528205378317249
6629,6628,0.573355537991134
6630,6629,0.573355537991134
6631,6630,0.573355537991134
6632,6631,0.573355537991134
6633,6632,0.573355537991134
6634,6633,0.573355537991134
6635,6634,0.573355537991134
6636,6635,0.528205378317249
6637,6636,0.573355537991134
6638,6637,0.573355537991134
6639,6638,0.573355537991134
6640,6639,0.573355537991134
6641,6640,0.573355537991134
6642,6641,0.573355537991134
6643,6642,0.573355537991134
6644,6643,0.573355537991134
6645,6644,0.528205378317249
6646,6645,0.573355537991134
6647,6646,0.573355537991134
6648,6647,0.573355537991134
6649,6648,0.573355537991134
6650,6649,0.573355537991134
6651,6650,0.573355537991134
6652,6651,0.573355537991134
6653,6652,0.525537842439251
6654,6653,0.573355537991134
6655,6654,0.528205378317249
6656,6655,0.573355537991134
6657,6656,0.573355537991134
6658,6657,0.573355537991134
6659,6658,0.573355537991134
6660,6659,0.573355537991134
6661,6660,0.573355537991134
6662,6661,0.525537842439251
6663,6662,0.573355537991134
6664,6663,0.573355537991134
6665,6664,0.573355537991134
6666,6665,0.573355537991134
6667,6666,0.573355537991134
6668,6667,0.573355537991134
6669,6668,0.573355537991134
6670,6669,0.573355537991134
6671,6670,0.573355537991134
6672,6671,0.528205378317249
6673,6672,0.528205378317249
6674,6673,0.573355537991134
6675,6674,0.573355537991134
6676,6675,0.528205378317249
6677,6676,0.573355537991134
6678,6677,0.528205378317249
6679,6678,0.528205378317249
6680,6679,0.573355537991134
6681,6680,0.573355537991134
6682,6681,0.573355537991134
6683,6682,0.528205378317249
6684,6683,0.573355537991134
6685,6684,0.573355537991134
6686,6685,0.528205378317249
6687,6686,0.573355537991134
6688,6687,0.573355537991134
6689,6688,0.528205378317249
6690,6689,0.573355537991134
6691,6690,0.528205378317249
6692,6691,0.573355537991134
6693,6692,0.573355537991134
6694,6693,0.573355537991134
6695,6694,0.573355537991134
6696,6695,0.573355537991134
6697,6696,0.573355537991134
6698,6697,0.528205378317249
6699,6698,0.573355537991134
6700,6699,0.528205378317249
6701,6700,0.573355537991134
6702,6701,0.573355537991134
6703,6702,0.573355537991134
6704,6703,0.573355537991134
6705,6704,0.573355537991134
6706,6705,0.573355537991134
6707,6706,0.573355537991134
6708,6707,0.573355537991134
6709,6708,0.573355537991134
6710,6709,0.528205378317249
6711,6710,0.573355537991134
6712,6711,0.528205378317249
6713,6712,0.528205378317249
6714,6713,0.573355537991134
6715,6714,0.573355537991134
6716,6715,0.573355537991134
6717,6716,0.573355537991134
6718,6717,0.573355537991134
6719,6718,0.573355537991134
6720,6719,0.573355537991134
6721,6720,0.573355537991134
6722,6721,0.573355537991134
6723,6722,0.491102164653714
6724,6723,0.573355537991134
6725,6724,0.573355537991134
6726,6725,0.528205378317249
6727,6726,0.573355537991134
6728,6727,0.573355537991134
6729,6728,0.528205378317249
6730,6729,0.573355537991134
6731,6730,0.573355537991134
6732,6731,0.573355537991134
6733,6732,0.528205378317249
6734,6733,0.573355537991134
6735,6734,0.573355537991134
6736,6735,0.573355537991134
6737,6736,0.573355537991134
6738,6737,0.573355537991134
6739,6738,0.573355537991134
6740,6739,0.573355537991134
6741,6740,0.573355537991134
6742,6741,0.528205378317249
6743,6742,0.573355537991134
6744,6743,0.573355537991134
6745,6744,0.573355537991134
6746,6745,0.573355537991134
6747,6746,0.573355537991134
6748,6747,0.573355537991134
6749,6748,0.573355537991134
6750,6749,0.528205378317249
6751,6750,0.573355537991134
6752,6751,0.573355537991134
6753,6752,0.573355537991134
6754,6753,0.573355537991134
6755,6754,0.573355537991134
6756,6755,0.573355537991134
6757,6756,0.573355537991134
6758,6757,0.573355537991134
6759,6758,0.573355537991134
6760,6759,0.573355537991134
6761,6760,0.491102164653714
6762,6761,0.528205378317249
6763,6762,0.573355537991134
6764,6763,0.573355537991134
6765,6764,0.573355537991134
6766,6765,0.573355537991134
6767,6766,0.528205378317249
6768,6767,0.573355537991134
6769,6768,0.573355537991134
6770,6769,0.573355537991134
6771,6770,0.573355537991134
6772,6771,0.573355537991134
6773,6772,0.573355537991134
6774,6773,0.573355537991134
6775,6774,0.573355537991134
6776,6775,0.573355537991134
6777,6776,0.573355537991134
6778,6777,0.573355537991134
6779,6778,0.573355537991134
6780,6779,0.573355537991134
6781,6780,0.491102164653714
6782,6781,0.573355537991134
6783,6782,0.573355537991134
6784,6783,0.528205378317249
6785,6784,0.573355537991134
6786,6785,0.573355537991134
6787,6786,0.528205378317249
6788,6787,0.573355537991134
6789,6788,0.573355537991134
6790,6789,0.573355537991134
6791,6790,0.573355537991134
6792,6791,0.573355537991134
6793,6792,0.573355537991134
6794,6793,0.491102164653714
6795,6794,0.573355537991134
6796,6795,0.573355537991134
6797,6796,0.573355537991134
6798,6797,0.573355537991134
6799,6798,0.573355537991134
6800,6799,0.573355537991134
6801,6800,0.573355537991134
6802,6801,0.573355537991134
6803,6802,0.528205378317249
6804,6803,0.573355537991134
6805,6804,0.573355537991134
6806,6805,0.573355537991134
6807,6806,0.573355537991134
6808,6807,0.491102164653714
6809,6808,0.573355537991134
6810,6809,0.573355537991134
6811,6810,0.573355537991134
