sample_id,is_listened
5020,5019,0.706896551724138
5021,5020,1
5022,5021,0.885416666666667
5023,5022,0.594594594594595
5024,5023,0.333333333333333
5025,5024,0.888888888888889
5026,5025,0.194915254237288
5027,5026,0.984496124031008
5028,5027,0.831683168316832
5029,5028,0.756880733944954
5030,5029,0.4544
5031,5030,0.568461538461538
5032,5031,0.558252427184466
5033,5032,1
5034,5033,0.757575757575758
5035,5034,0.66079295154185
5036,5035,0.966666666666667
5037,5036,1
5038,5037,0.887755102040816
5039,5038,0.4
5040,5039,0.826086956521739
5041,5040,0.817567567567568
5042,5041,0.58974358974359
5043,5042,0.70391061452514
5044,5043,0.638297872340426
5045,5044,0.490683229813665
5046,5045,0.191780821917808
5047,5046,0.808383233532934
5048,5047,0.98
5049,5048,0.790697674418605
5050,5049,0.904059040590406
5051,5050,0.6875
5052,5051,0.817518248175182
5053,5052,0.816091954022989
5054,5053,0.962566844919786
5055,5054,0.707865168539326
5056,5055,0.940104166666667
5057,5056,0.368421052631579
5058,5057,0.781094527363184
5059,5058,0.633684210526316
5060,5059,0.743961352657005
5061,5060,0.933333333333333
5062,5061,0.565687789799073
5063,5062,0.659340659340659
5064,5063,0.769230769230769
5065,5064,0.387096774193548
5066,5065,0.663551401869159
5067,5066,0.878378378378378
5068,5067,0.49009900990099
5069,5068,0.370940170940171
5070,5069,0.911764705882353
5071,5070,0.589285714285714
5072,5071,0.5
5073,5072,0.893203883495146
5074,5073,0.921855921855922
5075,5074,0.722222222222222
5076,5075,0.747619047619048
5077,5076,0.805555555555556
5078,5077,0.818681318681319
5079,5078,0.590532544378698
5080,5079,1
5081,5080,0.967741935483871
5082,5081,0.942028985507246
5083,5082,0.163265306122449
5084,5083,0.885245901639344
5085,5084,0.88
5086,5085,0.697986577181208
5087,5086,0.847457627118644
5088,5087,0.951456310679612
5089,5088,0.909090909090909
5090,5089,1
5091,5090,0.153061224489796
5092,5091,0.984375
5093,5092,0.5
5094,5093,0.52
5095,5094,0.633928571428571
5096,5095,0.70391061452514
5097,5096,0.76
5098,5097,0.725738396624473
5099,5098,0.894117647058824
5100,5099,0.976608187134503
5101,5100,0.971830985915493
5102,5101,0.827300930713547
5103,5102,0.72020725388601
5104,5103,0.120689655172414
5105,5104,0.96
5106,5105,1
5107,5106,0.488095238095238
5108,5107,0.358695652173913
5109,5108,0.950819672131147
5110,5109,0.395774647887324
5111,5110,0.333333333333333
5112,5111,0.589473684210526
5113,5112,0.6
5114,5113,0.5
5115,5114,0.789351851851852
5116,5115,0.875
5117,5116,0.640287769784173
5118,5117,0.82179675994109
5119,5118,0.586264656616415
5120,5119,0.916666666666667
5121,5120,0.93359375
5122,5121,0.511976047904192
5123,5122,0.796116504854369
5124,5123,0.517110266159696
5125,5124,0.867549668874172
5126,5125,0.264705882352941
5127,5126,0.840579710144927
5128,5127,0.342105263157895
5129,5128,0.891891891891892
5130,5129,0.427350427350427
5131,5130,0.822485207100592
5132,5131,0.925925925925926
5133,5132,0.602040816326531
5134,5133,0.544932079414838
5135,5134,0.959459459459459
5136,5135,1
5137,5136,0.983790523690773
5138,5137,0.748251748251748
5139,5138,0.784403669724771
5140,5139,0.648837209302326
5141,5140,0.1
5142,5141,0.528089887640449
5143,5142,0.266666666666667
5144,5143,0.92436974789916
5145,5144,0.652542372881356
5146,5145,0.5
5147,5146,0.888888888888889
5148,5147,0.856850715746421
5149,5148,0.405405405405405
5150,5149,0.1875
5151,5150,0.719879518072289
5152,5151,0.377049180327869
5153,5152,0.902439024390244
5154,5153,0.582352941176471
5155,5154,0.779097387173397
5156,5155,0.545808966861598
5157,5156,1
5158,5157,0.74390243902439
5159,5158,0.788024776324845
5160,5159,0.912068965517241
5161,5160,1
5162,5161,0.841463414634146
5163,5162,0.733333333333333
5164,5163,0.927083333333333
5165,5164,0.991150442477876
5166,5165,0.685185185185185
5167,5166,0.853260869565217
5168,5167,0.777777777777778
5169,5168,0.642857142857143
5170,5169,0.949044585987261
5171,5170,0.226415094339623
5172,5171,0.526315789473684
5173,5172,0.984615384615385
5174,5173,0.740425531914894
5175,5174,0.575757575757576
5176,5175,0.931208053691275
5177,5176,0.579637096774194
5178,5177,0.461279461279461
5179,5178,0.574468085106383
5180,5179,0.64
5181,5180,0.52
5182,5181,0.453416149068323
5183,5182,0.604926108374384
5184,5183,0.848933241569167
5185,5184,0.680851063829787
5186,5185,0.388888888888889
5187,5186,1
5188,5187,0.771428571428571
5189,5188,0.82051282051282
5190,5189,0.898026315789474
5191,5190,0.765217391304348
5192,5191,0.282051282051282
5193,5192,0.610248447204969
5194,5193,0.847619047619048
5195,5194,0.909090909090909
5196,5195,0.861111111111111
5197,5196,0.858974358974359
5198,5197,0.626177024482109
5199,5198,0.591111111111111
5200,5199,0.691358024691358
5201,5200,0.193939393939394
5202,5201,0.510948905109489
5203,5202,0.830188679245283
5204,5203,0.546448087431694
5205,5204,0.944812362030905
5206,5205,0.3125
5207,5206,0.488
5208,5207,0.875
5209,5208,0.962962962962963
5210,5209,0.407407407407407
5211,5210,0.831775700934579
5212,5211,0.910714285714286
5213,5212,1
5214,5213,0.636986301369863
5215,5214,0.982486865148862
5216,5215,0.918918918918919
5217,5216,0.732673267326733
5218,5217,0.867256637168142
5219,5218,0.874074074074074
5220,5219,0.666666666666667
5221,5220,0.589041095890411
5222,5221,0.764705882352941
5223,5222,1
5224,5223,0.699386503067485
5225,5224,0.7125
5226,5225,0.923913043478261
5227,5226,0.89119170984456
5228,5227,0.727272727272727
5229,5228,0.648261758691207
5230,5229,0.532258064516129
5231,5230,0.75
5232,5231,0.5625
5233,5232,0.2
5234,5233,0.147727272727273
5235,5234,0.572008113590264
5236,5235,0.75609756097561
5237,5236,0.884831460674157
5238,5237,0.698198198198198
5239,5238,0.847926267281106
5240,5239,0.48314606741573
5241,5240,0.939759036144578
5242,5241,1
5243,5242,0.411764705882353
5244,5243,0.563157894736842
5245,5244,0.875510204081633
5246,5245,0.71462829736211
5247,5246,0.542553191489362
5248,5247,0.247184986595174
5249,5248,0.592592592592593
5250,5249,0.923076923076923
5251,5250,0.96078431372549
5252,5251,0.867231638418079
5253,5252,0.833333333333333
5254,5253,0.230769230769231
5255,5254,0.74171270718232
5256,5255,0.861111111111111
5257,5256,0.803809523809524
5258,5257,0.96969696969697
5259,5258,0.366666666666667
5260,5259,0.736162361623616
5261,5260,0.605042016806723
5262,5261,0.115384615384615
5263,5262,0
5264,5263,0.648531011969532
5265,5264,0.28030303030303
5266,5265,0.75
5267,5266,0.428571428571429
5268,5267,0.809815950920245
5269,5268,0.725174825174825
5270,5269,0.4609375
5271,5270,0.844444444444444
5272,5271,0.756410256410256
5273,5272,0.666666666666667
5274,5273,0.851351351351351
5275,5274,0.467741935483871
5276,5275,0.70873786407767
5277,5276,0.878787878787879
5278,5277,0.807692307692308
5279,5278,0.868686868686869
5280,5279,0.951807228915663
5281,5280,0.76978417266187
5282,5281,0.690140845070423
5283,5282,0.933333333333333
5284,5283,0.126984126984127
5285,5284,0.599431818181818
5286,5285,0.779069767441861
5287,5286,0.688679245283019
5288,5287,0.582089552238806
5289,5288,0.849514563106796
5290,5289,0.944099378881988
5291,5290,0.946727549467275
5292,5291,0.674311926605505
5293,5292,0.846153846153846
5294,5293,0.459459459459459
5295,5294,1
5296,5295,0.804081632653061
5297,5296,0.3609375
5298,5297,0.633093525179856
5299,5298,0.653061224489796
5300,5299,0.8
5301,5300,0.358974358974359
5302,5301,0.709342560553633
5303,5302,0.354794520547945
5304,5303,0.302325581395349
5305,5304,0.382352941176471
5306,5305,0.888888888888889
5307,5306,0.962616822429907
5308,5307,0.541044776119403
5309,5308,0.867924528301887
5310,5309,0.32824427480916
5311,5310,1
5312,5311,0.875
5313,5312,0.657894736842105
5314,5313,0.37037037037037
5315,5314,0.772058823529412
5316,5315,0.931034482758621
5317,5316,0.720848056537102
5318,5317,0.451612903225806
5319,5318,0.831168831168831
5320,5319,0.128205128205128
5321,5320,0.595238095238095
5322,5321,0.846153846153846
5323,5322,0.649484536082474
5324,5323,0.691275167785235
5325,5324,0.704225352112676
5326,5325,0.333333333333333
5327,5326,0.5
5328,5327,0.664516129032258
5329,5328,0.493506493506494
5330,5329,0.478260869565217
5331,5330,0.794117647058823
5332,5331,0.54916067146283
5333,5332,1
5334,5333,0.489630297565374
5335,5334,0.615384615384615
5336,5335,0.967320261437909
5337,5336,0.682608695652174
5338,5337,0.845070422535211
5339,5338,0.261744966442953
5340,5339,0.78125
5341,5340,0.72463768115942
5342,5341,0.25
5343,5342,0.723756906077348
5344,5343,0.142857142857143
5345,5344,0.356589147286822
5346,5345,0.709030100334448
5347,5346,0.767946577629382
5348,5347,0.78448275862069
5349,5348,0.770491803278688
5350,5349,0.636363636363636
5351,5350,0.598837209302326
5352,5351,0.58
5353,5352,0.673539518900344
5354,5353,0.960683760683761
5355,5354,0.804347826086957
5356,5355,0.7625
5357,5356,0.432926829268293
5358,5357,0.290322580645161
5359,5358,0.6953125
5360,5359,0.726495726495726
5361,5360,0.737400530503979
5362,5361,0.304878048780488
5363,5362,0.363636363636364
5364,5363,0.756038647342995
5365,5364,0.842657342657343
5366,5365,0.364227642276423
5367,5366,0.869565217391304
5368,5367,0.714285714285714
5369,5368,0
5370,5369,0.714880332986472
5371,5370,0.857549857549858
5372,5371,0.754716981132076
5373,5372,0.261194029850746
5374,5373,0.91304347826087
5375,5374,0.359550561797753
5376,5375,0.544444444444444
5377,5376,0.8
5378,5377,0.219512195121951
5379,5378,0.893175074183976
5380,5379,0.798798798798799
5381,5380,0.605187319884726
5382,5381,0.727580372250423
5383,5382,0.553658536585366
5384,5383,0.863084922010399
5385,5384,0.573529411764706
5386,5385,0.375
5387,5386,0.361111111111111
5388,5387,0.852459016393443
5389,5388,0.636363636363636
5390,5389,0.733333333333333
5391,5390,0.666666666666667
5392,5391,0.452127659574468
5393,5392,0.488888888888889
5394,5393,0.371900826446281
5395,5394,0.982608695652174
5396,5395,0.732272069464544
5397,5396,0.827930174563591
5398,5397,0.803191489361702
5399,5398,0.939698492462312
5400,5399,0.580645161290323
5401,5400,0.514989293361884
5402,5401,1
5403,5402,0.690140845070423
5404,5403,0.513888888888889
5405,5404,0.777777777777778
5406,5405,0.871621621621622
5407,5406,0.282051282051282
5408,5407,0.867924528301887
5409,5408,0.701149425287356
5410,5409,0.785714285714286
5411,5410,0.545454545454545
5412,5411,0.645161290322581
5413,5412,0.326633165829146
5414,5413,0.777777777777778
5415,5414,0.609756097560976
5416,5415,0.804195804195804
5417,5416,0.883495145631068
5418,5417,0.692307692307692
5419,5418,0.166666666666667
5420,5419,0.8
5421,5420,0.647727272727273
5422,5421,0.366666666666667
5423,5422,0.272727272727273
5424,5423,0.538461538461538
5425,5424,1
5426,5425,0.889305816135084
5427,5426,0.1953125
5428,5427,0.428571428571429
5429,5428,1
5430,5429,0.0666666666666667
5431,5430,0.646153846153846
5432,5431,0.0285714285714286
5433,5432,0.226415094339623
5434,5433,0.561256544502618
5435,5434,0.918604651162791
5436,5435,0.0909090909090909
5437,5436,0.275862068965517
5438,5437,0.409090909090909
5439,5438,0.503184713375796
5440,5439,0.380952380952381
5441,5440,1
5442,5441,0.550739957716702
5443,5442,0.943820224719101
5444,5443,0.5
5445,5444,0.742857142857143
5446,5445,0.222222222222222
5447,5446,0.666666666666667
5448,5447,0.475
5449,5448,0.531428571428571
5450,5449,1
5451,5450,0.675675675675676
5452,5451,0.584615384615385
5453,5452,0.8
5454,5453,0.568965517241379
5455,5454,0.463414634146341
5456,5455,0.92
5457,5456,0.761194029850746
5458,5457,0.581673306772908
5459,5458,0.0769230769230769
5460,5459,0.526315789473684
5461,5460,0.725274725274725
5462,5461,0.69
5463,5462,1
5464,5463,0.897727272727273
5465,5464,0.817307692307692
5466,5465,0.723214285714286
5467,5466,0.752808988764045
5468,5467,0.8
5469,5468,0.941762854144806
5470,5469,0.3
5471,5470,0.66
5472,5471,1
5473,5472,0
5474,5473,0.921212121212121
5475,5474,0.857142857142857
5476,5475,0.731147540983607
5477,5476,0.372549019607843
5478,5477,0.746835443037975
5479,5478,0.602040816326531
5480,5479,0.8
5481,5480,0.926829268292683
5482,5481,0.631578947368421
5483,5482,0.575075075075075
5484,5483,0.525641025641026
5485,5484,0.818518518518519
5486,5485,0.523809523809524
5487,5486,0.795131845841785
5488,5487,0.924528301886792
5489,5488,0.4375
5490,5489,0.80672268907563
5491,5490,0.359447004608295
5492,5491,0.612244897959184
5493,5492,0.46875
5494,5493,0.861111111111111
5495,5494,0.346153846153846
5496,5495,0.630630630630631
5497,5496,0.3
5498,5497,0.738738738738739
5499,5498,0.959612277867528
5500,5499,0.91566265060241
5501,5500,0.827777777777778
5502,5501,0.033195020746888
5503,5502,0.0895522388059701
5504,5503,0.244186046511628
5505,5504,0.762541806020067
5506,5505,0.721518987341772
5507,5506,0.732673267326733
5508,5507,0.722222222222222
5509,5508,0.375
5510,5509,0.219512195121951
5511,5510,0.753623188405797
5512,5511,0.507276507276507
5513,5512,0.577075098814229
5514,5513,1
5515,5514,0.656160458452722
5516,5515,0.408116385911179
5517,5516,0.652173913043478
5518,5517,0
5519,5518,0.894915254237288
5520,5519,0.5
5521,5520,0
5522,5521,0.626126126126126
5523,5522,0.797546012269939
5524,5523,0.665165165165165
5525,5524,0.173913043478261
5526,5525,0.623456790123457
5527,5526,0.227272727272727
5528,5527,0.381294964028777
5529,5528,0.5
5530,5529,0.49238578680203
5531,5530,0.377777777777778
5532,5531,0.333333333333333
5533,5532,0.283333333333333
5534,5533,0.544303797468354
5535,5534,0.592105263157895
5536,5535,0.428057553956835
5537,5536,0.907407407407407
5538,5537,0.680597014925373
5539,5538,0.683848797250859
5540,5539,0.6796875
5541,5540,0.838983050847458
5542,5541,0.959016393442623
5543,5542,0.285714285714286
5544,5543,0.974358974358974
5545,5544,0.308724832214765
5546,5545,0.966666666666667
5547,5546,0.963636363636364
5548,5547,0.333333333333333
5549,5548,0.5
5550,5549,0.469387755102041
5551,5550,0.609318996415771
5552,5551,0.979591836734694
5553,5552,0.954954954954955
5554,5553,0.479166666666667
5555,5554,0.646840148698885
5556,5555,0.745454545454545
5557,5556,0.566326530612245
5558,5557,0.69
5559,5558,0.297619047619048
5560,5559,0.768867924528302
5561,5560,0.844155844155844
5562,5561,0.896039603960396
5563,5562,0.4375
5564,5563,0.246153846153846
5565,5564,0.219178082191781
5566,5565,0.6
5567,5566,0.711111111111111
5568,5567,0.591549295774648
5569,5568,0.432748538011696
5570,5569,0.526315789473684
5571,5570,0.681274900398406
5572,5571,0.88
5573,5572,0.410071942446043
5574,5573,0.836653386454183
5575,5574,0.756756756756757
5576,5575,0.974103585657371
5577,5576,0.866666666666667
5578,5577,0.621495327102804
5579,5578,0.744471744471744
5580,5579,0.7
5581,5580,0.323529411764706
5582,5581,0.382608695652174
5583,5582,0.851485148514851
5584,5583,0.385026737967914
5585,5584,0.986666666666667
5586,5585,0.449324324324324
5587,5586,0.2
5588,5587,0.762376237623762
5589,5588,0
5590,5589,0.78125
5591,5590,0.789473684210526
5592,5591,0.613861386138614
5593,5592,0.265734265734266
5594,5593,0.755102040816326
5595,5594,0.375
5596,5595,0.9
5597,5596,0.539772727272727
5598,5597,0
5599,5598,0.615384615384615
5600,5599,0.837837837837838
5601,5600,0.648026315789474
5602,5601,0.314285714285714
5603,5602,0.666666666666667
5604,5603,0.666666666666667
5605,5604,0.809278350515464
5606,5605,0.571428571428571
5607,5606,0.213114754098361
5608,5607,0.476772616136919
5609,5608,0.9
5610,5609,0.503623188405797
5611,5610,0.230681818181818
5612,5611,1
5613,5612,0.370199692780338
5614,5613,0.7
5615,5614,0.733333333333333
5616,5615,0.709728867623604
5617,5616,0.906015037593985
5618,5617,0.84
5619,5618,0.25
5620,5619,0.711684370257967
5621,5620,0.7728285077951
5622,5621,0.833333333333333
5623,5622,0.709558823529412
5624,5623,0.815837937384899
5625,5624,0.733333333333333
5626,5625,0.761904761904762
5627,5626,0.88135593220339
5628,5627,0.782442748091603
5629,5628,0.306569343065693
5630,5629,0.473684210526316
5631,5630,0
5632,5631,0.56
5633,5632,0.902313624678663
5634,5633,0.54375
5635,5634,0.911111111111111
5636,5635,0.623456790123457
5637,5636,0.767117117117117
5638,5637,0.764705882352941
5639,5638,0.633152173913043
5640,5639,1
5641,5640,1
5642,5641,0.475609756097561
5643,5642,1
5644,5643,0.959016393442623
5645,5644,0.717391304347826
5646,5645,0.987012987012987
5647,5646,0.483870967741935
5648,5647,0.821782178217822
5649,5648,0.837209302325581
5650,5649,0.515151515151515
5651,5650,0.866419294990724
5652,5651,0.57027027027027
5653,5652,0.868571428571429
5654,5653,0.394230769230769
5655,5654,0.620967741935484
5656,5655,0.95
5657,5656,0.779816513761468
5658,5657,0.35989010989011
5659,5658,0.978947368421053
5660,5659,0.7
5661,5660,0.957142857142857
5662,5661,0.473684210526316
5663,5662,0.367875647668394
5664,5663,0.666666666666667
5665,5664,0.901639344262295
5666,5665,0.631016042780749
5667,5666,0.90625
5668,5667,0.926470588235294
5669,5668,0.865822784810127
5670,5669,0.6
5671,5670,0.622222222222222
5672,5671,0.815
5673,5672,0.826446280991736
5674,5673,0.580645161290323
5675,5674,0.633540372670807
5676,5675,0.925925925925926
5677,5676,0.125237191650854
5678,5677,0.707070707070707
5679,5678,0.766666666666667
5680,5679,0.606837606837607
5681,5680,0.205882352941176
5682,5681,0.729166666666667
5683,5682,1
5684,5683,0.855072463768116
5685,5684,0.804511278195489
5686,5685,0.23943661971831
5687,5686,0.945945945945946
5688,5687,0.83974358974359
5689,5688,0.51304347826087
5690,5689,0.62962962962963
5691,5690,0.870558375634518
5692,5691,0.671480144404332
5693,5692,0.705882352941177
5694,5693,0.5
5695,5694,0.583333333333333
5696,5695,1
5697,5696,0.438356164383562
5698,5697,0.778538812785388
5699,5698,0.623376623376623
5700,5699,0.365591397849462
5701,5700,0.662162162162162
5702,5701,0.758241758241758
5703,5702,0.845454545454545
5704,5703,0.740740740740741
5705,5704,0.4
5706,5705,0.805668016194332
5707,5706,0.36374549819928
5708,5707,0.578947368421053
5709,5708,0.362962962962963
5710,5709,0.491150442477876
5711,5710,0.745819397993311
5712,5711,0.614285714285714
5713,5712,0.768115942028985
5714,5713,1
5715,5714,0.361702127659574
5716,5715,0.75
5717,5716,0.680851063829787
5718,5717,0.813953488372093
5719,5718,0.989949748743719
5720,5719,0.477272727272727
5721,5720,0.743243243243243
5722,5721,0.934065934065934
5723,5722,0.924528301886792
5724,5723,0.898148148148148
5725,5724,0.674465240641711
5726,5725,0.984732824427481
5727,5726,0.933333333333333
5728,5727,0.781818181818182
5729,5728,0.566666666666667
5730,5729,0.175
5731,5730,0.68361581920904
5732,5731,0.60332541567696
5733,5732,0.553648068669528
5734,5733,1
5735,5734,0.743119266055046
5736,5735,0.619718309859155
5737,5736,0.28125
5738,5737,0.452229299363057
5739,5738,0.395225464190981
5740,5739,0.934895833333333
5741,5740,0.916666666666667
5742,5741,0.904382470119522
5743,5742,0.727272727272727
5744,5743,0.674603174603175
5745,5744,0.532374100719424
5746,5745,0.366666666666667
5747,5746,0.274509803921569
5748,5747,0.822463768115942
5749,5748,0.638888888888889
5750,5749,0.900510204081633
5751,5750,0.714285714285714
5752,5751,0.702127659574468
5753,5752,0.966666666666667
5754,5753,0.496674057649667
5755,5754,0.921052631578947
5756,5755,0.888888888888889
5757,5756,0.391849529780564
5758,5757,0.735294117647059
5759,5758,0.268292682926829
5760,5759,0.844117647058824
5761,5760,0.833333333333333
5762,5761,0.857142857142857
5763,5762,1
5764,5763,0.623529411764706
5765,5764,0.548076923076923
5766,5765,0.6
5767,5766,0.615853658536585
5768,5767,0.925347222222222
5769,5768,0.894736842105263
5770,5769,0.596153846153846
5771,5770,0.917197452229299
5772,5771,0.12962962962963
5773,5772,0.583783783783784
5774,5773,0.804347826086957
5775,5774,0.692622950819672
5776,5775,0.853535353535353
5777,5776,0.556701030927835
5778,5777,0.672619047619048
5779,5778,0.553846153846154
5780,5779,0.686274509803922
5781,5780,0.902985074626866
5782,5781,0.835526315789474
5783,5782,0.531645569620253
5784,5783,0.801346801346801
5785,5784,0.0246575342465753
5786,5785,0.65891472868217
5787,5786,0.818840579710145
5788,5787,0.245756958587916
5789,5788,0.977777777777778
5790,5789,0.837278106508876
5791,5790,0.553459119496855
5792,5791,0.769938650306748
5793,5792,0.725490196078431
5794,5793,0.686567164179104
5795,5794,0.82051282051282
5796,5795,0.215025906735751
5797,5796,0.458612975391499
5798,5797,0.501160092807425
5799,5798,0.166666666666667
5800,5799,0.875
5801,5800,0.658536585365854
5802,5801,0.727272727272727
5803,5802,0.532846715328467
5804,5803,1
5805,5804,0.411924119241192
5806,5805,0.954545454545455
5807,5806,0.916666666666667
5808,5807,0.542328042328042
5809,5808,0.4
5810,5809,0.870967741935484
5811,5810,0.258064516129032
5812,5811,1
5813,5812,0.8
5814,5813,0
5815,5814,0.5
5816,5815,0.705882352941177
5817,5816,0.423076923076923
5818,5817,1
5819,5818,0.746268656716418
5820,5819,0.740740740740741
5821,5820,0.9375
5822,5821,0.0882352941176471
5823,5822,1
5824,5823,0.955102040816327
5825,5824,0.814814814814815
5826,5825,0.666666666666667
5827,5826,1
5828,5827,0.991189427312775
5829,5828,0.5625
5830,5829,0.934782608695652
5831,5830,0.912280701754386
5832,5831,1
5833,5832,0.266666666666667
5834,5833,0.985347985347985
5835,5834,1
5836,5835,0.773333333333333
5837,5836,0.779552715654952
5838,5837,0.783505154639175
5839,5838,0.669642857142857
5840,5839,0.235294117647059
5841,5840,0.840579710144927
5842,5841,0.16
5843,5842,0.472118959107807
5844,5843,0
5845,5844,0.870588235294118
5846,5845,0.555555555555556
5847,5846,0.935483870967742
5848,5847,0.409090909090909
5849,5848,0.568627450980392
5850,5849,0.867469879518072
5851,5850,1
5852,5851,0.709677419354839
5853,5852,0.8125
5854,5853,0.333333333333333
5855,5854,0.965384615384615
5856,5855,0.977777777777778
5857,5856,0.812200956937799
5858,5857,0.944444444444444
5859,5858,0.845637583892617
5860,5859,0.826086956521739
5861,5860,0.9
5862,5861,0.217391304347826
5863,5862,0.491758241758242
5864,5863,0.197424892703863
5865,5864,0.847826086956522
5866,5865,0.605263157894737
5867,5866,0.791666666666667
5868,5867,0.417177914110429
5869,5868,0.428571428571429
5870,5869,0.82
5871,5870,0.986486486486487
5872,5871,0.958677685950413
5873,5872,0.738532110091743
5874,5873,0.969481180061038
5875,5874,0.641350210970464
5876,5875,0.891891891891892
5877,5876,0.821917808219178
5878,5877,0.647887323943662
5879,5878,1
5880,5879,0.9704
5881,5880,0.681818181818182
5882,5881,0.333333333333333
5883,5882,0.637130801687764
5884,5883,0.892805755395683
5885,5884,0.871428571428571
5886,5885,0.9
5887,5886,0.288461538461538
5888,5887,0.5
5889,5888,0.4375
5890,5889,0.476190476190476
5891,5890,0.683544303797468
5892,5891,0.96551724137931
5893,5892,0.675675675675676
5894,5893,0
5895,5894,0.823529411764706
5896,5895,0
5897,5896,0.833333333333333
5898,5897,0.818897637795276
5899,5898,0.454545454545455
5900,5899,0.653846153846154
5901,5900,0.80859375
5902,5901,0.636363636363636
5903,5902,0.930851063829787
5904,5903,0.931818181818182
5905,5904,0.509803921568627
5906,5905,0.808126410835214
5907,5906,0.730769230769231
5908,5907,0.782857142857143
5909,5908,0.411764705882353
5910,5909,1
5911,5910,0.627659574468085
5912,5911,0.9375
5913,5912,0.86
5914,5913,0.888888888888889
5915,5914,0.751434034416826
5916,5915,0.950276243093923
5917,5916,0.858024691358025
5918,5917,0.84
5919,5918,0.024390243902439
5920,5919,0.225
5921,5920,0.785714285714286
5922,5921,0.5
5923,5922,0.525
5924,5923,0.279569892473118
5925,5924,0.484848484848485
5926,5925,0.553763440860215
5927,5926,0.9765625
5928,5927,1
5929,5928,0.797047970479705
5930,5929,0.45042492917847
5931,5930,0.376811594202899
5932,5931,0.831775700934579
5933,5932,0.803738317757009
5934,5933,0.520169851380042
5935,5934,1
5936,5935,0.867494824016563
5937,5936,0.75
5938,5937,0.625
5939,5938,0.6
5940,5939,0
5941,5940,1
5942,5941,1
5943,5942,0.716417910447761
5944,5943,0.823529411764706
5945,5944,0.5
5946,5945,0.453125
5947,5946,0.888888888888889
5948,5947,0.176470588235294
5949,5948,0.166666666666667
5950,5949,0.763157894736842
5951,5950,0.761904761904762
5952,5951,0.891891891891892
5953,5952,0.316582914572864
5954,5953,0.698369565217391
5955,5954,0.795366795366795
5956,5955,0.832214765100671
5957,5956,0.73394495412844
5958,5957,0.888243831640058
5959,5958,0.988748241912799
5960,5959,1
5961,5960,0.837837837837838
5962,5961,0.967741935483871
5963,5962,0.976271186440678
5964,5963,0.805555555555556
5965,5964,0.472222222222222
5966,5965,0.666666666666667
5967,5966,0
5968,5967,0.64
5969,5968,0.525
5970,5969,0.878787878787879
5971,5970,0.75
5972,5971,0.307692307692308
5973,5972,0.0661157024793388
5974,5973,0.756666666666667
5975,5974,0.506849315068493
5976,5975,0.595238095238095
5977,5976,0.26984126984127
5978,5977,0.813953488372093
5979,5978,0.8125
5980,5979,0.757575757575758
5981,5980,0.940032414910859
5982,5981,0.798882681564246
5983,5982,0.653061224489796
5984,5983,0.507246376811594
5985,5984,0.668711656441718
5986,5985,0.972972972972973
5987,5986,0.974025974025974
5988,5987,0.983333333333333
5989,5988,0.571428571428571
5990,5989,0.791666666666667
5991,5990,0.60952380952381
5992,5991,0.984496124031008
5993,5992,0.6
5994,5993,0.945454545454545
5995,5994,0.654205607476635
5996,5995,0.277777777777778
5997,5996,0.923734385272847
5998,5997,0.645131938125569
5999,5998,0.95
6000,5999,0.259562841530055
6001,6000,0.298245614035088
6002,6001,0.361702127659574
6003,6002,0.820224719101124
6004,6003,0.314285714285714
6005,6004,0.457627118644068
6006,6005,0.80952380952381
6007,6006,0.427672955974843
6008,6007,0.928571428571429
6009,6008,0.3729216152019
6010,6009,0.555555555555556
6011,6010,1
6012,6011,0.203947368421053
6013,6012,0.123711340206186
6014,6013,0.785714285714286
6015,6014,0.679310344827586
6016,6015,0.980392156862745
6017,6016,0.764227642276423
6018,6017,0.714285714285714
6019,6018,0.556451612903226
6020,6019,0.523076923076923
6021,6020,0.925233644859813
6022,6021,1
6023,6022,0.662698412698413
6024,6023,0.769230769230769
6025,6024,0.75609756097561
6026,6025,0.52
6027,6026,0.992461364493027
6028,6027,0.794117647058823
6029,6028,0.696590909090909
6030,6029,0.653658536585366
6031,6030,0.663366336633663
6032,6031,1
6033,6032,0.363083164300203
6034,6033,0.92156862745098
6035,6034,0.85
6036,6035,0.713513513513514
6037,6036,0.876712328767123
6038,6037,0.642857142857143
6039,6038,0.56551724137931
6040,6039,0.334519572953737
6041,6040,0.857142857142857
6042,6041,0.363636363636364
6043,6042,0.698630136986301
6044,6043,0.96551724137931
6045,6044,0.890625
6046,6045,0.114285714285714
6047,6046,0.785
6048,6047,0.837837837837838
6049,6048,0.598787878787879
6050,6049,0.576642335766423
6051,6050,0.95
6052,6051,0.675675675675676
6053,6052,0.90625
6054,6053,0.835526315789474
6055,6054,0.919463087248322
6056,6055,0.988472622478386
6057,6056,0.283783783783784
6058,6057,0.717948717948718
6059,6058,0.363095238095238
6060,6059,0.618697478991597
6061,6060,0.288888888888889
6062,6061,0.780487804878049
6063,6062,0.333333333333333
6064,6063,0.6
6065,6064,0.926829268292683
6066,6065,0.4
6067,6066,0.736196319018405
6068,6067,0.753424657534247
6069,6068,0.733221476510067
6070,6069,0.46329254727475
6071,6070,0.0914893617021277
6072,6071,0.489878542510121
6073,6072,0.742105263157895
6074,6073,0.855384615384615
6075,6074,0.864864864864865
6076,6075,0.906976744186046
6077,6076,0.719806763285024
6078,6077,0.633333333333333
