sample_id,is_listened
3725,3724,0.643573080735764
3726,3725,0.643573080735764
3727,3726,0.611351611351611
3728,3727,0.611351611351611
3729,3728,0.611351611351611
3730,3729,0.60194624652456
3731,3730,0.611351611351611
3732,3731,0.611351611351611
3733,3732,0.611351611351611
3734,3733,0.643573080735764
3735,3734,0.643573080735764
3736,3735,0.643573080735764
3737,3736,0.651515151515151
3738,3737,0.782442748091603
3739,3738,0.782442748091603
3740,3739,0.624347826086956
3741,3740,0.624347826086956
3742,3741,0.737299930410578
3743,3742,0.684437970781537
3744,3743,0.472222222222222
3745,3744,0.601506186121571
3746,3745,0.601506186121571
3747,3746,0.601506186121571
3748,3747,0.73900293255132
3749,3748,0.634615384615385
3750,3749,0.568644127861649
3751,3750,0.568644127861649
3752,3751,0.568644127861649
3753,3752,0.684437970781537
3754,3753,0.697516641065028
3755,3754,0.585886214442013
3756,3755,0.585886214442013
3757,3756,0.585886214442013
3758,3757,0.585886214442013
3759,3758,0.585886214442013
3760,3759,0.585886214442013
3761,3760,0.585886214442013
3762,3761,0.585886214442013
3763,3762,0.585886214442013
3764,3763,0.812749003984064
3765,3764,0.684437970781537
3766,3765,0.497076023391813
3767,3766,0.824516129032258
3768,3767,0.770114942528736
3769,3768,0.618153079214542
3770,3769,0.618153079214542
3771,3770,0.618153079214542
3772,3771,0.618153079214542
3773,3772,0.618153079214542
3774,3773,0.618153079214542
3775,3774,0.618153079214542
3776,3775,0.618153079214542
3777,3776,0.618153079214542
3778,3777,0.618153079214542
3779,3778,0.618153079214542
3780,3779,0.618153079214542
3781,3780,0.618153079214542
3782,3781,0.618153079214542
3783,3782,0.618153079214542
3784,3783,0.684437970781537
3785,3784,0.533333333333333
3786,3785,0.573770491803279
3787,3786,0.652280340118526
3788,3787,0.74468085106383
3789,3788,0.602105263157895
3790,3789,0.716123843988741
3791,3790,0.716123843988741
3792,3791,0.716123843988741
3793,3792,0.713817841547099
3794,3793,0.581560283687943
3795,3794,0.688243064729194
3796,3795,0.688243064729194
3797,3796,0.666822211852543
3798,3797,0.666822211852543
3799,3798,0.666822211852543
3800,3799,0.666822211852543
3801,3800,0.666822211852543
3802,3801,0.666822211852543
3803,3802,0.666822211852543
3804,3803,0.684764542936288
3805,3804,0.684764542936288
3806,3805,0.684764542936288
3807,3806,0.684764542936288
3808,3807,0.607406931138687
3809,3808,0.607406931138687
3810,3809,0.692420681551116
3811,3810,0.692420681551116
3812,3811,0.53905160390516
3813,3812,0.53905160390516
3814,3813,0.770348837209302
3815,3814,0.586826347305389
3816,3815,0.586826347305389
3817,3816,0.825895586257489
3818,3817,0.825895586257489
3819,3818,0.766109785202864
3820,3819,0.607406931138687
3821,3820,0.607406931138687
3822,3821,0.607406931138687
3823,3822,0.607406931138687
3824,3823,0.607406931138687
3825,3824,0.607406931138687
3826,3825,0.607406931138687
3827,3826,0.627124709250313
3828,3827,0.849693251533742
3829,3828,0.849693251533742
3830,3829,0.451086956521739
3831,3830,0.568644127861649
3832,3831,0.568644127861649
3833,3832,0.746529013883944
3834,3833,0.38
3835,3834,0.452127659574468
3836,3835,0.684437970781537
3837,3836,0.859202714164546
3838,3837,0.696446700507614
3839,3838,0.694334858765978
3840,3839,0.694334858765978
3841,3840,0.694334858765978
3842,3841,0.707901322845906
3843,3842,0.707901322845906
3844,3843,0.707901322845906
3845,3844,0.707901322845906
3846,3845,0.707901322845906
3847,3846,0.707901322845906
3848,3847,0.707901322845906
3849,3848,0.707901322845906
3850,3849,0.707901322845906
3851,3850,0.707901322845906
3852,3851,0.808910058840011
3853,3852,0.808910058840011
3854,3853,0.808910058840011
3855,3854,0.808910058840011
3856,3855,0.808910058840011
3857,3856,0.808910058840011
3858,3857,0.808910058840011
3859,3858,0.808910058840011
3860,3859,0.808910058840011
3861,3860,0.530386740331492
3862,3861,0.530386740331492
3863,3862,0.530386740331492
3864,3863,0.624423963133641
3865,3864,0.755494505494505
3866,3865,0.769360269360269
3867,3866,0.769360269360269
3868,3867,0.769360269360269
3869,3868,0.573705179282869
3870,3869,0.672413793103448
3871,3870,0.649499666444296
3872,3871,0.649499666444296
3873,3872,0.649499666444296
3874,3873,0.649499666444296
3875,3874,0.649499666444296
3876,3875,0.649499666444296
3877,3876,0.649499666444296
3878,3877,0.649499666444296
3879,3878,0.821646341463415
3880,3879,0.570374741811744
3881,3880,0.570374741811744
3882,3881,0.575063613231552
3883,3882,0.688562461860343
3884,3883,0.688562461860343
3885,3884,0.688562461860343
3886,3885,0.688562461860343
3887,3886,0.688562461860343
3888,3887,0.688562461860343
3889,3888,0.688562461860343
3890,3889,0.688562461860343
3891,3890,0.688562461860343
3892,3891,0.688562461860343
3893,3892,0.632871536523929
3894,3893,0.73943661971831
3895,3894,0.684437970781537
3896,3895,0.701449275362319
3897,3896,0.661691542288557
3898,3897,0.632693393562959
3899,3898,0.654976303317536
3900,3899,0.691199176531137
3901,3900,0.691199176531137
3902,3901,0.691199176531137
3903,3902,0.691199176531137
3904,3903,0.691199176531137
3905,3904,0.691199176531137
3906,3905,0.711340206185567
3907,3906,0.711340206185567
3908,3907,0.65359477124183
3909,3908,0.756506506506507
3910,3909,0.756506506506507
3911,3910,0.684437970781537
3912,3911,0.838709677419355
3913,3912,0.857142857142857
3914,3913,0.583417085427136
3915,3914,0.583417085427136
3916,3915,0.583417085427136
3917,3916,0.583417085427136
3918,3917,0.583417085427136
3919,3918,0.583417085427136
3920,3919,0.583417085427136
3921,3920,0.403061224489796
3922,3921,0.403061224489796
3923,3922,0.403061224489796
3924,3923,0.403061224489796
3925,3924,0.403061224489796
3926,3925,0.403061224489796
3927,3926,0.55743879472693
3928,3927,0.683566433566434
3929,3928,0.615856428895956
3930,3929,0.639830859796037
3931,3930,0.524428684003152
3932,3931,0.524428684003152
3933,3932,0.524428684003152
3934,3933,0.524428684003152
3935,3934,0.776906370656371
3936,3935,0.776906370656371
3937,3936,0.776906370656371
3938,3937,0.776906370656371
3939,3938,0.806451612903226
3940,3939,0.512820512820513
3941,3940,0.607407407407407
3942,3941,0.675972540045767
3943,3942,0.675972540045767
3944,3943,0.693230916946711
3945,3944,0.693230916946711
3946,3945,0.72249822569198
3947,3946,0.756302521008403
3948,3947,0.847513812154696
3949,3948,0.847513812154696
3950,3949,0.847513812154696
3951,3950,0.71112449194641
3952,3951,0.727272727272727
3953,3952,0.520916334661355
3954,3953,0.684437970781537
3955,3954,0.659287054409006
3956,3955,0.659287054409006
3957,3956,0.659287054409006
3958,3957,0.659287054409006
3959,3958,0.659287054409006
3960,3959,0.659287054409006
3961,3960,0.659287054409006
3962,3961,0.659287054409006
3963,3962,0.659287054409006
3964,3963,0.659287054409006
3965,3964,0.659287054409006
3966,3965,0.659287054409006
3967,3966,0.659287054409006
3968,3967,0.659287054409006
3969,3968,0.659287054409006
3970,3969,0.659287054409006
3971,3970,0.693548387096774
3972,3971,0.639344262295082
3973,3972,0.666666666666667
3974,3973,0.72302484434504
3975,3974,0.72302484434504
3976,3975,0.72302484434504
3977,3976,0.72302484434504
3978,3977,0.72302484434504
3979,3978,0.72302484434504
3980,3979,0.72302484434504
3981,3980,0.72302484434504
3982,3981,0.72302484434504
3983,3982,0.72302484434504
3984,3983,0.72302484434504
3985,3984,0.72302484434504
3986,3985,0.72302484434504
3987,3986,0.72302484434504
3988,3987,0.72302484434504
3989,3988,0.72302484434504
3990,3989,0.72302484434504
3991,3990,0.72302484434504
3992,3991,0.72302484434504
3993,3992,0.72302484434504
3994,3993,0.72302484434504
3995,3994,0.72302484434504
3996,3995,0.72302484434504
3997,3996,0.72302484434504
3998,3997,0.72302484434504
3999,3998,0.72302484434504
4000,3999,0.72302484434504
4001,4000,0.72302484434504
4002,4001,0.72302484434504
4003,4002,0.72302484434504
4004,4003,0.72302484434504
4005,4004,0.72302484434504
4006,4005,0.72302484434504
4007,4006,0.774694783573807
4008,4007,0.774694783573807
4009,4008,0.674853801169591
4010,4009,0.763572679509632
4011,4010,0.763572679509632
4012,4011,0.763572679509632
4013,4012,0.65
4014,4013,0.693009118541033
4015,4014,0.693009118541033
4016,4015,0.693009118541033
4017,4016,0.693009118541033
4018,4017,0.764988009592326
4019,4018,0.764988009592326
4020,4019,0.625
4021,4020,0.767947788252357
4022,4021,0.533333333333333
4023,4022,0.533333333333333
4024,4023,0.698630136986301
4025,4024,0.621835443037975
4026,4025,0.621835443037975
4027,4026,0.60990990990991
4028,4027,0.684437970781537
4029,4028,0.584985835694051
4030,4029,0.584985835694051
4031,4030,0.709677419354839
4032,4031,0.684437970781537
4033,4032,0.796006475984889
4034,4033,0.53450528566338
4035,4034,0.53450528566338
4036,4035,0.53450528566338
4037,4036,0.753363228699552
4038,4037,0.676698194325022
4039,4038,0.683387622149837
4040,4039,0.780407004259347
4041,4040,0.780407004259347
4042,4041,0.680555555555556
4043,4042,0.441585535465925
4044,4043,0.441585535465925
4045,4044,0.441585535465925
4046,4045,0.441585535465925
4047,4046,0.684437970781537
4048,4047,0.780538302277433
4049,4048,0.744572158365262
4050,4049,0.744572158365262
4051,4050,0.684437970781537
4052,4051,0.684437970781537
4053,4052,0.540372670807453
4054,4053,0.652941176470588
4055,4054,0.828025477707006
4056,4055,0.645077720207254
4057,4056,0.763888888888889
4058,4057,0.763888888888889
4059,4058,0.59696342305038
4060,4059,0.59696342305038
4061,4060,0.59696342305038
4062,4061,0.986111111111111
4063,4062,0.584527220630373
4064,4063,0.715273867932116
4065,4064,0.715273867932116
4066,4065,0.715273867932116
4067,4066,0.715273867932116
4068,4067,0.715273867932116
4069,4068,0.715273867932116
4070,4069,0.715273867932116
4071,4070,0.575063613231552
4072,4071,0.715273867932116
4073,4072,0.715273867932116
4074,4073,0.715273867932116
4075,4074,0.715273867932116
4076,4075,0.715273867932116
4077,4076,0.715273867932116
4078,4077,0.715273867932116
4079,4078,0.715273867932116
4080,4079,0.715273867932116
4081,4080,0.575063613231552
4082,4081,0.715273867932116
4083,4082,0.715273867932116
4084,4083,0.715273867932116
4085,4084,0.715273867932116
4086,4085,0.715273867932116
4087,4086,0.715273867932116
4088,4087,0.797169811320755
4089,4088,0.810502283105023
4090,4089,0.701271874854941
4091,4090,0.677150325712626
4092,4091,0.677150325712626
4093,4092,0.677150325712626
4094,4093,0.677150325712626
4095,4094,0.677150325712626
4096,4095,0.677150325712626
4097,4096,0.677150325712626
4098,4097,0.677150325712626
4099,4098,0.677150325712626
4100,4099,0.677150325712626
4101,4100,0.677150325712626
4102,4101,0.677150325712626
4103,4102,0.677150325712626
4104,4103,0.677150325712626
4105,4104,0.677150325712626
4106,4105,0.677150325712626
4107,4106,0.677150325712626
4108,4107,0.674654377880184
4109,4108,0.726063197909242
4110,4109,0.726063197909242
4111,4110,0.664696399785062
4112,4111,0.810344827586207
4113,4112,0.82484076433121
4114,4113,0.7474096891627
4115,4114,0.63265306122449
4116,4115,0.69005691924582
4117,4116,0.69005691924582
4118,4117,0.69005691924582
4119,4118,0.74169741697417
4120,4119,0.74169741697417
4121,4120,0.749589939857846
4122,4121,0.749589939857846
4123,4122,0.749589939857846
4124,4123,0.597955569864778
4125,4124,0.597955569864778
4126,4125,0.597955569864778
4127,4126,0.597955569864778
4128,4127,0.597955569864778
4129,4128,0.620192307692308
4130,4129,0.767169179229481
4131,4130,0.769230769230769
4132,4131,0.621372639336711
4133,4132,0.727112676056338
4134,4133,0.821963394342762
4135,4134,0.652244897959184
4136,4135,0.652244897959184
4137,4136,0.551353355580274
4138,4137,0.551353355580274
4139,4138,0.551353355580274
4140,4139,0.551353355580274
4141,4140,0.551353355580274
4142,4141,0.551353355580274
4143,4142,0.551353355580274
4144,4143,0.551353355580274
4145,4144,0.551353355580274
4146,4145,0.551353355580274
4147,4146,0.551353355580274
4148,4147,0.551353355580274
4149,4148,0.551353355580274
4150,4149,0.551353355580274
4151,4150,0.551353355580274
4152,4151,0.551353355580274
4153,4152,0.551353355580274
4154,4153,0.891213389121339
4155,4154,0.617199391171994
4156,4155,0.519823788546256
4157,4156,0.778685480876346
4158,4157,0.778685480876346
4159,4158,0.778685480876346
4160,4159,0.778685480876346
4161,4160,0.385135135135135
4162,4161,0.684437970781537
4163,4162,0.559633027522936
4164,4163,0.816842105263158
4165,4164,0.628048780487805
4166,4165,0.684437970781537
4167,4166,0.726796407185629
4168,4167,0.726796407185629
4169,4168,0.726796407185629
4170,4169,0.726796407185629
4171,4170,0.726796407185629
4172,4171,0.726796407185629
4173,4172,0.708287241887906
4174,4173,0.66437284954645
4175,4174,0.771653543307087
4176,4175,0.885416666666667
4177,4176,0.547956630525438
4178,4177,0.547956630525438
4179,4178,0.547956630525438
4180,4179,0.582999367222105
4181,4180,0.582999367222105
4182,4181,0.582999367222105
4183,4182,0.582999367222105
4184,4183,0.582999367222105
4185,4184,0.582999367222105
4186,4185,0.582999367222105
4187,4186,0.582999367222105
4188,4187,0.582999367222105
4189,4188,0.582999367222105
4190,4189,0.582999367222105
4191,4190,0.582999367222105
4192,4191,0.582999367222105
4193,4192,0.582999367222105
4194,4193,0.582999367222105
4195,4194,0.582999367222105
4196,4195,0.582999367222105
4197,4196,0.582999367222105
4198,4197,0.582999367222105
4199,4198,0.582999367222105
4200,4199,0.582999367222105
4201,4200,0.582999367222105
4202,4201,0.582999367222105
4203,4202,0.70023442078531
4204,4203,0.70023442078531
4205,4204,0.70023442078531
4206,4205,0.751434034416826
4207,4206,0.530769230769231
4208,4207,0.567385444743935
4209,4208,0.567385444743935
4210,4209,0.702589641434263
4211,4210,0.702589641434263
4212,4211,0.702589641434263
4213,4212,0.702589641434263
4214,4213,0.702589641434263
4215,4214,0.702589641434263
4216,4215,0.702589641434263
4217,4216,0.702589641434263
4218,4217,0.702589641434263
4219,4218,0.702589641434263
4220,4219,0.840336134453782
4221,4220,0.707142857142857
4222,4221,0.727272727272727
4223,4222,0.626059322033898
4224,4223,0.655769479260886
4225,4224,0.655769479260886
4226,4225,0.655769479260886
4227,4226,0.655769479260886
4228,4227,0.655769479260886
4229,4228,0.655769479260886
4230,4229,0.655769479260886
4231,4230,0.825
4232,4231,0.617021276595745
4233,4232,0.818181818181818
4234,4233,0.61420303456906
4235,4234,0.61420303456906
4236,4235,0.728116710875332
4237,4236,0.745694022289767
4238,4237,0.745694022289767
4239,4238,0.745694022289767
4240,4239,0.745694022289767
4241,4240,0.745694022289767
4242,4241,0.439024390243902
4243,4242,0.615087040618955
4244,4243,0.615087040618955
4245,4244,0.615087040618955
4246,4245,0.615087040618955
4247,4246,0.615087040618955
4248,4247,0.615087040618955
4249,4248,0.615087040618955
4250,4249,0.615087040618955
4251,4250,0.615087040618955
4252,4251,0.615087040618955
4253,4252,0.615087040618955
4254,4253,0.615087040618955
4255,4254,0.615087040618955
4256,4255,0.615087040618955
4257,4256,0.615087040618955
4258,4257,0.795698924731183
4259,4258,0.684437970781537
4260,4259,0.827361563517915
4261,4260,0.684437970781537
4262,4261,0.684437970781537
4263,4262,0.78213802435724
4264,4263,0.684437970781537
4265,4264,0.7272
4266,4265,0.69662441715374
4267,4266,0.69662441715374
4268,4267,0.69662441715374
4269,4268,0.69662441715374
4270,4269,0.69662441715374
4271,4270,0.69662441715374
4272,4271,0.605525888089157
4273,4272,0.623478602277189
4274,4273,0.763367463026166
4275,4274,0.806451612903226
4276,4275,0.501166861143524
4277,4276,0.713817841547099
4278,4277,0.713817841547099
4279,4278,0.85
4280,4279,0.746887966804979
4281,4280,0.692292907937728
4282,4281,0.692292907937728
4283,4282,0.692292907937728
4284,4283,0.692292907937728
4285,4284,0.692292907937728
4286,4285,0.692292907937728
4287,4286,0.692292907937728
4288,4287,0.692292907937728
4289,4288,0.692292907937728
4290,4289,0.687972002210352
4291,4290,0.687972002210352
4292,4291,0.687972002210352
4293,4292,0.687972002210352
4294,4293,0.687972002210352
4295,4294,0.687972002210352
4296,4295,0.687972002210352
4297,4296,0.687972002210352
4298,4297,0.687972002210352
4299,4298,0.684437970781537
4300,4299,0.584490348797833
4301,4300,0.584490348797833
4302,4301,0.520916334661355
4303,4302,0.283185840707965
4304,4303,0.691646302832836
4305,4304,0.691646302832836
4306,4305,0.662139781384564
4307,4306,0.6875
4308,4307,0.608974358974359
4309,4308,0.65900007012131
4310,4309,0.65900007012131
4311,4310,0.65900007012131
4312,4311,0.65900007012131
4313,4312,0.684437970781537
4314,4313,0.604368932038835
4315,4314,0.772727272727273
4316,4315,0.552871467639016
4317,4316,0.698481561822126
4318,4317,0.802797202797203
4319,4318,0.804891606448027
4320,4319,0.804891606448027
4321,4320,0.804891606448027
4322,4321,0.85
4323,4322,0.718900450380494
4324,4323,0.718900450380494
4325,4324,0.718900450380494
4326,4325,0.718900450380494
4327,4326,0.718900450380494
4328,4327,0.718900450380494
4329,4328,0.718900450380494
4330,4329,0.718900450380494
4331,4330,0.718900450380494
4332,4331,0.718900450380494
4333,4332,0.718900450380494
4334,4333,0.718900450380494
4335,4334,0.718900450380494
4336,4335,0.734756097560976
4337,4336,0.624662466246625
4338,4337,0.624662466246625
4339,4338,0.624662466246625
4340,4339,0.624662466246625
4341,4340,0.624662466246625
4342,4341,0.624662466246625
4343,4342,0.624662466246625
4344,4343,0.411764705882353
4345,4344,0.648183556405354
4346,4345,0.648183556405354
4347,4346,0.648183556405354
4348,4347,0.822333961868846
4349,4348,0.816326530612245
4350,4349,0.816326530612245
4351,4350,0.603174603174603
4352,4351,0.603174603174603
4353,4352,0.876632801161103
4354,4353,0.510279388508171
4355,4354,0.764988009592326
4356,4355,0.764988009592326
4357,4356,0.625683682771194
4358,4357,0.625683682771194
4359,4358,0.625683682771194
4360,4359,0.625683682771194
4361,4360,0.662663755458515
4362,4361,0.683707596751075
4363,4362,0.761111959676188
4364,4363,0.761111959676188
4365,4364,0.761111959676188
4366,4365,0.761111959676188
4367,4366,0.761111959676188
4368,4367,0.761111959676188
4369,4368,0.761111959676188
4370,4369,0.761111959676188
4371,4370,0.761111959676188
4372,4371,0.743638430577319
4373,4372,0.669374461872496
4374,4373,0.669374461872496
4375,4374,0.669374461872496
4376,4375,0.669374461872496
4377,4376,0.684437970781537
4378,4377,0.765614156835531
4379,4378,0.888888888888889
4380,4379,0.871794871794872
4381,4380,0.771084337349398
4382,4381,0.605769230769231
4383,4382,0.693920335429769
4384,4383,0.793620292083013
4385,4384,0.793620292083013
4386,4385,0.793620292083013
4387,4386,0.793620292083013
4388,4387,0.713820078226858
4389,4388,0.691666666666667
4390,4389,0.687087307410125
4391,4390,0.687087307410125
4392,4391,0.687087307410125
4393,4392,0.687087307410125
4394,4393,0.687087307410125
4395,4394,0.687087307410125
4396,4395,0.687087307410125
4397,4396,0.687087307410125
4398,4397,0.687087307410125
4399,4398,0.687087307410125
4400,4399,0.687087307410125
4401,4400,0.687087307410125
4402,4401,0.687087307410125
4403,4402,0.687087307410125
4404,4403,0.687087307410125
4405,4404,0.621321371677706
4406,4405,0.694861660079051
4407,4406,0.694861660079051
4408,4407,0.827225130890052
4409,4408,0.661333847340015
4410,4409,0.661333847340015
4411,4410,0.6598886086591
4412,4411,0.753636573539598
4413,4412,0.675103574140435
4414,4413,0.675103574140435
4415,4414,0.675103574140435
4416,4415,0.675103574140435
4417,4416,0.675103574140435
4418,4417,0.675103574140435
4419,4418,0.675103574140435
4420,4419,0.675103574140435
4421,4420,0.675103574140435
4422,4421,0.675103574140435
4423,4422,0.675103574140435
4424,4423,0.675103574140435
4425,4424,0.675103574140435
4426,4425,0.675103574140435
4427,4426,0.675103574140435
4428,4427,0.675103574140435
4429,4428,0.675103574140435
4430,4429,0.675103574140435
4431,4430,0.675103574140435
4432,4431,0.675103574140435
4433,4432,0.675103574140435
4434,4433,0.675103574140435
4435,4434,0.675103574140435
4436,4435,0.675103574140435
4437,4436,0.675103574140435
4438,4437,0.675103574140435
4439,4438,0.675103574140435
4440,4439,0.675103574140435
4441,4440,0.675103574140435
4442,4441,0.675103574140435
4443,4442,0.675103574140435
4444,4443,0.675103574140435
4445,4444,0.675103574140435
4446,4445,0.675103574140435
4447,4446,0.675103574140435
4448,4447,0.675103574140435
4449,4448,0.675103574140435
4450,4449,0.533333333333333
4451,4450,0.533333333333333
4452,4451,0.69662441715374
4453,4452,0.69662441715374
4454,4453,0.743940990516333
4455,4454,0.743940990516333
4456,4455,0.743940990516333
4457,4456,0.743940990516333
4458,4457,0.765595463137996
4459,4458,0.706926300221839
4460,4459,0.706926300221839
4461,4460,0.67322130854487
4462,4461,0.67322130854487
4463,4462,0.67322130854487
4464,4463,0.67322130854487
4465,4464,0.67322130854487
4466,4465,0.67322130854487
4467,4466,0.67322130854487
4468,4467,0.67322130854487
4469,4468,0.67322130854487
4470,4469,0.67322130854487
4471,4470,0.779965257672264
4472,4471,0.845637583892617
4473,4472,0.702078521939954
4474,4473,0.617199391171994
4475,4474,0.684437970781537
4476,4475,0.552871467639016
4477,4476,0.883333333333333
4478,4477,0.743589743589744
4479,4478,0.553757225433526
4480,4479,0.553757225433526
4481,4480,0.553757225433526
4482,4481,0.553757225433526
4483,4482,0.583483754512635
4484,4483,0.684437970781537
4485,4484,0.778644271145771
4486,4485,0.826086956521739
4487,4486,0.692307692307692
4488,4487,0.692307692307692
4489,4488,0.619389587073609
4490,4489,0.68659371941998
4491,4490,0.569481284998526
4492,4491,0.569481284998526
4493,4492,0.707756232686981
4494,4493,0.70077519379845
4495,4494,0.684437970781537
4496,4495,0.631178707224335
4497,4496,0.58974358974359
4498,4497,0.858806404657933
4499,4498,0.73469387755102
4500,4499,0.630967359928947
4501,4500,0.630967359928947
4502,4501,0.630967359928947
4503,4502,0.630967359928947
4504,4503,0.648488830486202
4505,4504,0.648488830486202
4506,4505,0.648488830486202
4507,4506,0.648488830486202
4508,4507,0.648488830486202
4509,4508,0.648488830486202
4510,4509,0.911111111111111
4511,4510,0.590842669264491
4512,4511,0.755545983200517
4513,4512,0.852941176470588
4514,4513,0.732292247629671
4515,4514,0.732292247629671
4516,4515,0.684437970781537
4517,4516,0.621321371677706
4518,4517,0.621321371677706
4519,4518,0.621321371677706
4520,4519,0.621321371677706
4521,4520,0.734986314603123
4522,4521,0.582541054451167
4523,4522,0.582541054451167
4524,4523,0.693548387096774
4525,4524,0.525881057268722
4526,4525,0.525881057268722
4527,4526,0.650689905591866
4528,4527,0.650689905591866
4529,4528,0.650689905591866
4530,4529,0.621321371677706
4531,4530,0.802451333813987
4532,4531,0.727112676056338
4533,4532,0.766649912038201
4534,4533,0.766649912038201
4535,4534,0.766649912038201
4536,4535,0.684437970781537
4537,4536,0.53185595567867
4538,4537,0.672509225092251
4539,4538,0.827102803738318
4540,4539,0.518812930577636
4541,4540,0.561262707330123
4542,4541,0.561262707330123
4543,4542,0.561262707330123
4544,4543,0.561262707330123
4545,4544,0.561262707330123
4546,4545,0.561262707330123
4547,4546,0.561262707330123
4548,4547,0.561262707330123
4549,4548,0.561262707330123
4550,4549,0.561262707330123
4551,4550,0.561262707330123
4552,4551,0.561262707330123
4553,4552,0.561262707330123
4554,4553,0.561262707330123
4555,4554,0.561262707330123
4556,4555,0.561262707330123
4557,4556,0.561262707330123
4558,4557,0.561262707330123
4559,4558,0.561262707330123
4560,4559,0.561262707330123
4561,4560,0.561262707330123
4562,4561,0.561262707330123
4563,4562,0.561262707330123
4564,4563,0.561262707330123
4565,4564,0.561262707330123
4566,4565,0.561262707330123
4567,4566,0.531572430870821
4568,4567,0.531572430870821
4569,4568,0.531572430870821
4570,4569,0.729658792650919
4571,4570,0.68659371941998
4572,4571,0.633996937212864
4573,4572,0.714609286523216
4574,4573,0.714609286523216
4575,4574,0.714609286523216
4576,4575,0.714609286523216
4577,4576,0.714609286523216
4578,4577,0.762376237623762
4579,4578,0.636061277968152
4580,4579,0.636061277968152
4581,4580,0.636061277968152
4582,4581,0.636061277968152
4583,4582,0.636061277968152
4584,4583,0.636061277968152
4585,4584,0.636061277968152
4586,4585,0.636061277968152
4587,4586,0.636061277968152
4588,4587,0.636061277968152
4589,4588,0.636061277968152
4590,4589,0.636061277968152
4591,4590,0.636061277968152
4592,4591,0.636061277968152
4593,4592,0.636061277968152
4594,4593,0.636061277968152
4595,4594,0.636061277968152
4596,4595,0.636061277968152
4597,4596,0.636061277968152
4598,4597,0.636061277968152
4599,4598,0.636061277968152
4600,4599,0.789524267179241
4601,4600,0.789524267179241
4602,4601,0.823529411764706
4603,4602,0.789524267179241
4604,4603,0.684437970781537
4605,4604,0.684437970781537
4606,4605,0.684437970781537
4607,4606,0.714638157894737
4608,4607,0.684437970781537
4609,4608,0.795402298850575
4610,4609,0.606060606060606
4611,4610,0.67581546100269
4612,4611,0.67581546100269
4613,4612,0.67581546100269
4614,4613,0.67581546100269
4615,4614,0.67581546100269
4616,4615,0.67581546100269
4617,4616,0.669374461872496
4618,4617,0.67581546100269
4619,4618,0.669374461872496
4620,4619,0.669374461872496
4621,4620,0.67581546100269
4622,4621,0.67581546100269
4623,4622,0.67581546100269
4624,4623,0.67581546100269
4625,4624,0.67581546100269
4626,4625,0.67581546100269
4627,4626,0.669374461872496
4628,4627,0.67581546100269
4629,4628,0.67581546100269
4630,4629,0.67581546100269
4631,4630,0.67581546100269
4632,4631,0.669374461872496
4633,4632,0.67581546100269
4634,4633,0.67581546100269
4635,4634,0.669374461872496
4636,4635,0.67581546100269
4637,4636,0.67581546100269
4638,4637,0.67581546100269
4639,4638,0.67581546100269
4640,4639,0.669374461872496
4641,4640,0.67581546100269
4642,4641,0.67581546100269
4643,4642,0.67581546100269
4644,4643,0.67581546100269
4645,4644,0.67581546100269
4646,4645,0.67581546100269
4647,4646,0.67581546100269
4648,4647,0.67581546100269
4649,4648,0.67581546100269
4650,4649,0.67581546100269
4651,4650,0.67581546100269
4652,4651,0.67581546100269
4653,4652,0.67581546100269
4654,4653,0.67581546100269
4655,4654,0.56140350877193
4656,4655,0.616915422885572
4657,4656,0.849673202614379
4658,4657,0.57277397260274
4659,4658,0.338235294117647
4660,4659,0.593091922005571
4661,4660,0.684437970781537
4662,4661,0.674183514774495
4663,4662,0.674183514774495
4664,4663,0.674183514774495
4665,4664,0.525881057268722
4666,4665,0.749802614264409
4667,4666,0.749802614264409
4668,4667,0.749802614264409
4669,4668,0.749802614264409
4670,4669,0.749802614264409
4671,4670,0.749802614264409
4672,4671,0.749802614264409
4673,4672,0.749802614264409
4674,4673,0.749802614264409
4675,4674,0.749802614264409
4676,4675,0.749802614264409
4677,4676,0.749802614264409
4678,4677,0.749802614264409
4679,4678,0.749802614264409
4680,4679,0.749802614264409
4681,4680,0.749802614264409
4682,4681,0.749802614264409
4683,4682,0.749802614264409
4684,4683,0.749802614264409
4685,4684,0.749802614264409
4686,4685,0.52112676056338
4687,4686,0.780542986425339
4688,4687,0.55695067264574
4689,4688,0.552817599260091
4690,4689,0.552817599260091
4691,4690,0.604060913705584
4692,4691,0.758726809109294
4693,4692,0.545916898570195
4694,4693,0.545916898570195
4695,4694,0.545916898570195
4696,4695,0.545916898570195
4697,4696,0.574468085106383
4698,4697,0.733002173238125
4699,4698,0.733002173238125
4700,4699,0.733002173238125
4701,4700,0.733002173238125
4702,4701,0.733002173238125
4703,4702,0.733002173238125
4704,4703,0.552871467639016
4705,4704,0.614692653673163
4706,4705,0.693333333333333
4707,4706,0.684437970781537
4708,4707,0.835
4709,4708,0.761538461538461
4710,4709,0.644230769230769
4711,4710,0.562013828867761
4712,4711,0.621870667862676
4713,4712,0.621870667862676
4714,4713,0.621870667862676
4715,4714,0.621870667862676
4716,4715,0.621870667862676
4717,4716,0.621870667862676
4718,4717,0.797202797202797
4719,4718,0.615997344839031
4720,4719,0.615997344839031
4721,4720,0.615997344839031
4722,4721,0.615997344839031
4723,4722,0.75
4724,4723,0.684437970781537
4725,4724,0.848648648648649
4726,4725,0.577175954915466
