sample_id,is_listened
3883,3882,0.701600481070722
3884,3883,0.701600481070722
3885,3884,0.701600481070722
3886,3885,0.701600481070722
3887,3886,0.701600481070722
3888,3887,0.701600481070722
3889,3888,0.701600481070722
3890,3889,0.701600481070722
3891,3890,0.701600481070722
3892,3891,0.701600481070722
3893,3892,0.701600481070722
3894,3893,0.701600481070722
3895,3894,0.701600481070722
3896,3895,0.701600481070722
3897,3896,0.663515425861091
3898,3897,0.663515425861091
3899,3898,0.663515425861091
3900,3899,0.724877027734171
3901,3900,0.724877027734171
3902,3901,0.724877027734171
3903,3902,0.724877027734171
3904,3903,0.724877027734171
3905,3904,0.724877027734171
3906,3905,0.751785714285714
3907,3906,0.751785714285714
3908,3907,0.663515425861091
3909,3908,0.724877027734171
3910,3909,0.724877027734171
3911,3910,0.785089669482733
3912,3911,0.631788079470199
3913,3912,0.663515425861091
3914,3913,0.641721132897603
3915,3914,0.641721132897603
3916,3915,0.641721132897603
3917,3916,0.641721132897603
3918,3917,0.641721132897603
3919,3918,0.641721132897603
3920,3919,0.641721132897603
3921,3920,0.475061324611611
3922,3921,0.475061324611611
3923,3922,0.475061324611611
3924,3923,0.475061324611611
3925,3924,0.475061324611611
3926,3925,0.475061324611611
3927,3926,0.572368421052632
3928,3927,0.733121468926554
3929,3928,0.575734816942899
3930,3929,0.632870286848277
3931,3930,0.663515425861091
3932,3931,0.663515425861091
3933,3932,0.663515425861091
3934,3933,0.663515425861091
3935,3934,0.749128177526603
3936,3935,0.749128177526603
3937,3936,0.749128177526603
3938,3937,0.749128177526603
3939,3938,0.793544641321177
3940,3939,0.575734816942899
3941,3940,0.609375920008136
3942,3941,0.724877027734171
3943,3942,0.724877027734171
3944,3943,0.724877027734171
3945,3944,0.724877027734171
3946,3945,0.771084337349398
3947,3946,0.473684210526316
3948,3947,0.61008559348252
3949,3948,0.61008559348252
3950,3949,0.61008559348252
3951,3950,0.609375920008136
3952,3951,0.715017064846416
3953,3952,0.516818435235086
3954,3953,0.701600481070722
3955,3954,0.701600481070722
3956,3955,0.701600481070722
3957,3956,0.701600481070722
3958,3957,0.701600481070722
3959,3958,0.701600481070722
3960,3959,0.701600481070722
3961,3960,0.701600481070722
3962,3961,0.701600481070722
3963,3962,0.701600481070722
3964,3963,0.701600481070722
3965,3964,0.701600481070722
3966,3965,0.701600481070722
3967,3966,0.701600481070722
3968,3967,0.701600481070722
3969,3968,0.701600481070722
3970,3969,0.701600481070722
3971,3970,0.701600481070722
3972,3971,0.701600481070722
3973,3972,0.701600481070722
3974,3973,0.701600481070722
3975,3974,0.701600481070722
3976,3975,0.701600481070722
3977,3976,0.701600481070722
3978,3977,0.701600481070722
3979,3978,0.701600481070722
3980,3979,0.701600481070722
3981,3980,0.701600481070722
3982,3981,0.701600481070722
3983,3982,0.701600481070722
3984,3983,0.701600481070722
3985,3984,0.701600481070722
3986,3985,0.701600481070722
3987,3986,0.701600481070722
3988,3987,0.701600481070722
3989,3988,0.701600481070722
3990,3989,0.701600481070722
3991,3990,0.701600481070722
3992,3991,0.701600481070722
3993,3992,0.701600481070722
3994,3993,0.701600481070722
3995,3994,0.701600481070722
3996,3995,0.701600481070722
3997,3996,0.701600481070722
3998,3997,0.701600481070722
3999,3998,0.701600481070722
4000,3999,0.701600481070722
4001,4000,0.701600481070722
4002,4001,0.701600481070722
4003,4002,0.701600481070722
4004,4003,0.701600481070722
4005,4004,0.701600481070722
4006,4005,0.701600481070722
4007,4006,0.701600481070722
4008,4007,0.701600481070722
4009,4008,0.701600481070722
4010,4009,0.651727447216891
4011,4010,0.651727447216891
4012,4011,0.651727447216891
4013,4012,0.724877027734171
4014,4013,0.663515425861091
4015,4014,0.663515425861091
4016,4015,0.663515425861091
4017,4016,0.663515425861091
4018,4017,0.663515425861091
4019,4018,0.663515425861091
4020,4019,0.663515425861091
4021,4020,0.663515425861091
4022,4021,0.624043633058102
4023,4022,0.624043633058102
4024,4023,0.764069629880007
4025,4024,0.609185289459792
4026,4025,0.609185289459792
4027,4026,0.663515425861091
4028,4027,0.663515425861091
4029,4028,0.609375920008136
4030,4029,0.609375920008136
4031,4030,0.663016278090236
4032,4031,0.663016278090236
4033,4032,0.663515425861091
4034,4033,0.57790383873988
4035,4034,0.57790383873988
4036,4035,0.57790383873988
4037,4036,0.663515425861091
4038,4037,0.663515425861091
4039,4038,0.715589119057569
4040,4039,0.663515425861091
4041,4040,0.663515425861091
4042,4041,0.776595744680851
4043,4042,0.575734816942899
4044,4043,0.575734816942899
4045,4044,0.575734816942899
4046,4045,0.575734816942899
4047,4046,0.609375920008136
4048,4047,0.724877027734171
4049,4048,0.695692011429991
4050,4049,0.695692011429991
4051,4050,0.705128205128205
4052,4051,0.663515425861091
4053,4052,0.609375920008136
4054,4053,0.609580130100532
4055,4054,0.701600481070722
4056,4055,0.701600481070722
4057,4056,0.701600481070722
4058,4057,0.701600481070722
4059,4058,0.701600481070722
4060,4059,0.701600481070722
4061,4060,0.701600481070722
4062,4061,0.701600481070722
4063,4062,0.701600481070722
4064,4063,0.701600481070722
4065,4064,0.701600481070722
4066,4065,0.701600481070722
4067,4066,0.701600481070722
4068,4067,0.701600481070722
4069,4068,0.701600481070722
4070,4069,0.701600481070722
4071,4070,0.701600481070722
4072,4071,0.701600481070722
4073,4072,0.701600481070722
4074,4073,0.701600481070722
4075,4074,0.701600481070722
4076,4075,0.701600481070722
4077,4076,0.701600481070722
4078,4077,0.701600481070722
4079,4078,0.701600481070722
4080,4079,0.701600481070722
4081,4080,0.701600481070722
4082,4081,0.701600481070722
4083,4082,0.701600481070722
4084,4083,0.701600481070722
4085,4084,0.701600481070722
4086,4085,0.701600481070722
4087,4086,0.701600481070722
4088,4087,0.701600481070722
4089,4088,0.701600481070722
4090,4089,0.701600481070722
4091,4090,0.701600481070722
4092,4091,0.701600481070722
4093,4092,0.701600481070722
4094,4093,0.701600481070722
4095,4094,0.701600481070722
4096,4095,0.701600481070722
4097,4096,0.701600481070722
4098,4097,0.701600481070722
4099,4098,0.701600481070722
4100,4099,0.701600481070722
4101,4100,0.701600481070722
4102,4101,0.701600481070722
4103,4102,0.701600481070722
4104,4103,0.701600481070722
4105,4104,0.701600481070722
4106,4105,0.701600481070722
4107,4106,0.701600481070722
4108,4107,0.701600481070722
4109,4108,0.701600481070722
4110,4109,0.701600481070722
4111,4110,0.701600481070722
4112,4111,0.793544641321177
4113,4112,0.777846514505258
4114,4113,0.663515425861091
4115,4114,0.663515425861091
4116,4115,0.663515425861091
4117,4116,0.663515425861091
4118,4117,0.663515425861091
4119,4118,0.663515425861091
4120,4119,0.663515425861091
4121,4120,0.749128177526603
4122,4121,0.749128177526603
4123,4122,0.749128177526603
4124,4123,0.628742139678693
4125,4124,0.628742139678693
4126,4125,0.628742139678693
4127,4126,0.628742139678693
4128,4127,0.628742139678693
4129,4128,0.74569692878839
4130,4129,0.651169173345043
4131,4130,0.762081784386617
4132,4131,0.694593512214658
4133,4132,0.663515425861091
4134,4133,0.663515425861091
4135,4134,0.631277752712939
4136,4135,0.631277752712939
4137,4136,0.575734816942899
4138,4137,0.575734816942899
4139,4138,0.575734816942899
4140,4139,0.575734816942899
4141,4140,0.575734816942899
4142,4141,0.575734816942899
4143,4142,0.575734816942899
4144,4143,0.575734816942899
4145,4144,0.575734816942899
4146,4145,0.575734816942899
4147,4146,0.575734816942899
4148,4147,0.575734816942899
4149,4148,0.575734816942899
4150,4149,0.575734816942899
4151,4150,0.575734816942899
4152,4151,0.575734816942899
4153,4152,0.575734816942899
4154,4153,0.777846514505258
4155,4154,0.609185289459792
4156,4155,0.683329272113343
4157,4156,0.663515425861091
4158,4157,0.663515425861091
4159,4158,0.663515425861091
4160,4159,0.663515425861091
4161,4160,0.663016278090236
4162,4161,0.663515425861091
4163,4162,0.639727171492205
4164,4163,0.73718791064389
4165,4164,0.694593512214658
4166,4165,0.651169173345043
4167,4166,0.701600481070722
4168,4167,0.701600481070722
4169,4168,0.701600481070722
4170,4169,0.701600481070722
4171,4170,0.701600481070722
4172,4171,0.701600481070722
4173,4172,0.701600481070722
4174,4173,0.701600481070722
4175,4174,0.701600481070722
4176,4175,0.701600481070722
4177,4176,0.701600481070722
4178,4177,0.701600481070722
4179,4178,0.701600481070722
4180,4179,0.701600481070722
4181,4180,0.701600481070722
4182,4181,0.701600481070722
4183,4182,0.701600481070722
4184,4183,0.701600481070722
4185,4184,0.701600481070722
4186,4185,0.701600481070722
4187,4186,0.701600481070722
4188,4187,0.701600481070722
4189,4188,0.701600481070722
4190,4189,0.701600481070722
4191,4190,0.701600481070722
4192,4191,0.701600481070722
4193,4192,0.701600481070722
4194,4193,0.701600481070722
4195,4194,0.701600481070722
4196,4195,0.701600481070722
4197,4196,0.701600481070722
4198,4197,0.701600481070722
4199,4198,0.701600481070722
4200,4199,0.701600481070722
4201,4200,0.701600481070722
4202,4201,0.701600481070722
4203,4202,0.701600481070722
4204,4203,0.701600481070722
4205,4204,0.701600481070722
4206,4205,0.724877027734171
4207,4206,0.663515425861091
4208,4207,0.663016278090236
4209,4208,0.663016278090236
4210,4209,0.715589119057569
4211,4210,0.715589119057569
4212,4211,0.715589119057569
4213,4212,0.715589119057569
4214,4213,0.715589119057569
4215,4214,0.715589119057569
4216,4215,0.715589119057569
4217,4216,0.715589119057569
4218,4217,0.715589119057569
4219,4218,0.715589119057569
4220,4219,0.663515425861091
4221,4220,0.724877027734171
4222,4221,0.666653226890305
4223,4222,0.666653226890305
4224,4223,0.749128177526603
4225,4224,0.749128177526603
4226,4225,0.749128177526603
4227,4226,0.749128177526603
4228,4227,0.749128177526603
4229,4228,0.749128177526603
4230,4229,0.749128177526603
4231,4230,0.793544641321177
4232,4231,0.749128177526603
4233,4232,0.777121771217712
4234,4233,0.663515425861091
4235,4234,0.663515425861091
4236,4235,0.663515425861091
4237,4236,0.748809857182862
4238,4237,0.748809857182862
4239,4238,0.748809857182862
4240,4239,0.748809857182862
4241,4240,0.748809857182862
4242,4241,0.523654159869494
4243,4242,0.663515425861091
4244,4243,0.663515425861091
4245,4244,0.663515425861091
4246,4245,0.663515425861091
4247,4246,0.663515425861091
4248,4247,0.663515425861091
4249,4248,0.663515425861091
4250,4249,0.663515425861091
4251,4250,0.663515425861091
4252,4251,0.663515425861091
4253,4252,0.663515425861091
4254,4253,0.663515425861091
4255,4254,0.663515425861091
4256,4255,0.663515425861091
4257,4256,0.663515425861091
4258,4257,0.793544641321177
4259,4258,0.724877027734171
4260,4259,0.72486988468211
4261,4260,0.643672199170125
4262,4261,0.701600481070722
4263,4262,0.701600481070722
4264,4263,0.701600481070722
4265,4264,0.701600481070722
4266,4265,0.701600481070722
4267,4266,0.701600481070722
4268,4267,0.701600481070722
4269,4268,0.701600481070722
4270,4269,0.701600481070722
4271,4270,0.701600481070722
4272,4271,0.701600481070722
4273,4272,0.701600481070722
4274,4273,0.701600481070722
4275,4274,0.701600481070722
4276,4275,0.701600481070722
4277,4276,0.701600481070722
4278,4277,0.701600481070722
4279,4278,0.701600481070722
4280,4279,0.701600481070722
4281,4280,0.666653226890305
4282,4281,0.666653226890305
4283,4282,0.666653226890305
4284,4283,0.666653226890305
4285,4284,0.666653226890305
4286,4285,0.666653226890305
4287,4286,0.666653226890305
4288,4287,0.666653226890305
4289,4288,0.666653226890305
4290,4289,0.724877027734171
4291,4290,0.724877027734171
4292,4291,0.724877027734171
4293,4292,0.724877027734171
4294,4293,0.724877027734171
4295,4294,0.724877027734171
4296,4295,0.724877027734171
4297,4296,0.724877027734171
4298,4297,0.724877027734171
4299,4298,0.725111648678824
4300,4299,0.609375920008136
4301,4300,0.609375920008136
4302,4301,0.695692011429991
4303,4302,0.618097837497376
4304,4303,0.749128177526603
4305,4304,0.749128177526603
4306,4305,0.663515425861091
4307,4306,0.663515425861091
4308,4307,0.677060133630289
4309,4308,0.663515425861091
4310,4309,0.663515425861091
4311,4310,0.663515425861091
4312,4311,0.663515425861091
4313,4312,0.609185289459792
4314,4313,0.609375920008136
4315,4314,0.785522788203753
4316,4315,0.609185289459792
4317,4316,0.694593512214658
4318,4317,0.609185289459792
4319,4318,0.732197200243457
4320,4319,0.732197200243457
4321,4320,0.732197200243457
4322,4321,0.793544641321177
4323,4322,0.663515425861091
4324,4323,0.663515425861091
4325,4324,0.663515425861091
4326,4325,0.663515425861091
4327,4326,0.663515425861091
4328,4327,0.663515425861091
4329,4328,0.663515425861091
4330,4329,0.663515425861091
4331,4330,0.663515425861091
4332,4331,0.663515425861091
4333,4332,0.663515425861091
4334,4333,0.663515425861091
4335,4334,0.663515425861091
4336,4335,0.683329272113343
4337,4336,0.609375920008136
4338,4337,0.609375920008136
4339,4338,0.609375920008136
4340,4339,0.609375920008136
4341,4340,0.609375920008136
4342,4341,0.609375920008136
4343,4342,0.609375920008136
4344,4343,0.663016278090236
4345,4344,0.57790383873988
4346,4345,0.57790383873988
4347,4346,0.57790383873988
4348,4347,0.793544641321177
4349,4348,0.798737174427782
4350,4349,0.798737174427782
4351,4350,0.609375920008136
4352,4351,0.609375920008136
4353,4352,0.715589119057569
4354,4353,0.701600481070722
4355,4354,0.701600481070722
4356,4355,0.701600481070722
4357,4356,0.701600481070722
4358,4357,0.701600481070722
4359,4358,0.701600481070722
4360,4359,0.701600481070722
4361,4360,0.701600481070722
4362,4361,0.701600481070722
4363,4362,0.701600481070722
4364,4363,0.701600481070722
4365,4364,0.701600481070722
4366,4365,0.701600481070722
4367,4366,0.701600481070722
4368,4367,0.701600481070722
4369,4368,0.701600481070722
4370,4369,0.701600481070722
4371,4370,0.701600481070722
4372,4371,0.701600481070722
4373,4372,0.701600481070722
4374,4373,0.701600481070722
4375,4374,0.701600481070722
4376,4375,0.701600481070722
4377,4376,0.701600481070722
4378,4377,0.701600481070722
4379,4378,0.701600481070722
4380,4379,0.701600481070722
4381,4380,0.701600481070722
4382,4381,0.701600481070722
4383,4382,0.701600481070722
4384,4383,0.701600481070722
4385,4384,0.701600481070722
4386,4385,0.701600481070722
4387,4386,0.701600481070722
4388,4387,0.701600481070722
4389,4388,0.701600481070722
4390,4389,0.663515425861091
4391,4390,0.663515425861091
4392,4391,0.663515425861091
4393,4392,0.663515425861091
4394,4393,0.663515425861091
4395,4394,0.663515425861091
4396,4395,0.663515425861091
4397,4396,0.663515425861091
4398,4397,0.663515425861091
4399,4398,0.663515425861091
4400,4399,0.663515425861091
4401,4400,0.663515425861091
4402,4401,0.663515425861091
4403,4402,0.663515425861091
4404,4403,0.663515425861091
4405,4404,0.609185289459792
4406,4405,0.609185289459792
4407,4406,0.609185289459792
4408,4407,0.663515425861091
4409,4408,0.663515425861091
4410,4409,0.663515425861091
4411,4410,0.663515425861091
4412,4411,0.663515425861091
4413,4412,0.609185289459792
4414,4413,0.609185289459792
4415,4414,0.609185289459792
4416,4415,0.609185289459792
4417,4416,0.609185289459792
4418,4417,0.609185289459792
4419,4418,0.609185289459792
4420,4419,0.609185289459792
4421,4420,0.609185289459792
4422,4421,0.609185289459792
4423,4422,0.609185289459792
4424,4423,0.609185289459792
4425,4424,0.609185289459792
4426,4425,0.609185289459792
4427,4426,0.609185289459792
4428,4427,0.609185289459792
4429,4428,0.609185289459792
4430,4429,0.609185289459792
4431,4430,0.609185289459792
4432,4431,0.609185289459792
4433,4432,0.609185289459792
4434,4433,0.609185289459792
4435,4434,0.609185289459792
4436,4435,0.609185289459792
4437,4436,0.609185289459792
4438,4437,0.609185289459792
4439,4438,0.609185289459792
4440,4439,0.609185289459792
4441,4440,0.609185289459792
4442,4441,0.609185289459792
4443,4442,0.609185289459792
4444,4443,0.609185289459792
4445,4444,0.609185289459792
4446,4445,0.609185289459792
4447,4446,0.609185289459792
4448,4447,0.609185289459792
4449,4448,0.609185289459792
4450,4449,0.624043633058102
4451,4450,0.624043633058102
4452,4451,0.724877027734171
4453,4452,0.724877027734171
4454,4453,0.668316831683168
4455,4454,0.668316831683168
4456,4455,0.668316831683168
4457,4456,0.668316831683168
4458,4457,0.663515425861091
4459,4458,0.710565698892547
4460,4459,0.710565698892547
4461,4460,0.749128177526603
4462,4461,0.749128177526603
4463,4462,0.749128177526603
4464,4463,0.749128177526603
4465,4464,0.749128177526603
4466,4465,0.749128177526603
4467,4466,0.749128177526603
4468,4467,0.749128177526603
4469,4468,0.749128177526603
4470,4469,0.749128177526603
4471,4470,0.708661417322835
4472,4471,0.799145299145299
4473,4472,0.715589119057569
4474,4473,0.609185289459792
4475,4474,0.609375920008136
4476,4475,0.575734816942899
4477,4476,0.793544641321177
4478,4477,0.764069629880007
4479,4478,0.612603568342398
4480,4479,0.612603568342398
4481,4480,0.612603568342398
4482,4481,0.612603568342398
4483,4482,0.609375920008136
4484,4483,0.751796370722202
4485,4484,0.701600481070722
4486,4485,0.701600481070722
4487,4486,0.701600481070722
4488,4487,0.701600481070722
4489,4488,0.701600481070722
4490,4489,0.701600481070722
4491,4490,0.701600481070722
4492,4491,0.701600481070722
4493,4492,0.701600481070722
4494,4493,0.701600481070722
4495,4494,0.701600481070722
4496,4495,0.701600481070722
4497,4496,0.701600481070722
4498,4497,0.701600481070722
4499,4498,0.701600481070722
4500,4499,0.701600481070722
4501,4500,0.701600481070722
4502,4501,0.701600481070722
4503,4502,0.701600481070722
4504,4503,0.701600481070722
4505,4504,0.701600481070722
4506,4505,0.701600481070722
4507,4506,0.701600481070722
4508,4507,0.701600481070722
4509,4508,0.701600481070722
4510,4509,0.701600481070722
4511,4510,0.701600481070722
4512,4511,0.701600481070722
4513,4512,0.724877027734171
4514,4513,0.675128705840582
4515,4514,0.675128705840582
4516,4515,0.628742139678693
4517,4516,0.609185289459792
4518,4517,0.609185289459792
4519,4518,0.609185289459792
4520,4519,0.609185289459792
4521,4520,0.724877027734171
4522,4521,0.575734816942899
4523,4522,0.575734816942899
4524,4523,0.663515425861091
4525,4524,0.609185289459792
4526,4525,0.609185289459792
4527,4526,0.663515425861091
4528,4527,0.663515425861091
4529,4528,0.663515425861091
4530,4529,0.609185289459792
4531,4530,0.793544641321177
4532,4531,0.663515425861091
4533,4532,0.775466666666667
4534,4533,0.775466666666667
4535,4534,0.775466666666667
4536,4535,0.715589119057569
4537,4536,0.695692011429991
4538,4537,0.764069629880007
4539,4538,0.837623762376238
4540,4539,0.663016278090236
4541,4540,0.663515425861091
4542,4541,0.663515425861091
4543,4542,0.663515425861091
4544,4543,0.663515425861091
4545,4544,0.663515425861091
4546,4545,0.663515425861091
4547,4546,0.663515425861091
4548,4547,0.663515425861091
4549,4548,0.663515425861091
4550,4549,0.663515425861091
4551,4550,0.663515425861091
4552,4551,0.663515425861091
4553,4552,0.663515425861091
4554,4553,0.663515425861091
4555,4554,0.663515425861091
4556,4555,0.663515425861091
4557,4556,0.663515425861091
4558,4557,0.663515425861091
4559,4558,0.663515425861091
4560,4559,0.663515425861091
4561,4560,0.663515425861091
4562,4561,0.663515425861091
4563,4562,0.663515425861091
4564,4563,0.663515425861091
4565,4564,0.663515425861091
4566,4565,0.663515425861091
4567,4566,0.613832077502691
4568,4567,0.613832077502691
4569,4568,0.613832077502691
4570,4569,0.663515425861091
4571,4570,0.578666951963197
4572,4571,0.631277752712939
4573,4572,0.725111648678824
4574,4573,0.725111648678824
4575,4574,0.725111648678824
4576,4575,0.725111648678824
4577,4576,0.725111648678824
4578,4577,0.724877027734171
4579,4578,0.663515425861091
4580,4579,0.663515425861091
4581,4580,0.663515425861091
4582,4581,0.663515425861091
4583,4582,0.663515425861091
4584,4583,0.663515425861091
4585,4584,0.663515425861091
4586,4585,0.663515425861091
4587,4586,0.663515425861091
4588,4587,0.663515425861091
4589,4588,0.663515425861091
4590,4589,0.663515425861091
4591,4590,0.663515425861091
4592,4591,0.663515425861091
4593,4592,0.663515425861091
4594,4593,0.663515425861091
4595,4594,0.663515425861091
4596,4595,0.663515425861091
4597,4596,0.663515425861091
4598,4597,0.663515425861091
4599,4598,0.663515425861091
4600,4599,0.725111648678824
4601,4600,0.725111648678824
4602,4601,0.725111648678824
4603,4602,0.725111648678824
4604,4603,0.764705882352941
4605,4604,0.701600481070722
4606,4605,0.701600481070722
4607,4606,0.701600481070722
4608,4607,0.701600481070722
4609,4608,0.701600481070722
4610,4609,0.701600481070722
4611,4610,0.701600481070722
4612,4611,0.701600481070722
4613,4612,0.701600481070722
4614,4613,0.701600481070722
4615,4614,0.701600481070722
4616,4615,0.701600481070722
4617,4616,0.701600481070722
4618,4617,0.701600481070722
4619,4618,0.701600481070722
4620,4619,0.701600481070722
4621,4620,0.701600481070722
4622,4621,0.701600481070722
4623,4622,0.701600481070722
4624,4623,0.701600481070722
4625,4624,0.701600481070722
4626,4625,0.701600481070722
4627,4626,0.701600481070722
4628,4627,0.701600481070722
4629,4628,0.701600481070722
4630,4629,0.701600481070722
4631,4630,0.701600481070722
4632,4631,0.701600481070722
4633,4632,0.701600481070722
4634,4633,0.701600481070722
4635,4634,0.701600481070722
4636,4635,0.701600481070722
4637,4636,0.701600481070722
4638,4637,0.701600481070722
4639,4638,0.701600481070722
4640,4639,0.701600481070722
4641,4640,0.701600481070722
4642,4641,0.701600481070722
4643,4642,0.701600481070722
4644,4643,0.701600481070722
4645,4644,0.701600481070722
4646,4645,0.701600481070722
4647,4646,0.701600481070722
4648,4647,0.701600481070722
4649,4648,0.701600481070722
4650,4649,0.701600481070722
4651,4650,0.701600481070722
4652,4651,0.701600481070722
4653,4652,0.701600481070722
4654,4653,0.701600481070722
4655,4654,0.701600481070722
4656,4655,0.701600481070722
4657,4656,0.701600481070722
4658,4657,0.701600481070722
4659,4658,0.52685546875
4660,4659,0.663515425861091
4661,4660,0.663515425861091
4662,4661,0.631277752712939
4663,4662,0.631277752712939
4664,4663,0.631277752712939
4665,4664,0.609185289459792
4666,4665,0.695692011429991
4667,4666,0.695692011429991
4668,4667,0.695692011429991
4669,4668,0.695692011429991
4670,4669,0.695692011429991
4671,4670,0.695692011429991
4672,4671,0.695692011429991
4673,4672,0.695692011429991
4674,4673,0.695692011429991
4675,4674,0.695692011429991
4676,4675,0.695692011429991
4677,4676,0.695692011429991
4678,4677,0.695692011429991
4679,4678,0.695692011429991
4680,4679,0.695692011429991
4681,4680,0.695692011429991
4682,4681,0.695692011429991
4683,4682,0.695692011429991
4684,4683,0.695692011429991
4685,4684,0.695692011429991
4686,4685,0.695692011429991
4687,4686,0.793544641321177
4688,4687,0.628742139678693
4689,4688,0.639727171492205
4690,4689,0.639727171492205
4691,4690,0.663515425861091
4692,4691,0.749128177526603
4693,4692,0.578666951963197
4694,4693,0.578666951963197
4695,4694,0.578666951963197
4696,4695,0.578666951963197
4697,4696,0.684437970781537
4698,4697,0.724877027734171
4699,4698,0.724877027734171
4700,4699,0.724877027734171
4701,4700,0.724877027734171
4702,4701,0.724877027734171
4703,4702,0.724877027734171
4704,4703,0.609185289459792
4705,4704,0.666653226890305
4706,4705,0.778588807785888
4707,4706,0.724877027734171
4708,4707,0.724877027734171
4709,4708,0.793544641321177
4710,4709,0.609375920008136
4711,4710,0.663515425861091
4712,4711,0.575734816942899
4713,4712,0.575734816942899
4714,4713,0.575734816942899
4715,4714,0.575734816942899
4716,4715,0.575734816942899
4717,4716,0.575734816942899
4718,4717,0.724877027734171
4719,4718,0.663515425861091
4720,4719,0.663515425861091
4721,4720,0.663515425861091
4722,4721,0.663515425861091
4723,4722,0.629300244967515
4724,4723,0.725111648678824
4725,4724,0.701600481070722
4726,4725,0.701600481070722
4727,4726,0.701600481070722
4728,4727,0.701600481070722
4729,4728,0.701600481070722
4730,4729,0.701600481070722
4731,4730,0.701600481070722
4732,4731,0.701600481070722
4733,4732,0.701600481070722
4734,4733,0.701600481070722
4735,4734,0.701600481070722
4736,4735,0.701600481070722
4737,4736,0.701600481070722
4738,4737,0.701600481070722
4739,4738,0.701600481070722
4740,4739,0.701600481070722
4741,4740,0.701600481070722
4742,4741,0.701600481070722
4743,4742,0.701600481070722
4744,4743,0.701600481070722
4745,4744,0.701600481070722
4746,4745,0.701600481070722
4747,4746,0.701600481070722
4748,4747,0.701600481070722
4749,4748,0.701600481070722
4750,4749,0.701600481070722
4751,4750,0.701600481070722
4752,4751,0.578666951963197
4753,4752,0.578666951963197
4754,4753,0.578666951963197
4755,4754,0.663515425861091
4756,4755,0.724877027734171
4757,4756,0.663515425861091
4758,4757,0.663515425861091
4759,4758,0.663515425861091
4760,4759,0.663515425861091
4761,4760,0.663515425861091
4762,4761,0.663515425861091
4763,4762,0.663515425861091
4764,4763,0.663515425861091
4765,4764,0.663515425861091
4766,4765,0.663515425861091
4767,4766,0.663515425861091
4768,4767,0.663515425861091
4769,4768,0.663515425861091
4770,4769,0.663515425861091
4771,4770,0.663515425861091
4772,4771,0.724877027734171
4773,4772,0.724877027734171
4774,4773,0.724877027734171
4775,4774,0.724877027734171
4776,4775,0.618097837497376
4777,4776,0.663515425861091
4778,4777,0.688270795066912
4779,4778,0.587239836607664
4780,4779,0.773755656108597
4781,4780,0.740963101938712
4782,4781,0.740963101938712
4783,4782,0.74569692878839
4784,4783,0.715589119057569
4785,4784,0.715589119057569
4786,4785,0.724877027734171
4787,4786,0.683329272113343
4788,4787,0.609375920008136
4789,4788,0.663515425861091
4790,4789,0.663515425861091
4791,4790,0.663515425861091
4792,4791,0.663515425861091
4793,4792,0.749128177526603
4794,4793,0.749128177526603
4795,4794,0.749128177526603
4796,4795,0.749128177526603
4797,4796,0.749128177526603
4798,4797,0.749128177526603
4799,4798,0.663016278090236
4800,4799,0.723300970873786
4801,4800,0.764069629880007
4802,4801,0.663515425861091
4803,4802,0.663515425861091
4804,4803,0.663515425861091
4805,4804,0.663515425861091
4806,4805,0.663515425861091
4807,4806,0.663515425861091
4808,4807,0.663515425861091
4809,4808,0.663515425861091
4810,4809,0.575734816942899
4811,4810,0.575734816942899
4812,4811,0.575734816942899
4813,4812,0.575734816942899
4814,4813,0.631277752712939
4815,4814,0.624043633058102
4816,4815,0.720561317876754
4817,4816,0.720561317876754
4818,4817,0.578666951963197
4819,4818,0.578666951963197
4820,4819,0.609375920008136
4821,4820,0.780141843971631
4822,4821,0.725111648678824
4823,4822,0.725111648678824
4824,4823,0.609375920008136
4825,4824,0.755417185554172
4826,4825,0.701600481070722
4827,4826,0.701600481070722
4828,4827,0.701600481070722
4829,4828,0.701600481070722
4830,4829,0.701600481070722
4831,4830,0.701600481070722
4832,4831,0.701600481070722
4833,4832,0.701600481070722
4834,4833,0.701600481070722
4835,4834,0.701600481070722
4836,4835,0.701600481070722
4837,4836,0.701600481070722
4838,4837,0.701600481070722
4839,4838,0.701600481070722
4840,4839,0.701600481070722
4841,4840,0.701600481070722
4842,4841,0.701600481070722
4843,4842,0.701600481070722
4844,4843,0.701600481070722
4845,4844,0.701600481070722
4846,4845,0.701600481070722
4847,4846,0.701600481070722
4848,4847,0.701600481070722
4849,4848,0.701600481070722
4850,4849,0.701600481070722
4851,4850,0.701600481070722
4852,4851,0.701600481070722
4853,4852,0.701600481070722
4854,4853,0.701600481070722
4855,4854,0.701600481070722
4856,4855,0.701600481070722
4857,4856,0.701600481070722
4858,4857,0.701600481070722
4859,4858,0.701600481070722
4860,4859,0.701600481070722
4861,4860,0.701600481070722
4862,4861,0.701600481070722
4863,4862,0.701600481070722
4864,4863,0.701600481070722
4865,4864,0.701600481070722
4866,4865,0.701600481070722
4867,4866,0.701600481070722
4868,4867,0.701600481070722
4869,4868,0.701600481070722
4870,4869,0.701600481070722
4871,4870,0.701600481070722
4872,4871,0.701600481070722
4873,4872,0.701600481070722
4874,4873,0.701600481070722
4875,4874,0.701600481070722
4876,4875,0.701600481070722
4877,4876,0.701600481070722
4878,4877,0.701600481070722
4879,4878,0.701600481070722
4880,4879,0.701600481070722
4881,4880,0.701600481070722
