sample_id,is_listened
5690,5689,0.6
5691,5690,0.9
5692,5691,0.9
5693,5692,0.6
5694,5693,0
5695,5694,0.8
5696,5695,1
5697,5696,0.2
5698,5697,0.8
5699,5698,0.5
5700,5699,1
5701,5700,0.7
5702,5701,0.8
5703,5702,1
5704,5703,0.7
5705,5704,0.4
5706,5705,0.8
5707,5706,0.5
5708,5707,0.2
5709,5708,0.3
5710,5709,0.8
5711,5710,0.8
5712,5711,0.6
5713,5712,0.9
5714,5713,0.9
5715,5714,0.8
5716,5715,0.6
5717,5716,0.7
5718,5717,0.3
5719,5718,1
5720,5719,0.7
5721,5720,0.8
5722,5721,0.9
5723,5722,0.9
5724,5723,1
5725,5724,0.4
5726,5725,1
5727,5726,0.8
5728,5727,0.2
5729,5728,0.7
5730,5729,0.1
5731,5730,0.9
5732,5731,0.8
5733,5732,0.6
5734,5733,0.9
5735,5734,0.7
5736,5735,1
5737,5736,1
5738,5737,0.9
5739,5738,1
5740,5739,0.8
5741,5740,0.9
5742,5741,0.7
5743,5742,0.7
5744,5743,0.7
5745,5744,0.3
5746,5745,0.3
5747,5746,0.1
5748,5747,1
5749,5748,0.7
5750,5749,0.8
5751,5750,0.7
5752,5751,0.8
5753,5752,0.9
5754,5753,0.8
5755,5754,0.7
5756,5755,0.888888888888889
5757,5756,0.5
5758,5757,0.5
5759,5758,0.7
5760,5759,0.9
5761,5760,0.9
5762,5761,0.8
5763,5762,1
5764,5763,0.1
5765,5764,0.4
5766,5765,0.6
5767,5766,0.1
5768,5767,1
5769,5768,0.9
5770,5769,0.8
5771,5770,0.8
5772,5771,0.7
5773,5772,0.6
5774,5773,0.9
5775,5774,0.9
5776,5775,0.5
5777,5776,0.1
5778,5777,0.7
5779,5778,0.7
5780,5779,0.9
5781,5780,0.8
5782,5781,0.9
5783,5782,0.7
5784,5783,0.9
5785,5784,0.1
5786,5785,0.8
5787,5786,0.7
5788,5787,0.1
5789,5788,1
5790,5789,0.7
5791,5790,0.8
5792,5791,0.9
5793,5792,1
5794,5793,1
5795,5794,0.8
5796,5795,0.2
5797,5796,1
5798,5797,0.3
5799,5798,0.2
5800,5799,0.8
5801,5800,0.8
5802,5801,0.6
5803,5802,0.4
5804,5803,1
5805,5804,0.4
5806,5805,1
5807,5806,1
5808,5807,0.6
5809,5808,0.3
5810,5809,1
5811,5810,0.4
5812,5811,1
5813,5812,0.6
5814,5813,0.285714285714286
5815,5814,0.5
5816,5815,0.7
5817,5816,0.6
5818,5817,1
5819,5818,0.7
5820,5819,0.2
5821,5820,1
5822,5821,0.1
5823,5822,0.9
5824,5823,0.7
5825,5824,0.6
5826,5825,0.8
5827,5826,0.9
5828,5827,0.9
5829,5828,0.7
5830,5829,1
5831,5830,0.7
5832,5831,1
5833,5832,0
5834,5833,1
5835,5834,1
5836,5835,0.7
5837,5836,0.6
5838,5837,0.3
5839,5838,0.4
5840,5839,0.3
5841,5840,1
5842,5841,0.5
5843,5842,0.4
5844,5843,0
5845,5844,1
5846,5845,0.4
5847,5846,1
5848,5847,0.6
5849,5848,0.8
5850,5849,1
5851,5850,1
5852,5851,0.7
5853,5852,0.9
5854,5853,0.6
5855,5854,0.9
5856,5855,0.9
5857,5856,1
5858,5857,0.9
5859,5858,1
5860,5859,0.9
5861,5860,0.9
5862,5861,0.2
5863,5862,1
5864,5863,0.7
5865,5864,0.8
5866,5865,0.5
5867,5866,0.9
5868,5867,0
5869,5868,0.4
5870,5869,0.6
5871,5870,1
5872,5871,1
5873,5872,0.7
5874,5873,1
5875,5874,0.9
5876,5875,0.8
5877,5876,0.9
5878,5877,0.8
5879,5878,1
5880,5879,1
5881,5880,0.5
5882,5881,0.333333333333333
5883,5882,1
5884,5883,1
5885,5884,1
5886,5885,0.8
5887,5886,0.9
5888,5887,0.333333333333333
5889,5888,0.8
5890,5889,0.6
5891,5890,0.8
5892,5891,0.9
5893,5892,0
5894,5893,0
5895,5894,0.9
5896,5895,0
5897,5896,0.8
5898,5897,0.6
5899,5898,0.7
5900,5899,0.3
5901,5900,1
5902,5901,0.7
5903,5902,1
5904,5903,1
5905,5904,0.8
5906,5905,0.8
5907,5906,0.8
5908,5907,0.2
5909,5908,0.5
5910,5909,0.5
5911,5910,0.8
5912,5911,1
5913,5912,1
5914,5913,0.9
5915,5914,0.8
5916,5915,1
5917,5916,0.9
5918,5917,0.7
5919,5918,0.1
5920,5919,0.1
5921,5920,0.8
5922,5921,0.5
5923,5922,0.8
5924,5923,0.8
5925,5924,0.2
5926,5925,1
5927,5926,1
5928,5927,0.5
5929,5928,0.9
5930,5929,0.4
5931,5930,1
5932,5931,0.9
5933,5932,0.9
5934,5933,0.2
5935,5934,1
5936,5935,1
5937,5936,0.75
5938,5937,0.7
5939,5938,0.6
5940,5939,0
5941,5940,1
5942,5941,1
5943,5942,1
5944,5943,0.8
5945,5944,0.333333333333333
5946,5945,0.8
5947,5946,1
5948,5947,0.3
5949,5948,0.5
5950,5949,0.9
5951,5950,0.6
5952,5951,0.9
5953,5952,0.9
5954,5953,0.7
5955,5954,0.4
5956,5955,0.9
5957,5956,1
5958,5957,0.7
5959,5958,1
5960,5959,1
5961,5960,1
5962,5961,0.8
5963,5962,1
5964,5963,0.8
5965,5964,0.4
5966,5965,1
5967,5966,0
5968,5967,0.9
5969,5968,0.5
5970,5969,1
5971,5970,0.6
5972,5971,0.3
5973,5972,0.3
5974,5973,0.9
5975,5974,0.5
5976,5975,0.9
5977,5976,0.2
5978,5977,0.8
5979,5978,1
5980,5979,0.9
5981,5980,0.4
5982,5981,0.9
5983,5982,0.6
5984,5983,1
5985,5984,0.7
5986,5985,0.9
5987,5986,1
5988,5987,1
5989,5988,0.7
5990,5989,1
5991,5990,0.8
5992,5991,0.9
5993,5992,0.3
5994,5993,0.9
5995,5994,0.9
5996,5995,0.3
5997,5996,1
5998,5997,0.8
5999,5998,0.9
6000,5999,0.7
6001,6000,0.1
6002,6001,0.6
6003,6002,1
6004,6003,1
6005,6004,0.1
6006,6005,1
6007,6006,0.1
6008,6007,1
6009,6008,0.5
6010,6009,0.5
6011,6010,1
6012,6011,0.3
6013,6012,0.1
6014,6013,0.8
6015,6014,0.8
6016,6015,1
6017,6016,0.7
6018,6017,0.4
6019,6018,0.9
6020,6019,0
6021,6020,0.9
6022,6021,1
6023,6022,0.3
6024,6023,0.5
6025,6024,0.9
6026,6025,0.6
6027,6026,1
6028,6027,0.7
6029,6028,1
6030,6029,0.8
6031,6030,0.9
6032,6031,1
6033,6032,0.6
6034,6033,1
6035,6034,0.7
6036,6035,0.4
6037,6036,1
6038,6037,0.9
6039,6038,0.5
6040,6039,0.3
6041,6040,0.9
6042,6041,0.5
6043,6042,0.9
6044,6043,1
6045,6044,0.8
6046,6045,0.1
6047,6046,0.5
6048,6047,1
6049,6048,1
6050,6049,0.6
6051,6050,1
6052,6051,1
6053,6052,0.9
6054,6053,0.8
6055,6054,0.9
6056,6055,1
6057,6056,0.8
6058,6057,0.9
6059,6058,0.2
6060,6059,0.6
6061,6060,0.1
6062,6061,0.5
6063,6062,0.3
6064,6063,0.2
6065,6064,0.9
6066,6065,1
6067,6066,1
6068,6067,0.9
6069,6068,1
6070,6069,0.3
6071,6070,0.1
6072,6071,0.5
6073,6072,0.8
6074,6073,0.2
6075,6074,0.8
6076,6075,0.6
6077,6076,0.8
6078,6077,0.3
6079,6078,0.5
6080,6079,0.5
6081,6080,0.9
6082,6081,0.4
6083,6082,0.8
6084,6083,0.8
6085,6084,1
6086,6085,0.7
6087,6086,0.6
6088,6087,0.6
6089,6088,0.5
6090,6089,0.8
6091,6090,0.666666666666667
6092,6091,0.8
6093,6092,0.9
6094,6093,0.7
6095,6094,0.7
6096,6095,0.666666666666667
6097,6096,0.9
6098,6097,1
6099,6098,1
6100,6099,0.7
6101,6100,0.9
6102,6101,0.9
6103,6102,1
6104,6103,0.9
6105,6104,1
6106,6105,0.7
6107,6106,0.3
6108,6107,0.5
6109,6108,1
6110,6109,0.4
6111,6110,0.2
6112,6111,0.1
6113,6112,0.6
6114,6113,1
6115,6114,0.9
6116,6115,0.8
6117,6116,0.5
6118,6117,0.9
6119,6118,0.7
6120,6119,0.9
6121,6120,0.4
6122,6121,0.9
6123,6122,0.2
6124,6123,0
6125,6124,0.8
6126,6125,0.9
6127,6126,0.3
6128,6127,1
6129,6128,0.8
6130,6129,0.4
6131,6130,0.8
6132,6131,0.6
6133,6132,0.5
6134,6133,0.6
6135,6134,0.9
6136,6135,1
6137,6136,0.4
6138,6137,0.75
6139,6138,0.7
6140,6139,0.7
6141,6140,0.6
6142,6141,1
6143,6142,0.9
6144,6143,1
6145,6144,1
6146,6145,0.5
6147,6146,0.8
6148,6147,0.9
6149,6148,1
6150,6149,0.9
6151,6150,0.6
6152,6151,0.2
6153,6152,0.3
6154,6153,1
6155,6154,1
6156,6155,0.9
6157,6156,0.7
6158,6157,1
6159,6158,0.9
6160,6159,0.8
6161,6160,0.8
6162,6161,1
6163,6162,1
6164,6163,0.8
6165,6164,0.1
6166,6165,0.4
6167,6166,1
6168,6167,1
6169,6168,1
6170,6169,1
6171,6170,1
6172,6171,0.2
6173,6172,0.3
6174,6173,1
6175,6174,0.8
6176,6175,0.7
6177,6176,0.5
6178,6177,1
6179,6178,1
6180,6179,0.5
6181,6180,0.4
6182,6181,0.7
6183,6182,0.4
6184,6183,1
6185,6184,0.9
6186,6185,0.9
6187,6186,0.4
6188,6187,0.9
6189,6188,0.9
6190,6189,0.7
6191,6190,0
6192,6191,0.7
6193,6192,0.2
6194,6193,0.3
6195,6194,0.4
6196,6195,0.9
6197,6196,0.8
6198,6197,0.9
6199,6198,0.8
6200,6199,0.8
6201,6200,0.9
6202,6201,1
6203,6202,1
6204,6203,0.3
6205,6204,1
6206,6205,0.8
6207,6206,0.8
6208,6207,0.6
6209,6208,0.4
6210,6209,0.9
6211,6210,0.8
6212,6211,0.8
6213,6212,0.714285714285714
6214,6213,0.7
6215,6214,1
6216,6215,0.4
6217,6216,0.5
6218,6217,0.3
6219,6218,0.7
6220,6219,0.7
6221,6220,0.8
6222,6221,0.9
6223,6222,1
6224,6223,1
6225,6224,0.6
6226,6225,0.9
6227,6226,0.7
6228,6227,0.9
6229,6228,0.857142857142857
6230,6229,0.4
6231,6230,0.7
6232,6231,1
6233,6232,1
6234,6233,0.9
6235,6234,1
6236,6235,0.3
6237,6236,0.8
6238,6237,1
6239,6238,0.9
6240,6239,0.3
6241,6240,0.9
6242,6241,0.7
6243,6242,1
6244,6243,0.4
6245,6244,0.4
6246,6245,0.2
6247,6246,0.6
6248,6247,0.7
6249,6248,0.5
6250,6249,0.1
6251,6250,0.7
6252,6251,1
6253,6252,0.9
6254,6253,0.5
6255,6254,0.9
6256,6255,0
6257,6256,0.7
6258,6257,0.8
6259,6258,0.8
6260,6259,0.5
6261,6260,1
6262,6261,0.7
6263,6262,1
6264,6263,1
6265,6264,0.5
6266,6265,0.8
6267,6266,0.8
6268,6267,0.5
6269,6268,0.9
6270,6269,0.8
6271,6270,0.8
6272,6271,0.5
6273,6272,0.8
6274,6273,0.9
6275,6274,1
6276,6275,0.9
6277,6276,0.7
6278,6277,0.4
6279,6278,1
6280,6279,0
6281,6280,0.9
6282,6281,0.9
6283,6282,0
6284,6283,0.8
6285,6284,0.8
6286,6285,0.4
6287,6286,0.9
6288,6287,0.7
6289,6288,0.7
6290,6289,0.5
6291,6290,0.5
6292,6291,0.5
6293,6292,1
6294,6293,0.4
6295,6294,1
6296,6295,1
6297,6296,0.9
6298,6297,1
6299,6298,1
6300,6299,0.7
6301,6300,0.4
6302,6301,0.666666666666667
6303,6302,0
6304,6303,0.7
6305,6304,0.6
6306,6305,0.3
6307,6306,1
6308,6307,0.5
6309,6308,1
6310,6309,1
6311,6310,0.9
6312,6311,0.3
6313,6312,1
6314,6313,0.6
6315,6314,0.7
6316,6315,0.4
6317,6316,1
6318,6317,0.9
6319,6318,0.4
6320,6319,0.6
6321,6320,1
6322,6321,0.9
6323,6322,0.7
6324,6323,0.5
6325,6324,1
6326,6325,0.6
6327,6326,0.9
6328,6327,1
6329,6328,1
6330,6329,1
6331,6330,0.6
6332,6331,0.7
6333,6332,1
6334,6333,1
6335,6334,1
6336,6335,0.9
6337,6336,1
6338,6337,0.9
6339,6338,0.7
6340,6339,0.9
6341,6340,1
6342,6341,0
6343,6342,0.8
6344,6343,0.8
6345,6344,0.8
6346,6345,0.4
6347,6346,1
6348,6347,0.8
6349,6348,1
6350,6349,0.7
6351,6350,0.5
6352,6351,1
6353,6352,0.3
6354,6353,0.8
6355,6354,0.9
6356,6355,0.9
6357,6356,1
6358,6357,0
6359,6358,1
6360,6359,1
6361,6360,1
6362,6361,0.8
6363,6362,1
6364,6363,0.7
6365,6364,0.9
6366,6365,0.6
6367,6366,0.6
6368,6367,0.5
6369,6368,0.7
6370,6369,0.4
6371,6370,0.3
6372,6371,0.3
6373,6372,0.7
6374,6373,0.6
6375,6374,0
6376,6375,0.125
6377,6376,0.8
6378,6377,0.6
6379,6378,0.5
6380,6379,0.7
6381,6380,1
6382,6381,0.4
6383,6382,1
6384,6383,0.4
6385,6384,0.5
6386,6385,0.9
6387,6386,0.3
6388,6387,0.5
6389,6388,0.1
6390,6389,0.9
6391,6390,0.6
6392,6391,0.6
6393,6392,0.5
6394,6393,0.9
6395,6394,0.6
6396,6395,0.9
6397,6396,0.4
6398,6397,0.8
6399,6398,0.5
6400,6399,0.8
6401,6400,0.9
6402,6401,0.8
6403,6402,0.6
6404,6403,0.6
6405,6404,0.8
6406,6405,0.5
6407,6406,0.5
6408,6407,0.5
6409,6408,0.6
6410,6409,0.5
6411,6410,0
6412,6411,0.6
6413,6412,1
6414,6413,0.3
6415,6414,0.2
6416,6415,0.4
6417,6416,0.3
6418,6417,0.7
6419,6418,0.1
6420,6419,0.5
6421,6420,0.6
6422,6421,0.4
6423,6422,0.9
6424,6423,1
6425,6424,1
6426,6425,0.3
6427,6426,1
6428,6427,0.9
6429,6428,0.4
6430,6429,0.1
6431,6430,0.1
6432,6431,0.9
6433,6432,0.3
6434,6433,1
6435,6434,0.7
6436,6435,0.6
6437,6436,0.6
6438,6437,0.6
6439,6438,0.8
6440,6439,1
6441,6440,0.8
6442,6441,0
6443,6442,0.2
6444,6443,0.1
6445,6444,1
6446,6445,0
6447,6446,0.5
6448,6447,0
6449,6448,1
6450,6449,0.7
6451,6450,0.7
6452,6451,0.1
6453,6452,0.6
6454,6453,0.6
6455,6454,0.3
6456,6455,0.7
6457,6456,0.5
6458,6457,0.9
6459,6458,0.6
6460,6459,0.9
6461,6460,0.7
6462,6461,0.8
6463,6462,0.8
6464,6463,0.2
6465,6464,0.5
6466,6465,1
6467,6466,0.6
6468,6467,1
6469,6468,0.5
6470,6469,1
6471,6470,0.2
6472,6471,0.9
6473,6472,1
6474,6473,0.8
6475,6474,0.7
6476,6475,0.5
6477,6476,0.5
6478,6477,0.8
6479,6478,0.8
6480,6479,0.5
6481,6480,0.7
6482,6481,0.6
6483,6482,1
6484,6483,0.7
6485,6484,0.4
6486,6485,0.9
6487,6486,0.2
6488,6487,0
6489,6488,0.6
6490,6489,1
6491,6490,0.6
6492,6491,0.9
6493,6492,0.5
6494,6493,0.9
6495,6494,0.5
6496,6495,0.1
6497,6496,0.7
6498,6497,1
6499,6498,0.9
6500,6499,1
6501,6500,0.8
6502,6501,0.7
6503,6502,1
6504,6503,0.7
6505,6504,0.6
6506,6505,0.2
6507,6506,0.5
6508,6507,0.8
6509,6508,0.7
6510,6509,0.2
6511,6510,1
6512,6511,0.2
6513,6512,0.9
6514,6513,0.9
6515,6514,0.9
6516,6515,0.8
6517,6516,1
6518,6517,1
6519,6518,0.9
6520,6519,0.7
6521,6520,0.6
6522,6521,0.4
6523,6522,0.9
6524,6523,0.6
6525,6524,0.4
6526,6525,0.5
6527,6526,0.9
6528,6527,0.3
6529,6528,0.8
6530,6529,0.5
6531,6530,0.8
6532,6531,0.5
6533,6532,0.8
6534,6533,1
6535,6534,1
6536,6535,0.7
6537,6536,0.9
6538,6537,0.9
6539,6538,0.8
6540,6539,0.3
6541,6540,0.7
6542,6541,0.8
6543,6542,0.6
6544,6543,0.9
6545,6544,0.8
6546,6545,0.5
6547,6546,1
6548,6547,0.4
6549,6548,1
6550,6549,1
6551,6550,0.3
6552,6551,1
6553,6552,0.6
6554,6553,0
6555,6554,0.333333333333333
6556,6555,0
6557,6556,0.7
6558,6557,0.9
6559,6558,0.5
6560,6559,0.9
6561,6560,0.4
6562,6561,1
6563,6562,0.8
6564,6563,1
6565,6564,0.7
6566,6565,1
6567,6566,0.7
6568,6567,0.7
6569,6568,1
6570,6569,0.8
6571,6570,0.9
6572,6571,0.9
6573,6572,0.4
6574,6573,0.9
6575,6574,0.9
6576,6575,0.3
6577,6576,1
6578,6577,1
6579,6578,0.7
6580,6579,0.7
6581,6580,1
6582,6581,0.7
6583,6582,0.7
6584,6583,1
6585,6584,0.5
6586,6585,0.8
6587,6586,0.7
6588,6587,0.9
6589,6588,0.4
6590,6589,0.5
6591,6590,1
6592,6591,0
6593,6592,0.1
6594,6593,0.9
6595,6594,1
6596,6595,0.9
6597,6596,1
6598,6597,0.7
6599,6598,0.9
6600,6599,0.3
6601,6600,1
6602,6601,0.7
6603,6602,1
6604,6603,0.9
6605,6604,0.9
6606,6605,1
6607,6606,0.6
6608,6607,1
6609,6608,0.9
6610,6609,0.7
6611,6610,0.3
6612,6611,0.7
6613,6612,1
6614,6613,0.9
6615,6614,0.8
6616,6615,0.9
6617,6616,0.7
6618,6617,0.2
6619,6618,1
6620,6619,0.75
6621,6620,0.6
6622,6621,0
6623,6622,0.9
6624,6623,0.7
6625,6624,0.8
6626,6625,1
6627,6626,0.9
6628,6627,1
6629,6628,0.6
6630,6629,0.8
6631,6630,1
6632,6631,1
6633,6632,1
6634,6633,0.8
6635,6634,0.7
6636,6635,0.8
6637,6636,0.4
6638,6637,1
6639,6638,1
6640,6639,0.5
6641,6640,1
6642,6641,0.5
6643,6642,0.7
6644,6643,0.9
6645,6644,0.5
6646,6645,0.4
6647,6646,0.8
6648,6647,0.3
6649,6648,0.6
6650,6649,1
6651,6650,0.9
6652,6651,0.7
6653,6652,0.6
6654,6653,0.6
6655,6654,0.6
6656,6655,1
6657,6656,1
6658,6657,0.6
6659,6658,0.9
6660,6659,0.8
6661,6660,0.8
6662,6661,0.3
6663,6662,0.4
6664,6663,0.6
6665,6664,1
6666,6665,0.7
6667,6666,1
6668,6667,1
6669,6668,1
6670,6669,0.9
6671,6670,1
6672,6671,0.4
6673,6672,0.1
6674,6673,0.5
6675,6674,0.857142857142857
6676,6675,1
6677,6676,0.1
6678,6677,0.8
6679,6678,1
6680,6679,0.3
6681,6680,0.9
6682,6681,0.9
6683,6682,0.8
6684,6683,0.4
6685,6684,0.7
6686,6685,0.7
6687,6686,0.9
6688,6687,0.6
6689,6688,0.7
6690,6689,0.5
6691,6690,0.6
6692,6691,0.6
6693,6692,0.6
6694,6693,0.5
6695,6694,1
6696,6695,1
6697,6696,0.9
6698,6697,1
6699,6698,0.6
6700,6699,0.3
6701,6700,0.4
6702,6701,0.9
6703,6702,0.7
6704,6703,0.7
6705,6704,1
6706,6705,1
6707,6706,1
6708,6707,0.5
6709,6708,0.1
6710,6709,0.8
6711,6710,1
6712,6711,0.4
6713,6712,1
6714,6713,0.6
6715,6714,1
6716,6715,1
6717,6716,0.9
6718,6717,1
6719,6718,0.8
6720,6719,1
6721,6720,0.9
6722,6721,1
6723,6722,0.7
6724,6723,0.8
6725,6724,0.7
6726,6725,0.8
6727,6726,0.7
6728,6727,1
6729,6728,0.4
6730,6729,0.7
6731,6730,0.666666666666667
6732,6731,1
6733,6732,0.9
6734,6733,0.8
6735,6734,0.7
6736,6735,1
6737,6736,1
6738,6737,0.6
6739,6738,1
6740,6739,0.6
6741,6740,0.6
6742,6741,0.6
6743,6742,0.9
6744,6743,0.285714285714286
6745,6744,1
6746,6745,0.7
6747,6746,1
6748,6747,0.9
6749,6748,0.6
6750,6749,0.4
6751,6750,1
6752,6751,0.6
6753,6752,0.8
6754,6753,0.3
6755,6754,0.5
6756,6755,0.7
6757,6756,0.5
6758,6757,0.8
6759,6758,0.7
6760,6759,0.8
6761,6760,0.6
6762,6761,1
6763,6762,0.3
6764,6763,0.6
6765,6764,1
6766,6765,0.8
6767,6766,0.9
6768,6767,1
6769,6768,0.7
6770,6769,0.5
6771,6770,1
6772,6771,0.9
6773,6772,0.2
6774,6773,0.6
6775,6774,0.8
6776,6775,0.2
6777,6776,0.4
6778,6777,1
6779,6778,1
6780,6779,0.2
6781,6780,0.9
6782,6781,0.9
6783,6782,0.9
6784,6783,0.4
6785,6784,1
6786,6785,0.6
6787,6786,0.9
6788,6787,0.6
6789,6788,0.6
6790,6789,0.5
6791,6790,0.9
6792,6791,0.8
6793,6792,0.7
6794,6793,0
6795,6794,0.2
6796,6795,0
6797,6796,0.7
6798,6797,0.4
6799,6798,0.6
6800,6799,0.7
6801,6800,0.9
6802,6801,1
6803,6802,0.8
6804,6803,0.1
6805,6804,1
6806,6805,1
6807,6806,0.7
6808,6807,0.1
6809,6808,0.9
6810,6809,0.666666666666667
6811,6810,1
6812,6811,0.9
6813,6812,0.5
6814,6813,0.5
6815,6814,1
6816,6815,0.9
6817,6816,0.4
6818,6817,0.9
6819,6818,0.5
6820,6819,1
6821,6820,0.5
6822,6821,0.8
6823,6822,0.7
6824,6823,0.7
6825,6824,0.9
6826,6825,0.7
6827,6826,0.8
6828,6827,1
6829,6828,1
6830,6829,1
6831,6830,0.7
6832,6831,0.8
6833,6832,0
6834,6833,0.3
6835,6834,0.7
6836,6835,1
6837,6836,1
6838,6837,0.2
6839,6838,0.7
6840,6839,1
6841,6840,0.5
6842,6841,0.9
6843,6842,0.7
6844,6843,0.6
6845,6844,0.1
6846,6845,1
6847,6846,0.8
6848,6847,0.9
6849,6848,0.5
6850,6849,0.6
6851,6850,0.5
6852,6851,0.7
6853,6852,0.9
6854,6853,0.9
6855,6854,0.9
6856,6855,0.9
6857,6856,0.9
6858,6857,0.7
6859,6858,1
6860,6859,0.9
6861,6860,0.4
6862,6861,0.7
6863,6862,1
6864,6863,1
6865,6864,0.7
6866,6865,0.9
6867,6866,0.9
6868,6867,1
6869,6868,0.8
6870,6869,0.6
6871,6870,0.5
6872,6871,0.7
6873,6872,0.7
6874,6873,0.4
6875,6874,0.8
6876,6875,0.7
6877,6876,0.4
6878,6877,0.9
6879,6878,0.7
6880,6879,0.8
6881,6880,0.8
6882,6881,0
6883,6882,0.8
6884,6883,1
6885,6884,0.2
6886,6885,0.6
6887,6886,0.9
6888,6887,0.8
6889,6888,0.4
6890,6889,0.9
6891,6890,0.4
6892,6891,0.2
6893,6892,0.3
6894,6893,0.7
6895,6894,0.9
6896,6895,1
6897,6896,1
6898,6897,0.7
6899,6898,0.6
6900,6899,1
6901,6900,0.8
6902,6901,0.8
6903,6902,1
6904,6903,0.6
6905,6904,0.5
6906,6905,0.3
6907,6906,0.6
6908,6907,0.3
6909,6908,0.5
6910,6909,0.2
6911,6910,0.1
6912,6911,0.5
6913,6912,0.8
6914,6913,1
6915,6914,0.5
6916,6915,0.8
6917,6916,1
6918,6917,0.8
6919,6918,0.2
6920,6919,0.7
6921,6920,0.5
6922,6921,0.9
6923,6922,0.9
6924,6923,1
6925,6924,0.9
6926,6925,1
6927,6926,0.4
6928,6927,0.9
6929,6928,1
6930,6929,0.7
6931,6930,0.7
6932,6931,0.857142857142857
6933,6932,1
6934,6933,0.9
6935,6934,1
6936,6935,0.7
6937,6936,0.3
6938,6937,1
6939,6938,0.7
6940,6939,0.5
6941,6940,1
6942,6941,1
6943,6942,1
6944,6943,0.3
6945,6944,0.7
6946,6945,0.3
6947,6946,1
6948,6947,1
6949,6948,0.7
6950,6949,0.5
6951,6950,0.6
6952,6951,0.6
6953,6952,0.4
6954,6953,0.4
6955,6954,1
6956,6955,0.3
6957,6956,0.9
6958,6957,1
6959,6958,0.7
6960,6959,0.3
6961,6960,1
6962,6961,1
6963,6962,1
6964,6963,1
6965,6964,1
6966,6965,1
6967,6966,1
6968,6967,0.7
6969,6968,0.555555555555556
6970,6969,0.4
6971,6970,0.7
6972,6971,0.7
6973,6972,0.7
6974,6973,0
6975,6974,1
6976,6975,0.4
6977,6976,0.2
6978,6977,0.2
6979,6978,1
6980,6979,0.6
6981,6980,1
6982,6981,0.6
6983,6982,0.8
6984,6983,0.7
6985,6984,0
6986,6985,0.6
6987,6986,0.9
6988,6987,0.8
6989,6988,1
6990,6989,1
6991,6990,1
6992,6991,1
6993,6992,0.4
6994,6993,1
6995,6994,1
6996,6995,1
6997,6996,1
6998,6997,0.7
6999,6998,0.9
7000,6999,1
7001,7000,1
7002,7001,0
7003,7002,1
7004,7003,0.8
7005,7004,1
7006,7005,0.8
7007,7006,1
7008,7007,0.7
7009,7008,0.7
7010,7009,1
7011,7010,0.7
7012,7011,0.9
7013,7012,0.8
7014,7013,0.8
7015,7014,0.7
7016,7015,1
7017,7016,0.9
7018,7017,1
7019,7018,0.4
7020,7019,0
7021,7020,0.5
7022,7021,0.5
7023,7022,1
7024,7023,0.3
7025,7024,0.4
7026,7025,0.3
7027,7026,0.6
7028,7027,0.4
7029,7028,0.6
7030,7029,0.5
7031,7030,0.4
7032,7031,0.9
7033,7032,0.9
7034,7033,1
7035,7034,0.5
7036,7035,0.9
7037,7036,1
7038,7037,0.3
7039,7038,1
7040,7039,0.8
7041,7040,1
7042,7041,0.7
7043,7042,0.7
7044,7043,0.3
7045,7044,0.3
7046,7045,0.9
7047,7046,0.7
7048,7047,0
7049,7048,0.25
7050,7049,0.3
7051,7050,0.4
7052,7051,1
7053,7052,0.1
7054,7053,0.2
7055,7054,0.8
7056,7055,0.2
7057,7056,0.9
7058,7057,0.9
7059,7058,0.6
7060,7059,1
7061,7060,0.7
7062,7061,1
7063,7062,0.7
7064,7063,1
7065,7064,0.7
7066,7065,1
7067,7066,1
7068,7067,0.4
7069,7068,0.9
7070,7069,0.7
7071,7070,1
7072,7071,0.3
7073,7072,0.833333333333333
7074,7073,1
7075,7074,1
7076,7075,1
7077,7076,0
7078,7077,0.6
7079,7078,0
7080,7079,0.8
7081,7080,0.7
7082,7081,1
7083,7082,0.6
7084,7083,0.6
7085,7084,1
7086,7085,0.9
7087,7086,1
7088,7087,1
7089,7088,0.7
7090,7089,1
7091,7090,0.9
7092,7091,0.9
7093,7092,0.9
7094,7093,0.2
7095,7094,1
7096,7095,0.5
7097,7096,1
7098,7097,0.9
7099,7098,0.4
7100,7099,0.2
7101,7100,0.9
7102,7101,0.9
7103,7102,0.4
7104,7103,0.9
7105,7104,0.8
7106,7105,1
7107,7106,1
7108,7107,1
7109,7108,0.5
7110,7109,0
7111,7110,0.5
7112,7111,0.9
7113,7112,1
7114,7113,0.625
7115,7114,1
7116,7115,0.9
7117,7116,0
7118,7117,0.4
7119,7118,0.8
7120,7119,1
7121,7120,0.5
7122,7121,1
7123,7122,1
7124,7123,0.5
7125,7124,0.1
7126,7125,0.9
7127,7126,1
7128,7127,0.888888888888889
7129,7128,1
7130,7129,0.9
7131,7130,0.5
7132,7131,0.7
7133,7132,0.1
7134,7133,0.8
7135,7134,0.4
7136,7135,1
7137,7136,0.9
7138,7137,1
7139,7138,1
7140,7139,1
7141,7140,0.7
7142,7141,1
7143,7142,0.6
7144,7143,1
7145,7144,0.2
7146,7145,0.9
7147,7146,1
7148,7147,0.8
7149,7148,0.8
7150,7149,0
7151,7150,0.9
7152,7151,0.1
7153,7152,1
7154,7153,0.1
7155,7154,0.8
7156,7155,1
7157,7156,0.8
7158,7157,0.7
7159,7158,1
7160,7159,1
7161,7160,0.9
