sample_id,is_listened
2451,2450,0.326918207141048
2452,2451,0.650485436893204
2453,2452,0.946802490096208
2454,2453,0.897959183673469
2455,2454,0.900407687827606
2456,2455,0.643153526970954
2457,2456,1
2458,2457,0.723204419889503
2459,2458,0.356521739130435
2460,2459,0.743055555555556
2461,2460,0.961290322580645
2462,2461,0.797872340425532
2463,2462,0.863381858902576
2464,2463,0.974431818181818
2465,2464,0.80440097799511
2466,2465,0.8625
2467,2466,0.726027397260274
2468,2467,0.621896162528217
2469,2468,0.795918367346939
2470,2469,0.157714285714286
2471,2470,0.827777777777778
2472,2471,0.929824561403509
2473,2472,0.82903981264637
2474,2473,0.700160128102482
2475,2474,0.739263803680982
2476,2475,0.877496671105193
2477,2476,0.94780701754386
2478,2477,0.956204379562044
2479,2478,0.690512048192771
2480,2479,0.964
2481,2480,1
2482,2481,0.713836477987421
2483,2482,0.691011235955056
2484,2483,0.501901140684411
2485,2484,0.767857142857143
2486,2485,0.656716417910448
2487,2486,0.685116851168512
2488,2487,0.585106382978723
2489,2488,0.869565217391304
2490,2489,0.765432098765432
2491,2490,0.709090909090909
2492,2491,0.862275449101796
2493,2492,0.854838709677419
2494,2493,0.326388888888889
2495,2494,0.619318181818182
2496,2495,0.948529411764706
2497,2496,0.950819672131147
2498,2497,1
2499,2498,0.911227154046997
2500,2499,0.894736842105263
2501,2500,0.807692307692308
2502,2501,0.5
2503,2502,0.365546218487395
2504,2503,0.665987780040733
2505,2504,0.110024449877751
2506,2505,0.754385964912281
2507,2506,1
2508,2507,0.959016393442623
2509,2508,0.409663865546218
2510,2509,0.629310344827586
2511,2510,0.816037735849057
2512,2511,0.333333333333333
2513,2512,0.869047619047619
2514,2513,0.712121212121212
2515,2514,1
2516,2515,1
2517,2516,0.36318407960199
2518,2517,0.553846153846154
2519,2518,0.677248677248677
2520,2519,0.986458333333333
2521,2520,0.230769230769231
2522,2521,0.804270462633452
2523,2522,0.147540983606557
2524,2523,0.576923076923077
2525,2524,0.620967741935484
2526,2525,0.493506493506494
2527,2526,0.753623188405797
2528,2527,0.318095238095238
2529,2528,0.34304932735426
2530,2529,0.781368821292776
2531,2530,0.77027027027027
2532,2531,0.53088630259624
2533,2532,0.894117647058824
2534,2533,0.712990936555891
2535,2534,0.850961538461538
2536,2535,0.832328452483491
2537,2536,0.497237569060773
2538,2537,0.838095238095238
2539,2538,0.655445544554455
2540,2539,0.89175769612711
2541,2540,0.733475479744137
2542,2541,0.685823754789272
2543,2542,0.602649006622517
2544,2543,1
2545,2544,0.571428571428571
2546,2545,0.80952380952381
2547,2546,0.258389261744966
2548,2547,0.390269151138716
2549,2548,0.58
2550,2549,0
2551,2550,0.9175
2552,2551,0.663636363636364
2553,2552,0.771653543307087
2554,2553,0.521865889212828
2555,2554,0.454545454545455
2556,2555,0.649546827794562
2557,2556,0.973544973544973
2558,2557,0.277522935779817
2559,2558,0.528846153846154
2560,2559,0.794063079777365
2561,2560,0.559322033898305
2562,2561,0.84251968503937
2563,2562,0.6
2564,2563,0.394736842105263
2565,2564,0.9957805907173
2566,2565,0.652941176470588
2567,2566,0.837307152875175
2568,2567,0.447761194029851
2569,2568,0.429906542056075
2570,2569,0.641509433962264
2571,2570,0.736842105263158
2572,2571,0.274603174603175
2573,2572,0.478672985781991
2574,2573,0.50709219858156
2575,2574,0.5
2576,2575,0.767441860465116
2577,2576,0.899082568807339
2578,2577,0.593301435406699
2579,2578,0.516129032258065
2580,2579,0.558823529411765
2581,2580,0.5
2582,2581,0.860927152317881
2583,2582,0.827814569536424
2584,2583,0.875862068965517
2585,2584,1
2586,2585,0.88
2587,2586,0.762564991334489
2588,2587,0.767441860465116
2589,2588,0.690972222222222
2590,2589,0.578571428571429
2591,2590,0.171581769436997
2592,2591,0.465346534653465
2593,2592,0.652482269503546
2594,2593,0.9375
2595,2594,0.195121951219512
2596,2595,0.818731117824773
2597,2596,0.648648648648649
2598,2597,0.8368
2599,2598,0.929032258064516
2600,2599,0.597560975609756
2601,2600,0.459183673469388
2602,2601,0.16
2603,2602,0.666666666666667
2604,2603,0.55421686746988
2605,2604,0.952380952380952
2606,2605,0.857142857142857
2607,2606,0.372093023255814
2608,2607,0.809090909090909
2609,2608,0.55
2610,2609,0.729559748427673
2611,2610,0.53551912568306
2612,2611,0.817142857142857
2613,2612,0.648648648648649
2614,2613,0.859903381642512
2615,2614,0.613015399900646
2616,2615,0.622727272727273
2617,2616,0.561904761904762
2618,2617,0.184615384615385
2619,2618,0.557465091299678
2620,2619,0.660714285714286
2621,2620,0.254385964912281
2622,2621,0.485714285714286
2623,2622,0.683018867924528
2624,2623,0.707317073170732
2625,2624,0.746724890829694
2626,2625,0.727272727272727
2627,2626,0.705882352941177
2628,2627,0.496894409937888
2629,2628,0.656441717791411
2630,2629,0.939024390243902
2631,2630,0.454545454545455
2632,2631,0.811111111111111
2633,2632,0.629032258064516
2634,2633,0.979166666666667
2635,2634,0.803921568627451
2636,2635,0.684210526315789
2637,2636,0.943181818181818
2638,2637,0.557823129251701
2639,2638,0.856060606060606
2640,2639,0.907563025210084
2641,2640,0.701298701298701
2642,2641,0.673352435530086
2643,2642,0
2644,2643,0.361823361823362
2645,2644,0.70362473347548
2646,2645,0.226415094339623
2647,2646,0.674859190988223
2648,2647,0.480916030534351
2649,2648,0.417204301075269
2650,2649,0.693548387096774
2651,2650,0.772727272727273
2652,2651,0.27447216890595
2653,2652,0.852852852852853
2654,2653,0.861356932153392
2655,2654,0.919801277501774
2656,2655,0.853658536585366
2657,2656,0.755952380952381
2658,2657,0.4
2659,2658,0.792792792792793
2660,2659,0.723776223776224
2661,2660,0.637362637362637
2662,2661,0.814977973568282
2663,2662,0.744360902255639
2664,2663,0.40531561461794
2665,2664,1
2666,2665,0.882450331125828
2667,2666,0.88
2668,2667,0.911532385466035
2669,2668,0.722943722943723
2670,2669,0.333333333333333
2671,2670,0.979214780600462
2672,2671,0.46594982078853
2673,2672,0.454172366621067
2674,2673,0.529801324503311
2675,2674,0.337425910245555
2676,2675,0.780864197530864
2677,2676,0.599462365591398
2678,2677,0.400242571255306
2679,2678,0.664335664335664
2680,2679,0.387589498806683
2681,2680,0.703614457831325
2682,2681,0.646017699115044
2683,2682,0.38961038961039
2684,2683,0.933333333333333
2685,2684,0.507692307692308
2686,2685,0.354430379746835
2687,2686,0.803312629399586
2688,2687,0.814159292035398
2689,2688,0.941176470588235
2690,2689,0.966037735849057
2691,2690,1
2692,2691,0.595238095238095
2693,2692,0.407185628742515
2694,2693,0.516624040920716
2695,2694,0.910386965376782
2696,2695,0.329608938547486
2697,2696,0.67688679245283
2698,2697,0.544069640914037
2699,2698,0.337236533957845
2700,2699,0.44043321299639
2701,2700,0.558333333333333
2702,2701,0.640579710144928
2703,2702,0.807407407407407
2704,2703,1
2705,2704,0.942176870748299
2706,2705,1
2707,2706,0.443396226415094
2708,2707,0.96551724137931
2709,2708,0.243243243243243
2710,2709,0.230088495575221
2711,2710,0.916666666666667
2712,2711,0.518518518518518
2713,2712,0.349127182044888
2714,2713,0.383458646616541
2715,2714,0.837320574162679
2716,2715,0.750778816199377
2717,2716,0.939393939393939
2718,2717,0.793478260869565
2719,2718,0.691729323308271
2720,2719,0.684210526315789
2721,2720,0.344594594594595
2722,2721,0.706293706293706
2723,2722,0.555555555555556
2724,2723,0.205405405405405
2725,2724,0.682758620689655
2726,2725,0.820945945945946
2727,2726,0.491922455573506
2728,2727,0.597560975609756
2729,2728,0.580174927113703
2730,2729,0.873015873015873
2731,2730,0.5
2732,2731,0.688888888888889
2733,2732,0.556363636363636
2734,2733,0.7421875
2735,2734,0.835820895522388
2736,2735,0.463414634146341
2737,2736,0.439024390243902
2738,2737,0.536557930258718
2739,2738,0.319402985074627
2740,2739,0.40893470790378
2741,2740,0.745664739884393
2742,2741,0.360335195530726
2743,2742,0.725
2744,2743,0.605769230769231
2745,2744,0.507166482910695
2746,2745,0.107142857142857
2747,2746,0.179718875502008
2748,2747,0.328767123287671
2749,2748,0.678571428571429
2750,2749,0.898576512455516
2751,2750,0.333333333333333
2752,2751,0.888888888888889
2753,2752,0.992647058823529
2754,2753,0.714285714285714
2755,2754,0.933333333333333
2756,2755,0.735576923076923
2757,2756,0.743401759530792
2758,2757,0.863636363636364
2759,2758,0.641025641025641
2760,2759,0.911764705882353
2761,2760,0.973684210526316
2762,2761,0.824593128390597
2763,2762,0.658536585365854
2764,2763,0.403508771929825
2765,2764,0.888888888888889
2766,2765,0.75
2767,2766,0.753731343283582
2768,2767,0.855633802816901
2769,2768,0.738636363636364
2770,2769,0.737623762376238
2771,2770,0.954285714285714
2772,2771,0.784841075794621
2773,2772,0.735849056603774
2774,2773,0.408333333333333
2775,2774,0.693979933110368
2776,2775,0.873469387755102
2777,2776,0.627245508982036
2778,2777,0.634768740031898
2779,2778,0.71264367816092
2780,2779,0.470588235294118
2781,2780,0.678936605316973
2782,2781,0.1
2783,2782,0.473684210526316
2784,2783,0.859649122807018
2785,2784,0.735202492211838
2786,2785,0.896551724137931
2787,2786,0.112
2788,2787,0.655629139072848
2789,2788,0.320819112627986
2790,2789,0.978021978021978
2791,2790,0.945762711864407
2792,2791,0.880782918149466
2793,2792,0.615384615384615
2794,2793,0.583333333333333
2795,2794,0.751633986928105
2796,2795,0.941429516876241
2797,2796,0.648648648648649
2798,2797,0.772727272727273
2799,2798,0.33976833976834
2800,2799,0.886363636363636
2801,2800,0.813664596273292
2802,2801,0.569196428571429
2803,2802,0.889848812095032
2804,2803,0.86046511627907
2805,2804,0.446808510638298
2806,2805,0.597169811320755
2807,2806,0
2808,2807,0.381818181818182
2809,2808,0.602094240837696
2810,2809,1
2811,2810,0.447447447447447
2812,2811,0.785478547854785
2813,2812,0.857142857142857
2814,2813,0.596938775510204
2815,2814,0.589285714285714
2816,2815,0.455117209834191
2817,2816,0.931972789115646
2818,2817,0.824844720496894
2819,2818,0.895238095238095
2820,2819,0.96969696969697
2821,2820,0.687625150180216
2822,2821,0.83859649122807
2823,2822,0.611570247933884
2824,2823,0.785087719298246
2825,2824,0.568627450980392
2826,2825,0.716016150740242
2827,2826,0.735941320293399
2828,2827,0.94066985645933
2829,2828,0.912087912087912
2830,2829,0.898936170212766
2831,2830,0.443127962085308
2832,2831,0.724137931034483
2833,2832,0.650442477876106
2834,2833,0.823008849557522
2835,2834,0.75
2836,2835,0.257142857142857
2837,2836,0.970588235294118
2838,2837,0.194304857621441
2839,2838,0.783519553072626
2840,2839,0.758333333333333
2841,2840,0.638132295719844
2842,2841,0.714893617021277
2843,2842,0.888888888888889
2844,2843,0.595317725752508
2845,2844,0.72972972972973
2846,2845,0.698863636363636
2847,2846,0.853092783505155
2848,2847,0.577464788732394
2849,2848,0.910714285714286
2850,2849,0.474285714285714
2851,2850,0.851744186046512
2852,2851,0.886792452830189
2853,2852,0.847087378640777
2854,2853,0.305194805194805
2855,2854,0.475190839694656
2856,2855,0
2857,2856,0.451612903225806
2858,2857,0.805970149253731
2859,2858,0.164179104477612
2860,2859,0.857142857142857
2861,2860,0.490066225165563
2862,2861,0.956022944550669
2863,2862,0.283582089552239
2864,2863,0.576576576576577
2865,2864,0.571428571428571
2866,2865,0.743150684931507
2867,2866,0.25
2868,2867,0.762652705061082
2869,2868,0.238805970149254
2870,2869,0.48936170212766
2871,2870,0.96
2872,2871,0.314285714285714
2873,2872,0
2874,2873,0.854077253218884
2875,2874,0.796747967479675
2876,2875,0.89010989010989
2877,2876,0.52328431372549
2878,2877,0.347826086956522
2879,2878,0.931318681318681
2880,2879,0.568527918781726
2881,2880,0.779527559055118
2882,2881,0.742092457420925
2883,2882,0.548183254344392
2884,2883,0.951100244498778
2885,2884,0.741721854304636
2886,2885,0.725806451612903
2887,2886,0.566666666666667
2888,2887,0.46875
2889,2888,0.909677419354839
2890,2889,0.679802955665025
2891,2890,0.594252873563218
2892,2891,0.851851851851852
2893,2892,0.877358490566038
2894,2893,0.901734104046243
2895,2894,0.926470588235294
2896,2895,0.311510791366906
2897,2896,0.677966101694915
2898,2897,0.674285714285714
2899,2898,0.780813600485732
2900,2899,0.25
2901,2900,0.13345521023766
2902,2901,0.648148148148148
2903,2902,0.426356589147287
2904,2903,0.675324675324675
2905,2904,0.792941176470588
2906,2905,0.506849315068493
2907,2906,0.72168284789644
2908,2907,0.628272251308901
2909,2908,0.1975
2910,2909,0.369230769230769
2911,2910,0.662576687116564
2912,2911,0
2913,2912,0.549363057324841
2914,2913,0.937562940584089
2915,2914,0.875
2916,2915,0.777777777777778
2917,2916,0
2918,2917,0.625954198473282
2919,2918,0.513201320132013
2920,2919,0.459893048128342
2921,2920,0.956989247311828
2922,2921,0.8
2923,2922,0.536585365853659
2924,2923,0.216216216216216
2925,2924,0.571428571428571
2926,2925,0.745614035087719
2927,2926,0.625
2928,2927,0.812652068126521
2929,2928,0.762237762237762
2930,2929,0.60280759702725
2931,2930,0.477611940298507
2932,2931,1
2933,2932,0.967213114754098
2934,2933,0.612903225806452
2935,2934,0.753155680224404
2936,2935,0.993975903614458
2937,2936,0.905882352941176
2938,2937,0.873417721518987
2939,2938,0.426470588235294
2940,2939,1
2941,2940,0.572368421052632
2942,2941,0.555133079847909
2943,2942,0.998178506375228
2944,2943,0.716101694915254
2945,2944,0.24537037037037
2946,2945,0.6
2947,2946,0.905797101449275
2948,2947,0.666051660516605
2949,2948,0.51338329764454
2950,2949,0.950617283950617
2951,2950,0.793696275071633
2952,2951,0.333333333333333
2953,2952,0.781094527363184
2954,2953,0.828970331588133
2955,2954,0.798245614035088
2956,2955,0.804347826086957
2957,2956,0.260869565217391
2958,2957,0.935275080906149
2959,2958,0.949438202247191
2960,2959,0.544444444444444
2961,2960,0.548238897396631
2962,2961,0.695364238410596
2963,2962,0.682291666666667
2964,2963,0.227272727272727
2965,2964,0.476923076923077
2966,2965,0.901315789473684
2967,2966,1
2968,2967,0.241379310344828
2969,2968,0.733695652173913
2970,2969,0.355932203389831
2971,2970,0.487282463186078
2972,2971,0.55
2973,2972,0.286179618427175
2974,2973,0.644844517184943
2975,2974,0.634920634920635
2976,2975,0.695464362850972
2977,2976,0.9
2978,2977,0.333333333333333
2979,2978,0.8
2980,2979,0.908163265306122
2981,2980,0.857142857142857
2982,2981,0.571428571428571
2983,2982,1
2984,2983,0.494623655913978
2985,2984,0.906148867313916
2986,2985,0.403100775193798
2987,2986,0.892307692307692
2988,2987,0.362222222222222
2989,2988,0.386934673366834
2990,2989,0.758620689655172
2991,2990,0.833663366336634
2992,2991,0.326923076923077
2993,2992,1
2994,2993,0.674418604651163
2995,2994,0.466887417218543
2996,2995,0.590322580645161
2997,2996,0.388888888888889
2998,2997,0.5
2999,2998,0.784061696658098
3000,2999,0.444444444444444
3001,3000,0.571428571428571
3002,3001,0.746428571428571
3003,3002,0.840875912408759
3004,3003,0.611764705882353
3005,3004,0.966292134831461
3006,3005,0.659340659340659
3007,3006,0.597359735973597
3008,3007,0.323943661971831
3009,3008,0.671875
3010,3009,0.814838300570704
3011,3010,0.705882352941177
3012,3011,0.620689655172414
3013,3012,0.603883495145631
3014,3013,0.870689655172414
3015,3014,0.838461538461538
3016,3015,0.691914022517912
3017,3016,0.509025270758123
3018,3017,0.6
3019,3018,0.806451612903226
3020,3019,0.6
3021,3020,0.913722826086957
3022,3021,0.638297872340426
3023,3022,0
3024,3023,0.797356828193833
3025,3024,0.893333333333333
3026,3025,0.928571428571429
3027,3026,0.691401648998822
3028,3027,0.902654867256637
3029,3028,0.96551724137931
3030,3029,0.833333333333333
3031,3030,1
3032,3031,0.834408602150538
3033,3032,0.951219512195122
3034,3033,0.559633027522936
3035,3034,0.875
3036,3035,0.833333333333333
3037,3036,0.764705882352941
3038,3037,0.753333333333333
3039,3038,0.419811320754717
3040,3039,0.666666666666667
3041,3040,0.535070140280561
3042,3041,0.634328358208955
3043,3042,0.8
3044,3043,0.7734375
3045,3044,0.744897959183674
3046,3045,0.940782122905028
3047,3046,0.516129032258065
3048,3047,0.493243243243243
3049,3048,0.509259259259259
3050,3049,0.430622009569378
3051,3050,0.932203389830508
3052,3051,0.812888198757764
3053,3052,0.622681883024251
3054,3053,0.740909090909091
3055,3054,0.742424242424242
3056,3055,0.72463768115942
3057,3056,0.577708006279435
3058,3057,0.695095948827292
3059,3058,0.73134328358209
3060,3059,0.334254143646409
3061,3060,0.920922570016474
3062,3061,1
3063,3062,0.5
3064,3063,0.882352941176471
3065,3064,0.893617021276596
3066,3065,0.8125
3067,3066,0.951640759930915
3068,3067,0.90625
3069,3068,0.851263962375074
3070,3069,0.31
3071,3070,0.296296296296296
3072,3071,0.542168674698795
3073,3072,0.142857142857143
3074,3073,0.666666666666667
3075,3074,0.5
3076,3075,0.610294117647059
3077,3076,0.901734104046243
3078,3077,0.808219178082192
3079,3078,0.345323741007194
3080,3079,0.929545454545455
3081,3080,0.928571428571429
3082,3081,0.42741935483871
3083,3082,0.2
3084,3083,0.703583061889251
3085,3084,0.31140350877193
3086,3085,0.798107255520505
3087,3086,0.859154929577465
3088,3087,0.483333333333333
3089,3088,0.666666666666667
3090,3089,0.904761904761905
3091,3090,0.421343146274149
3092,3091,0.200836820083682
3093,3092,0.886467889908257
3094,3093,0.485419198055893
3095,3094,0.934497816593886
3096,3095,0.862068965517241
3097,3096,0.586206896551724
3098,3097,0.440677966101695
3099,3098,0.524904214559387
3100,3099,0.827326068734283
3101,3100,0.743055555555556
3102,3101,0.671936758893281
3103,3102,0.534246575342466
3104,3103,0.49126213592233
3105,3104,0.974779319041614
3106,3105,0.804469273743017
3107,3106,0.881006864988558
3108,3107,0.935483870967742
3109,3108,0.798177083333333
3110,3109,0.826944140197152
3111,3110,0.952173913043478
3112,3111,0.167701863354037
3113,3112,0.28092485549133
3114,3113,0.225609756097561
3115,3114,0.782608695652174
3116,3115,0.541025641025641
3117,3116,0.556291390728477
3118,3117,0.814569536423841
3119,3118,0.394736842105263
3120,3119,0.178947368421053
3121,3120,0.285714285714286
3122,3121,0.253299276287782
3123,3122,0.521531100478469
3124,3123,0.413793103448276
3125,3124,0.458333333333333
3126,3125,0.508771929824561
3127,3126,0.436974789915966
3128,3127,0.705882352941177
3129,3128,0.773170731707317
3130,3129,0.919354838709677
3131,3130,0.513333333333333
3132,3131,0.699029126213592
3133,3132,0.575924228536511
3134,3133,0.970588235294118
3135,3134,0.238095238095238
3136,3135,0.746113989637306
3137,3136,0.101522842639594
3138,3137,0.492063492063492
3139,3138,0.41747572815534
3140,3139,0.699140401146132
3141,3140,1
3142,3141,0.867692307692308
3143,3142,0.877118644067797
3144,3143,0.928571428571429
3145,3144,0.924012158054711
3146,3145,0.884
3147,3146,0.624031007751938
3148,3147,0.474093264248705
3149,3148,0.780487804878049
3150,3149,0.724795640326976
3151,3150,0.878048780487805
3152,3151,0.868613138686131
3153,3152,0.845771144278607
3154,3153,0.968882602545969
3155,3154,0.92156862745098
3156,3155,0.622377622377622
3157,3156,0.669590643274854
3158,3157,0.817567567567568
3159,3158,0.868852459016393
3160,3159,0.545454545454545
3161,3160,0.833333333333333
3162,3161,0.584615384615385
3163,3162,0.713527851458886
3164,3163,0.666666666666667
3165,3164,0.659574468085106
3166,3165,0.739971346704871
3167,3166,0.729545454545454
3168,3167,0.73448275862069
3169,3168,0.8
3170,3169,0
3171,3170,0.727272727272727
3172,3171,0.40506329113924
3173,3172,0.460674157303371
3174,3173,0.681632653061224
3175,3174,0.937878787878788
3176,3175,0.476019184652278
3177,3176,0.418367346938776
3178,3177,0.903958944281525
3179,3178,1
3180,3179,0.648841354723708
3181,3180,0.406876790830946
3182,3181,0.931506849315068
3183,3182,0.870967741935484
3184,3183,0.696048632218845
3185,3184,0.705357142857143
3186,3185,0.785714285714286
3187,3186,0.598455598455598
3188,3187,0.666666666666667
3189,3188,0.844660194174757
3190,3189,0.621399176954732
3191,3190,0.961538461538462
3192,3191,0.828644501278772
3193,3192,0.927631578947368
3194,3193,1
3195,3194,0.791666666666667
3196,3195,0.962264150943396
3197,3196,0.842281879194631
3198,3197,0.875346260387812
3199,3198,0.309417040358744
3200,3199,0.690322580645161
3201,3200,0.985611510791367
3202,3201,0.705627705627706
3203,3202,0.666666666666667
3204,3203,0.857843137254902
3205,3204,1
3206,3205,0.862433862433862
3207,3206,0.883966244725738
3208,3207,0.733935742971888
3209,3208,0.96
3210,3209,0.958477508650519
3211,3210,0.867424242424242
3212,3211,0.918949771689498
3213,3212,0.952205882352941
3214,3213,0.237179487179487
3215,3214,0.870064608758076
3216,3215,0.5
3217,3216,0.3875
3218,3217,0.291666666666667
3219,3218,0.571428571428571
3220,3219,0.594594594594595
3221,3220,0.578231292517007
3222,3221,0.666666666666667
3223,3222,0.200507614213198
3224,3223,0.956043956043956
3225,3224,0.690140845070423
3226,3225,0.5
3227,3226,0.867403314917127
3228,3227,0.560408394781622
3229,3228,0.832278481012658
3230,3229,0.648464163822526
3231,3230,0.815566835871404
3232,3231,0.628571428571429
3233,3232,0.870967741935484
3234,3233,0.886515353805073
3235,3234,0.468944099378882
3236,3235,0.302180685358255
3237,3236,0.833333333333333
3238,3237,0.909954977488744
3239,3238,0.858552631578947
3240,3239,0.861932938856016
3241,3240,0.864406779661017
3242,3241,0.878826530612245
3243,3242,0.725274725274725
3244,3243,0.928571428571429
3245,3244,0.765060240963855
3246,3245,0.730769230769231
3247,3246,0.313161875945537
3248,3247,0.717008797653959
3249,3248,0.471680594243268
3250,3249,0.488
3251,3250,0.681818181818182
3252,3251,0.882352941176471
3253,3252,0.345945945945946
3254,3253,0.661764705882353
3255,3254,0.332270916334661
3256,3255,0.487179487179487
3257,3256,0.714285714285714
3258,3257,0.491329479768786
3259,3258,0.408333333333333
3260,3259,0.984873949579832
3261,3260,0.751824817518248
3262,3261,0.670781893004115
3263,3262,0.428571428571429
3264,3263,0.5
3265,3264,0.429333333333333
3266,3265,0.926895306859206
3267,3266,0.597402597402597
3268,3267,0.819532908704883
3269,3268,0.579130434782609
3270,3269,0.75
3271,3270,0.953367875647668
3272,3271,0.333333333333333
3273,3272,0.538461538461538
3274,3273,0.78125
3275,3274,0.941469489414695
3276,3275,0.68503937007874
3277,3276,0.793413173652695
3278,3277,0.945945945945946
3279,3278,0.993411420204978
3280,3279,0.769230769230769
3281,3280,0.619047619047619
3282,3281,0.630630630630631
3283,3282,0.66793893129771
3284,3283,0.692307692307692
3285,3284,0.923076923076923
3286,3285,0.44
3287,3286,0.75320708613317
3288,3287,0.658536585365854
3289,3288,0.898550724637681
3290,3289,0.928571428571429
3291,3290,0.877966101694915
3292,3291,0.970277410832233
3293,3292,0.995524296675192
3294,3293,0.58457997698504
3295,3294,0.985915492957746
3296,3295,0.489293849658314
3297,3296,1
3298,3297,0.765765765765766
3299,3298,0.857142857142857
3300,3299,0.8
3301,3300,0.714285714285714
3302,3301,0.802631578947368
3303,3302,0.461538461538462
3304,3303,0.461538461538462
3305,3304,0.635514018691589
3306,3305,0.820642978003384
3307,3306,0.922051282051282
3308,3307,0.793103448275862
3309,3308,0.885509838998211
3310,3309,0.588832487309645
3311,3310,0.526402640264026
3312,3311,0.95
3313,3312,0
3314,3313,0.721549636803874
3315,3314,0.850806451612903
3316,3315,0.654088050314465
3317,3316,0.642857142857143
3318,3317,0.484848484848485
3319,3318,0.800813008130081
3320,3319,0.541666666666667
3321,3320,0.605263157894737
3322,3321,0.809160305343511
3323,3322,0.634615384615385
3324,3323,0.91643709825528
3325,3324,0.723404255319149
3326,3325,0.580882352941177
3327,3326,0.689655172413793
3328,3327,0.755555555555556
3329,3328,0.680161943319838
3330,3329,0.879569892473118
3331,3330,0.705882352941177
3332,3331,0.867924528301887
3333,3332,0.813397129186603
3334,3333,0.642614601018676
3335,3334,0.819628647214854
3336,3335,0.397489539748954
3337,3336,0.598393574297189
3338,3337,0.674285714285714
3339,3338,0.450381679389313
3340,3339,0.377049180327869
3341,3340,0.494428969359331
3342,3341,0.375
3343,3342,0.382692307692308
3344,3343,0.810279667422525
3345,3344,0.744827586206897
3346,3345,0.423076923076923
3347,3346,0.75
3348,3347,0.596938775510204
3349,3348,0.897297297297297
3350,3349,0.872137404580153
3351,3350,0.436823104693141
3352,3351,0.840236686390533
3353,3352,0.425287356321839
3354,3353,0.444444444444444
3355,3354,0.405017921146953
3356,3355,0.975838442120447
3357,3356,0.863387978142076
3358,3357,0.625377643504532
3359,3358,0.586402266288952
3360,3359,0.505727376861397
3361,3360,0.722222222222222
3362,3361,0.841269841269841
3363,3362,0.934169278996865
3364,3363,0.617021276595745
3365,3364,0.748201438848921
3366,3365,0.836477987421384
3367,3366,0.890909090909091
3368,3367,0.742201834862385
3369,3368,0.9375
3370,3369,0.943181818181818
3371,3370,0.946444249341528
3372,3371,0.677655677655678
3373,3372,0.651034482758621
3374,3373,0.933333333333333
3375,3374,0.583732057416268
3376,3375,0.84
3377,3376,1
3378,3377,0.8875
3379,3378,0.788025889967638
3380,3379,0.853211009174312
3381,3380,0.679012345679012
3382,3381,0.0909090909090909
3383,3382,0.522796352583587
3384,3383,0.460076045627376
3385,3384,0.458786936236392
3386,3385,0.670995670995671
3387,3386,0.830508474576271
3388,3387,0.965116279069767
3389,3388,0.951923076923077
3390,3389,1
3391,3390,0.411764705882353
3392,3391,0.521739130434783
3393,3392,0.855203619909502
3394,3393,0.40072202166065
3395,3394,0.706058339566193
3396,3395,0.745762711864407
3397,3396,0.774294670846395
3398,3397,0.365591397849462
3399,3398,0.575890410958904
3400,3399,0.903846153846154
3401,3400,0.595744680851064
3402,3401,0.817258883248731
3403,3402,0.625
3404,3403,0.758620689655172
3405,3404,0.91566265060241
3406,3405,0.905707196029777
3407,3406,0.78343949044586
3408,3407,0.877245508982036
3409,3408,0.715817694369973
3410,3409,0.503805175038052
3411,3410,0.488636363636364
3412,3411,0.706921944035346
3413,3412,0.693069306930693
3414,3413,0.134249471458774
3415,3414,0.712793733681462
3416,3415,0.520481927710843
3417,3416,0.583054626532887
3418,3417,0.662162162162162
3419,3418,0.825476429287864
3420,3419,0.877483443708609
3421,3420,0.973913043478261
3422,3421,0.832405689548547
3423,3422,0.475609756097561
3424,3423,0.564655172413793
3425,3424,0.752212389380531
3426,3425,0.885572139303483
3427,3426,0.847795163584637
3428,3427,0.454148471615721
3429,3428,0.417705735660848
3430,3429,0.735449735449735
3431,3430,0.8796875
3432,3431,0.848739495798319
3433,3432,0.914089347079038
3434,3433,1
3435,3434,0.969325153374233
3436,3435,0.696078431372549
3437,3436,0.474683544303797
3438,3437,0.62760834670947
3439,3438,0.797687861271676
3440,3439,0.562841530054645
3441,3440,0.36231884057971
3442,3441,0.468085106382979
3443,3442,0.891472868217054
3444,3443,0.623853211009174
3445,3444,0.892857142857143
3446,3445,0.934280639431616
3447,3446,0.475
3448,3447,0.901960784313726
3449,3448,0.907407407407407
3450,3449,0.817391304347826
3451,3450,0.387096774193548
3452,3451,0.201657458563536
3453,3452,0.64
3454,3453,0.226190476190476
3455,3454,0.201754385964912
3456,3455,0.76427255985267
3457,3456,0.852459016393443
3458,3457,0.909090909090909
3459,3458,1
3460,3459,0.104761904761905
3461,3460,0.786516853932584
3462,3461,0.473684210526316
3463,3462,0.675247524752475
3464,3463,0.844357976653696
3465,3464,1
3466,3465,0.666666666666667
3467,3466,0.833333333333333
3468,3467,0.683954619124797
3469,3468,0.914320685434517
3470,3469,0.874651810584958
3471,3470,0.786271450858034
3472,3471,0.118556701030928
3473,3472,0.885714285714286
3474,3473,0.896103896103896
3475,3474,0.730769230769231
3476,3475,0.790697674418605
3477,3476,0.0476190476190476
3478,3477,0.381802721088435
3479,3478,0.895856662933931
3480,3479,0.786078098471986
3481,3480,0.658823529411765
3482,3481,0.96875
3483,3482,0.869565217391304
3484,3483,0.609467455621302
