sample_id,is_listened
3988,3987,0.754716981132076
3989,3988,0.736462093862816
3990,3989,0.719377835385612
3991,3990,0.733091787439614
3992,3991,0.719377835385612
3993,3992,0.737003058103975
3994,3993,0.719377835385612
3995,3994,0.737003058103975
3996,3995,0.754716981132076
3997,3996,0.733091787439614
3998,3997,0.719377835385612
3999,3998,0.733091787439614
4000,3999,0.691455696202532
4001,4000,0.691455696202532
4002,4001,0.754716981132076
4003,4002,0.699753390875462
4004,4003,0.691455696202532
4005,4004,0.737003058103975
4006,4005,0.691455696202532
4007,4006,0.813708260105448
4008,4007,0.813708260105448
4009,4008,0.65702479338843
4010,4009,0.764344262295082
4011,4010,0.764344262295082
4012,4011,0.764344262295082
4013,4012,0.666666666666667
4014,4013,0.702914798206278
4015,4014,0.702914798206278
4016,4015,0.702914798206278
4017,4016,0.702914798206278
4018,4017,0.684437970781537
4019,4018,0.684437970781537
4020,4019,0.623853211009174
4021,4020,0.794444444444444
4022,4021,0.478672985781991
4023,4022,0.478672985781991
4024,4023,0.670454545454545
4025,4024,0.61878453038674
4026,4025,0.684437970781537
4027,4026,0.684437970781537
4028,4027,0.684437970781537
4029,4028,0.63855421686747
4030,4029,0.684437970781537
4031,4030,0.684437970781537
4032,4031,0.684437970781537
4033,4032,0.755181347150259
4034,4033,0.453237410071942
4035,4034,0.453237410071942
4036,4035,0.453237410071942
4037,4036,0.76
4038,4037,0.684437970781537
4039,4038,0.679389312977099
4040,4039,0.778920308483291
4041,4040,0.778920308483291
4042,4041,0.684437970781537
4043,4042,0.423363095238095
4044,4043,0.423363095238095
4045,4044,0.423363095238095
4046,4045,0.423363095238095
4047,4046,0.684437970781537
4048,4047,0.688
4049,4048,0.684437970781537
4050,4049,0.659340659340659
4051,4050,0.684437970781537
4052,4051,0.684437970781537
4053,4052,0.684437970781537
4054,4053,0.521739130434783
4055,4054,0.8
4056,4055,0.684437970781537
4057,4056,0.684437970781537
4058,4057,0.684437970781537
4059,4058,0.459227467811159
4060,4059,0.459227467811159
4061,4060,0.459227467811159
4062,4061,0.978260869565217
4063,4062,0.684437970781537
4064,4063,0.674115456238361
4065,4064,0.639281129653402
4066,4065,0.639281129653402
4067,4066,0.639281129653402
4068,4067,0.674115456238361
4069,4068,0.639281129653402
4070,4069,0.727272727272727
4071,4070,0.610169491525424
4072,4071,0.705882352941177
4073,4072,0.659420289855073
4074,4073,0.699519230769231
4075,4074,0.639281129653402
4076,4075,0.639281129653402
4077,4076,0.626315789473684
4078,4077,0.699519230769231
4079,4078,0.651685393258427
4080,4079,0.674115456238361
4081,4080,0.610169491525424
4082,4081,0.674115456238361
4083,4082,0.639281129653402
4084,4083,0.674115456238361
4085,4084,0.639281129653402
4086,4085,0.639281129653402
4087,4086,0.639281129653402
4088,4087,0.808580858085809
4089,4088,0.684437970781537
4090,4089,0.772727272727273
4091,4090,0.675015087507544
4092,4091,0.675015087507544
4093,4092,0.675015087507544
4094,4093,0.675015087507544
4095,4094,0.675015087507544
4096,4095,0.675015087507544
4097,4096,0.675015087507544
4098,4097,0.675015087507544
4099,4098,0.675015087507544
4100,4099,0.675015087507544
4101,4100,0.675015087507544
4102,4101,0.675015087507544
4103,4102,0.675015087507544
4104,4103,0.675015087507544
4105,4104,0.675015087507544
4106,4105,0.675015087507544
4107,4106,0.675015087507544
4108,4107,0.724137931034483
4109,4108,0.705882352941177
4110,4109,0.833333333333333
4111,4110,0.684437970781537
4112,4111,0.684437970781537
4113,4112,0.818518518518519
4114,4113,0.837209302325581
4115,4114,0.684437970781537
4116,4115,0.684437970781537
4117,4116,0.684437970781537
4118,4117,0.684437970781537
4119,4118,0.690763052208835
4120,4119,0.690763052208835
4121,4120,0.697594501718213
4122,4121,0.697594501718213
4123,4122,0.697594501718213
4124,4123,0.607843137254902
4125,4124,0.607843137254902
4126,4125,0.684437970781537
4127,4126,0.607843137254902
4128,4127,0.607843137254902
4129,4128,0.684437970781537
4130,4129,0.684437970781537
4131,4130,0.684437970781537
4132,4131,0.684437970781537
4133,4132,0.684437970781537
4134,4133,0.684437970781537
4135,4134,0.684437970781537
4136,4135,0.657142857142857
4137,4136,0.487823154739603
4138,4137,0.487823154739603
4139,4138,0.487823154739603
4140,4139,0.487823154739603
4141,4140,0.684437970781537
4142,4141,0.487823154739603
4143,4142,0.684437970781537
4144,4143,0.487823154739603
4145,4144,0.487823154739603
4146,4145,0.487823154739603
4147,4146,0.487823154739603
4148,4147,0.487823154739603
4149,4148,0.487823154739603
4150,4149,0.487823154739603
4151,4150,0.487823154739603
4152,4151,0.487823154739603
4153,4152,0.487823154739603
4154,4153,0.684437970781537
4155,4154,0.598901098901099
4156,4155,0.684437970781537
4157,4156,0.765886287625418
4158,4157,0.677804295942721
4159,4158,0.76525198938992
4160,4159,0.76525198938992
4161,4160,0.684437970781537
4162,4161,0.684437970781537
4163,4162,0.684437970781537
4164,4163,0.684437970781537
4165,4164,0.636363636363636
4166,4165,0.684437970781537
4167,4166,0.731264637002342
4168,4167,0.731264637002342
4169,4168,0.731264637002342
4170,4169,0.731264637002342
4171,4170,0.731264637002342
4172,4171,0.731264637002342
4173,4172,0.666666666666667
4174,4173,0.684437970781537
4175,4174,0.713114754098361
4176,4175,0.684437970781537
4177,4176,0.51548946716233
4178,4177,0.51548946716233
4179,4178,0.51548946716233
4180,4179,0.664739884393064
4181,4180,0.521075581395349
4182,4181,0.521075581395349
4183,4182,0.521075581395349
4184,4183,0.521075581395349
4185,4184,0.521075581395349
4186,4185,0.521075581395349
4187,4186,0.521075581395349
4188,4187,0.664739884393064
4189,4188,0.788461538461538
4190,4189,0.521075581395349
4191,4190,0.521075581395349
4192,4191,0.521075581395349
4193,4192,0.664739884393064
4194,4193,0.521075581395349
4195,4194,0.521075581395349
4196,4195,0.664739884393064
4197,4196,0.521075581395349
4198,4197,0.521075581395349
4199,4198,0.521075581395349
4200,4199,0.664739884393064
4201,4200,0.521075581395349
4202,4201,0.649122807017544
4203,4202,0.688647433495691
4204,4203,0.688647433495691
4205,4204,0.688647433495691
4206,4205,0.743421052631579
4207,4206,0.684437970781537
4208,4207,0.617801047120419
4209,4208,0.333333333333333
4210,4209,0.683866753755715
4211,4210,0.683866753755715
4212,4211,0.683866753755715
4213,4212,0.683866753755715
4214,4213,0.683866753755715
4215,4214,0.683866753755715
4216,4215,0.683866753755715
4217,4216,0.683866753755715
4218,4217,0.683866753755715
4219,4218,0.683866753755715
4220,4219,0.842105263157895
4221,4220,0.698795180722892
4222,4221,0.684437970781537
4223,4222,0.6875
4224,4223,0.756598240469208
4225,4224,0.756598240469208
4226,4225,0.75
4227,4226,0.756598240469208
4228,4227,0.756598240469208
4229,4228,0.75
4230,4229,0.756598240469208
4231,4230,0.684437970781537
4232,4231,0.684437970781537
4233,4232,0.684437970781537
4234,4233,0.56551724137931
4235,4234,0.56551724137931
4236,4235,0.74869109947644
4237,4236,0.705024311183144
4238,4237,0.705024311183144
4239,4238,0.705024311183144
4240,4239,0.705024311183144
4241,4240,0.705024311183144
4242,4241,0.684437970781537
4243,4242,0.603765511339324
4244,4243,0.603765511339324
4245,4244,0.603765511339324
4246,4245,0.603765511339324
4247,4246,0.603765511339324
4248,4247,0.603765511339324
4249,4248,0.603765511339324
4250,4249,0.603765511339324
4251,4250,0.603765511339324
4252,4251,0.603765511339324
4253,4252,0.603765511339324
4254,4253,0.603765511339324
4255,4254,0.603765511339324
4256,4255,0.603765511339324
4257,4256,0.603765511339324
4258,4257,0.684437970781537
4259,4258,0.684437970781537
4260,4259,0.754716981132076
4261,4260,0.684437970781537
4262,4261,0.684437970781537
4263,4262,0.684437970781537
4264,4263,0.684437970781537
4265,4264,0.765432098765432
4266,4265,0.651286601597161
4267,4266,0.651286601597161
4268,4267,0.651286601597161
4269,4268,0.651286601597161
4270,4269,0.651286601597161
4271,4270,0.651286601597161
4272,4271,0.684437970781537
4273,4272,0.684437970781537
4274,4273,0.754385964912281
4275,4274,0.684437970781537
4276,4275,0.684437970781537
4277,4276,0.653061224489796
4278,4277,0.653061224489796
4279,4278,0.684437970781537
4280,4279,0.654485049833887
4281,4280,0.73469387755102
4282,4281,0.680172413793103
4283,4282,0.604616530156366
4284,4283,0.604616530156366
4285,4284,0.604616530156366
4286,4285,0.604616530156366
4287,4286,0.680172413793103
4288,4287,0.680172413793103
4289,4288,0.849557522123894
4290,4289,0.661516175760502
4291,4290,0.661516175760502
4292,4291,0.661516175760502
4293,4292,0.661516175760502
4294,4293,0.661516175760502
4295,4294,0.661516175760502
4296,4295,0.661516175760502
4297,4296,0.661516175760502
4298,4297,0.661516175760502
4299,4298,0.684437970781537
4300,4299,0.516666666666667
4301,4300,0.552325581395349
4302,4301,0.756756756756757
4303,4302,0.303571428571429
4304,4303,0.718009478672986
4305,4304,0.7
4306,4305,0.684437970781537
4307,4306,0.684437970781537
4308,4307,0.638297872340426
4309,4308,0.616497829232996
4310,4309,0.616497829232996
4311,4310,0.616497829232996
4312,4311,0.616497829232996
4313,4312,0.684437970781537
4314,4313,0.611721611721612
4315,4314,0.831460674157303
4316,4315,0.716049382716049
4317,4316,0.681681681681682
4318,4317,0.684437970781537
4319,4318,0.75796178343949
4320,4319,0.75796178343949
4321,4320,0.75796178343949
4322,4321,0.684437970781537
4323,4322,0.658096280087527
4324,4323,0.658096280087527
4325,4324,0.658096280087527
4326,4325,0.658096280087527
4327,4326,0.658096280087527
4328,4327,0.658096280087527
4329,4328,0.658096280087527
4330,4329,0.658096280087527
4331,4330,0.658096280087527
4332,4331,0.658096280087527
4333,4332,0.658096280087527
4334,4333,0.658096280087527
4335,4334,0.658096280087527
4336,4335,0.684437970781537
4337,4336,0.62899380066762
4338,4337,0.62899380066762
4339,4338,0.62899380066762
4340,4339,0.62899380066762
4341,4340,0.62899380066762
4342,4341,0.62899380066762
4343,4342,0.62899380066762
4344,4343,0.684437970781537
4345,4344,0.658415841584158
4346,4345,0.618226600985222
4347,4346,0.658415841584158
4348,4347,0.911392405063291
4349,4348,0.684437970781537
4350,4349,0.684437970781537
4351,4350,0.545977011494253
4352,4351,0.545977011494253
4353,4352,0.684437970781537
4354,4353,0.684437970781537
4355,4354,0.585526315789474
4356,4355,0.585526315789474
4357,4356,0.549828178694158
4358,4357,0.549828178694158
4359,4358,0.549828178694158
4360,4359,0.549828178694158
4361,4360,0.724696356275304
4362,4361,0.684437970781537
4363,4362,0.75787728026534
4364,4363,0.764563106796116
4365,4364,0.85
4366,4365,0.75787728026534
4367,4366,0.75787728026534
4368,4367,0.831715210355987
4369,4368,0.75787728026534
4370,4369,0.764563106796116
4371,4370,0.72202166064982
4372,4371,0.621107266435986
4373,4372,0.716395864106352
4374,4373,0.716395864106352
4375,4374,0.716395864106352
4376,4375,0.716395864106352
4377,4376,0.684437970781537
4378,4377,0.75
4379,4378,0.684437970781537
4380,4379,0.880258899676375
4381,4380,0.684437970781537
4382,4381,0.637209302325581
4383,4382,0.694029850746269
4384,4383,0.826625386996904
4385,4384,0.835443037974684
4386,4385,0.884615384615385
4387,4386,0.826625386996904
4388,4387,0.684437970781537
4389,4388,0.684437970781537
4390,4389,0.691588785046729
4391,4390,0.690140845070423
4392,4391,0.653500897666068
4393,4392,0.711864406779661
4394,4393,0.605194805194805
4395,4394,0.653500897666068
4396,4395,0.639240506329114
4397,4396,0.7
4398,4397,0.605194805194805
4399,4398,0.605194805194805
4400,4399,0.639240506329114
4401,4400,0.730769230769231
4402,4401,0.7
4403,4402,0.613333333333333
4404,4403,0.730769230769231
4405,4404,0.684437970781537
4406,4405,0.595744680851064
4407,4406,0.575
4408,4407,0.684437970781537
4409,4408,0.591614906832298
4410,4409,0.591614906832298
4411,4410,0.654320987654321
4412,4411,0.684437970781537
4413,4412,0.544282744282744
4414,4413,0.633608815426997
4415,4414,0.60054347826087
4416,4415,0.544282744282744
4417,4416,0.631208791208791
4418,4417,0.544282744282744
4419,4418,0.60054347826087
4420,4419,0.544282744282744
4421,4420,0.631208791208791
4422,4421,0.631208791208791
4423,4422,0.544282744282744
4424,4423,0.631208791208791
4425,4424,0.631208791208791
4426,4425,0.544282744282744
4427,4426,0.633608815426997
4428,4427,0.631208791208791
4429,4428,0.631208791208791
4430,4429,0.663883089770355
4431,4430,0.631208791208791
4432,4431,0.564814814814815
4433,4432,0.631208791208791
4434,4433,0.541666666666667
4435,4434,0.60054347826087
4436,4435,0.544282744282744
4437,4436,0.631208791208791
4438,4437,0.631208791208791
4439,4438,0.631208791208791
4440,4439,0.544282744282744
4441,4440,0.60054347826087
4442,4441,0.663883089770355
4443,4442,0.631208791208791
4444,4443,0.631208791208791
4445,4444,0.544282744282744
4446,4445,0.631208791208791
4447,4446,0.544282744282744
4448,4447,0.544282744282744
4449,4448,0.544282744282744
4450,4449,0.53804347826087
4451,4450,0.53804347826087
4452,4451,0.644585987261146
4453,4452,0.644585987261146
4454,4453,0.684437970781537
4455,4454,0.650684931506849
4456,4455,0.684437970781537
4457,4456,0.684437970781537
4458,4457,0.684437970781537
4459,4458,0.684437970781537
4460,4459,0.648148148148148
4461,4460,0.667184466019417
4462,4461,0.667184466019417
4463,4462,0.667184466019417
4464,4463,0.667184466019417
4465,4464,0.667184466019417
4466,4465,0.667184466019417
4467,4466,0.667184466019417
4468,4467,0.667184466019417
4469,4468,0.667184466019417
4470,4469,0.667184466019417
4471,4470,0.684437970781537
4472,4471,0.684437970781537
4473,4472,0.727848101265823
4474,4473,0.641025641025641
4475,4474,0.684437970781537
4476,4475,0.516455696202532
4477,4476,0.684437970781537
4478,4477,0.708333333333333
4479,4478,0.492307692307692
4480,4479,0.492307692307692
4481,4480,0.492307692307692
4482,4481,0.492307692307692
4483,4482,0.418181818181818
4484,4483,0.684437970781537
4485,4484,0.720779220779221
4486,4485,0.684437970781537
4487,4486,0.728571428571429
4488,4487,0.728571428571429
4489,4488,0.838709677419355
4490,4489,0.494252873563218
4491,4490,0.684437970781537
4492,4491,0.684437970781537
4493,4492,0.794642857142857
4494,4493,0.745901639344262
4495,4494,0.684437970781537
4496,4495,0.684437970781537
4497,4496,0.684437970781537
4498,4497,0.845410628019324
4499,4498,0.826530612244898
4500,4499,0.695945945945946
4501,4500,0.695945945945946
4502,4501,0.695945945945946
4503,4502,0.695945945945946
4504,4503,0.651685393258427
4505,4504,0.651685393258427
4506,4505,0.651685393258427
4507,4506,0.651685393258427
4508,4507,0.651685393258427
4509,4508,0.651685393258427
4510,4509,0.906976744186046
4511,4510,0.532584269662921
4512,4511,0.842105263157895
4513,4512,0.833333333333333
4514,4513,0.667796610169492
4515,4514,0.684437970781537
4516,4515,0.684437970781537
4517,4516,0.666975023126735
4518,4517,0.666975023126735
4519,4518,0.666975023126735
4520,4519,0.666975023126735
4521,4520,0.684437970781537
4522,4521,0.538152610441767
4523,4522,0.684437970781537
4524,4523,0.684437970781537
4525,4524,0.610655737704918
4526,4525,0.610655737704918
4527,4526,0.788461538461538
4528,4527,0.788461538461538
4529,4528,0.788461538461538
4530,4529,0.573170731707317
4531,4530,0.745454545454545
4532,4531,0.684437970781537
4533,4532,0.810810810810811
4534,4533,0.743119266055046
4535,4534,0.702702702702703
4536,4535,0.684437970781537
4537,4536,0.621621621621622
4538,4537,0.71978021978022
4539,4538,0.821428571428571
4540,4539,0.771428571428571
4541,4540,0.552396878483835
4542,4541,0.559348093480935
4543,4542,0.559348093480935
4544,4543,0.559348093480935
4545,4544,0.552396878483835
4546,4545,0.559348093480935
4547,4546,0.610108303249097
4548,4547,0.610108303249097
4549,4548,0.559348093480935
4550,4549,0.552396878483835
4551,4550,0.684437970781537
4552,4551,0.559348093480935
4553,4552,0.559348093480935
4554,4553,0.559348093480935
4555,4554,0.552396878483835
4556,4555,0.559348093480935
4557,4556,0.559348093480935
4558,4557,0.552396878483835
4559,4558,0.559348093480935
4560,4559,0.559348093480935
4561,4560,0.559348093480935
4562,4561,0.559348093480935
4563,4562,0.559348093480935
4564,4563,0.552396878483835
4565,4564,0.559348093480935
4566,4565,0.684437970781537
4567,4566,0.52262443438914
4568,4567,0.52262443438914
4569,4568,0.52262443438914
4570,4569,0.684437970781537
4571,4570,0.684437970781537
4572,4571,0.684437970781537
4573,4572,0.715
4574,4573,0.715
4575,4574,0.715
4576,4575,0.715
4577,4576,0.715
4578,4577,0.765432098765432
4579,4578,0.537171178040412
4580,4579,0.537171178040412
4581,4580,0.537171178040412
4582,4581,0.537171178040412
4583,4582,0.537171178040412
4584,4583,0.537171178040412
4585,4584,0.537171178040412
4586,4585,0.537171178040412
4587,4586,0.537171178040412
4588,4587,0.537171178040412
4589,4588,0.632040050062578
4590,4589,0.537171178040412
4591,4590,0.537171178040412
4592,4591,0.537171178040412
4593,4592,0.649122807017544
4594,4593,0.537171178040412
4595,4594,0.537171178040412
4596,4595,0.537171178040412
4597,4596,0.537171178040412
4598,4597,0.537171178040412
4599,4598,0.537171178040412
4600,4599,0.810810810810811
4601,4600,0.810810810810811
4602,4601,0.823529411764706
4603,4602,0.810810810810811
4604,4603,0.684437970781537
4605,4604,0.684437970781537
4606,4605,0.684437970781537
4607,4606,0.742857142857143
4608,4607,0.684437970781537
4609,4608,0.684437970781537
4610,4609,0.684437970781537
4611,4610,0.698338870431894
4612,4611,0.605536332179931
4613,4612,0.605536332179931
4614,4613,0.692073170731707
4615,4614,0.651270207852194
4616,4615,0.692073170731707
4617,4616,0.602898550724638
4618,4617,0.605536332179931
4619,4618,0.602898550724638
4620,4619,0.602898550724638
4621,4620,0.698338870431894
4622,4621,0.661336613366134
4623,4622,0.777777777777778
4624,4623,0.698338870431894
4625,4624,0.605536332179931
4626,4625,0.605536332179931
4627,4626,0.602898550724638
4628,4627,0.698338870431894
4629,4628,0.661336613366134
4630,4629,0.777777777777778
4631,4630,0.605536332179931
4632,4631,0.602898550724638
4633,4632,0.698338870431894
4634,4633,0.822510822510823
4635,4634,0.602898550724638
4636,4635,0.692073170731707
4637,4636,0.605536332179931
4638,4637,0.661336613366134
4639,4638,0.651270207852194
4640,4639,0.602898550724638
4641,4640,0.651270207852194
4642,4641,0.661336613366134
4643,4642,0.651270207852194
4644,4643,0.605536332179931
4645,4644,0.605536332179931
4646,4645,0.651270207852194
4647,4646,0.651270207852194
4648,4647,0.605536332179931
4649,4648,0.692073170731707
4650,4649,0.661336613366134
4651,4650,0.605536332179931
4652,4651,0.747855917667238
4653,4652,0.661336613366134
4654,4653,0.661336613366134
4655,4654,0.684437970781537
4656,4655,0.616915422885572
4657,4656,0.684437970781537
4658,4657,0.434782608695652
4659,4658,0.684437970781537
4660,4659,0.684437970781537
4661,4660,0.684437970781537
4662,4661,0.703971119133574
4663,4662,0.703971119133574
4664,4663,0.703971119133574
4665,4664,0.477272727272727
4666,4665,0.6875
4667,4666,0.684331797235023
4668,4667,0.706099815157117
4669,4668,0.706099815157117
4670,4669,0.6875
4671,4670,0.6875
4672,4671,0.75609756097561
4673,4672,0.718535469107552
4674,4673,0.6875
4675,4674,0.768115942028985
4676,4675,0.6875
4677,4676,0.6875
4678,4677,0.684331797235023
4679,4678,0.6875
4680,4679,0.706099815157117
4681,4680,0.684331797235023
4682,4681,0.822784810126582
4683,4682,0.684331797235023
4684,4683,0.6875
4685,4684,0.684331797235023
4686,4685,0.485714285714286
4687,4686,0.756830601092896
4688,4687,0.547619047619048
4689,4688,0.583333333333333
4690,4689,0.583333333333333
4691,4690,0.659090909090909
4692,4691,0.684437970781537
4693,4692,0.506463878326996
4694,4693,0.506463878326996
4695,4694,0.506463878326996
4696,4695,0.506463878326996
4697,4696,0.684437970781537
4698,4697,0.706373292867982
4699,4698,0.706373292867982
4700,4699,0.706373292867982
4701,4700,0.706373292867982
4702,4701,0.706373292867982
4703,4702,0.706373292867982
4704,4703,0.684437970781537
4705,4704,0.646396396396396
4706,4705,0.684437970781537
4707,4706,0.684437970781537
4708,4707,0.684437970781537
4709,4708,0.716981132075472
4710,4709,0.62962962962963
4711,4710,0.684437970781537
4712,4711,0.576723016905072
4713,4712,0.576723016905072
4714,4713,0.576723016905072
4715,4714,0.576723016905072
4716,4715,0.576723016905072
4717,4716,0.576723016905072
4718,4717,0.684437970781537
4719,4718,0.61323155216285
4720,4719,0.61323155216285
4721,4720,0.701594533029613
4722,4721,0.579288025889968
4723,4722,0.684437970781537
4724,4723,0.684437970781537
4725,4724,0.684437970781537
4726,4725,0.6015625
4727,4726,0.684437970781537
4728,4727,0.684437970781537
4729,4728,0.660179640718563
4730,4729,0.684437970781537
4731,4730,0.783132530120482
4732,4731,0.783132530120482
4733,4732,0.8
4734,4733,0.551724137931034
4735,4734,0.646059782608696
4736,4735,0.646059782608696
4737,4736,0.646059782608696
4738,4737,0.646059782608696
4739,4738,0.646059782608696
4740,4739,0.715953307392996
4741,4740,0.715953307392996
4742,4741,0.715953307392996
4743,4742,0.715953307392996
4744,4743,0.715953307392996
4745,4744,0.876132930513595
4746,4745,0.740963855421687
4747,4746,0.73728813559322
4748,4747,0.882352941176471
4749,4748,0.764996907854051
4750,4749,0.764996907854051
4751,4750,0.684437970781537
4752,4751,0.52112676056338
4753,4752,0.465028355387524
4754,4753,0.465028355387524
4755,4754,0.684437970781537
4756,4755,0.681933842239186
4757,4756,0.640589569160998
4758,4757,0.640589569160998
4759,4758,0.780487804878049
4760,4759,0.640589569160998
4761,4760,0.640589569160998
4762,4761,0.640589569160998
4763,4762,0.640589569160998
4764,4763,0.640589569160998
4765,4764,0.640589569160998
4766,4765,0.640589569160998
4767,4766,0.640589569160998
4768,4767,0.640589569160998
4769,4768,0.640589569160998
4770,4769,0.640589569160998
4771,4770,0.640589569160998
4772,4771,0.684437970781537
4773,4772,0.720338983050847
4774,4773,0.720338983050847
4775,4774,0.78125
4776,4775,0.684437970781537
4777,4776,0.707317073170732
4778,4777,0.612068965517241
4779,4778,0.4375
4780,4779,0.78979436405179
4781,4780,0.6
4782,4781,0.6
4783,4782,0.654320987654321
4784,4783,0.684437970781537
4785,4784,0.72
4786,4785,0.702549575070821
4787,4786,0.684437970781537
4788,4787,0.680147058823529
4789,4788,0.592203898050975
4790,4789,0.592203898050975
4791,4790,0.592203898050975
4792,4791,0.592203898050975
4793,4792,0.682706766917293
4794,4793,0.682706766917293
4795,4794,0.682706766917293
4796,4795,0.682706766917293
4797,4796,0.682706766917293
4798,4797,0.682706766917293
4799,4798,0.684437970781537
4800,4799,0.684437970781537
4801,4800,0.684437970781537
4802,4801,0.646761598530087
4803,4802,0.646761598530087
4804,4803,0.646761598530087
4805,4804,0.646761598530087
4806,4805,0.646761598530087
4807,4806,0.646761598530087
4808,4807,0.646761598530087
4809,4808,0.646761598530087
4810,4809,0.495389344262295
4811,4810,0.495389344262295
4812,4811,0.495389344262295
4813,4812,0.495389344262295
4814,4813,0.684437970781537
4815,4814,0.684437970781537
4816,4815,0.72809667673716
4817,4816,0.72809667673716
4818,4817,0.75
4819,4818,0.684437970781537
4820,4819,0.684437970781537
4821,4820,0.684437970781537
4822,4821,0.512937595129376
4823,4822,0.512937595129376
4824,4823,0.684437970781537
4825,4824,0.684437970781537
4826,4825,0.610591900311526
4827,4826,0.610591900311526
4828,4827,0.684437970781537
4829,4828,0.62
4830,4829,0.772727272727273
4831,4830,0.455357142857143
4832,4831,0.64
4833,4832,0.455357142857143
4834,4833,0.684437970781537
4835,4834,0.820158102766798
4836,4835,0.860655737704918
4837,4836,0.72972972972973
4838,4837,0.753875968992248
4839,4838,0.753875968992248
4840,4839,0.83125
4841,4840,0.83125
4842,4841,0.83125
4843,4842,0.83125
4844,4843,0.83125
4845,4844,0.822966507177033
4846,4845,0.687919463087248
4847,4846,0.687919463087248
4848,4847,0.687919463087248
4849,4848,0.687919463087248
4850,4849,0.687919463087248
4851,4850,0.766666666666667
4852,4851,0.804620853080569
4853,4852,0.724203218680972
4854,4853,0.691424470757086
4855,4854,0.724203218680972
4856,4855,0.690900671451725
4857,4856,0.734797749799089
4858,4857,0.723219628964692
4859,4858,0.692657569850552
4860,4859,0.804620853080569
4861,4860,0.697233800682077
4862,4861,0.692657569850552
4863,4862,0.748709589785384
4864,4863,0.692657569850552
4865,4864,0.724203218680972
4866,4865,0.804620853080569
4867,4866,0.76530612244898
4868,4867,0.692657569850552
4869,4868,0.718488921176898
4870,4869,0.722048066875653
4871,4870,0.718488921176898
4872,4871,0.706170821413976
4873,4872,0.738899613899614
4874,4873,0.706170821413976
4875,4874,0.722048066875653
4876,4875,0.692657569850552
4877,4876,0.697233800682077
4878,4877,0.752323838080959
4879,4878,0.697233800682077
4880,4879,0.76530612244898
4881,4880,0.752323838080959
4882,4881,0.752323838080959
4883,4882,0.706170821413976
4884,4883,0.718488921176898
4885,4884,0.804620853080569
4886,4885,0.706170821413976
4887,4886,0.692657569850552
4888,4887,0.738899613899614
4889,4888,0.722048066875653
4890,4889,0.76530612244898
4891,4890,0.734797749799089
4892,4891,0.804620853080569
4893,4892,0.697233800682077
4894,4893,0.718488921176898
4895,4894,0.804620853080569
4896,4895,0.718488921176898
4897,4896,0.724203218680972
4898,4897,0.706170821413976
4899,4898,0.738899613899614
4900,4899,0.718488921176898
4901,4900,0.691424470757086
4902,4901,0.706170821413976
4903,4902,0.738899613899614
4904,4903,0.692657569850552
4905,4904,0.691424470757086
4906,4905,0.723219628964692
4907,4906,0.723219628964692
4908,4907,0.724203218680972
4909,4908,0.804620853080569
4910,4909,0.690900671451725
4911,4910,0.690900671451725
4912,4911,0.718488921176898
4913,4912,0.748709589785384
4914,4913,0.748709589785384
4915,4914,0.690900671451725
4916,4915,0.691424470757086
4917,4916,0.706170821413976
4918,4917,0.723219628964692
4919,4918,0.76530612244898
4920,4919,0.718488921176898
4921,4920,0.738899613899614
4922,4921,0.681715575620767
4923,4922,0.681715575620767
4924,4923,0.681715575620767
4925,4924,0.634980988593156
4926,4925,0.681715575620767
4927,4926,0.684437970781537
4928,4927,0.555555555555556
4929,4928,0.684437970781537
4930,4929,0.785340314136126
4931,4930,0.785340314136126
4932,4931,0.785340314136126
4933,4932,0.684437970781537
4934,4933,0.555164319248826
4935,4934,0.902439024390244
4936,4935,0.78921568627451
4937,4936,0.684437970781537
4938,4937,0.494420600858369
4939,4938,0.494420600858369
4940,4939,0.494420600858369
4941,4940,0.550084889643463
4942,4941,0.534990189666449
4943,4942,0.550084889643463
4944,4943,0.50381679389313
4945,4944,0.534990189666449
4946,4945,0.494420600858369
4947,4946,0.494420600858369
4948,4947,0.645161290322581
4949,4948,0.494420600858369
4950,4949,0.494420600858369
4951,4950,0.698412698412698
4952,4951,0.494420600858369
4953,4952,0.60958904109589
4954,4953,0.602216066481994
4955,4954,0.602216066481994
4956,4955,0.684437970781537
4957,4956,0.455645161290323
4958,4957,0.739043824701195
4959,4958,0.71767497034401
4960,4959,0.724612736660929
4961,4960,0.724612736660929
4962,4961,0.724612736660929
4963,4962,0.545454545454545
4964,4963,0.563829787234043
4965,4964,0.684437970781537
4966,4965,0.683168316831683
4967,4966,0.684437970781537
4968,4967,0.684437970781537
4969,4968,0.639175257731959
4970,4969,0.639175257731959
4971,4970,0.475670307845084
4972,4971,0.475670307845084
4973,4972,0.475670307845084
4974,4973,0.71875
4975,4974,0.684437970781537
4976,4975,0.684437970781537
4977,4976,0.684437970781537
4978,4977,0.59375
4979,4978,0.684437970781537
4980,4979,0.684437970781537
4981,4980,0.590566037735849
4982,4981,0.590566037735849
4983,4982,0.662337662337662
4984,4983,0.662337662337662
4985,4984,0.662337662337662
4986,4985,0.684437970781537
4987,4986,0.684437970781537
4988,4987,0.561017929438982
4989,4988,0.561017929438982
4990,4989,0.561017929438982
4991,4990,0.561017929438982
4992,4991,0.561017929438982
4993,4992,0.561017929438982
4994,4993,0.561017929438982
4995,4994,0.561017929438982
4996,4995,0.561017929438982
