sample_id,is_listened
4051,4050,0.8
4052,4051,0.4
4053,4052,0
4054,4053,0.8
4055,4054,1
4056,4055,0.6
4057,4056,1
4058,4057,0.6
4059,4058,0.4
4060,4059,0.4
4061,4060,1
4062,4061,0.8
4063,4062,0.8
4064,4063,1
4065,4064,0.6
4066,4065,0.2
4067,4066,0
4068,4067,1
4069,4068,0.4
4070,4069,0.4
4071,4070,0.4
4072,4071,0.6
4073,4072,1
4074,4073,0.2
4075,4074,0.4
4076,4075,0.6
4077,4076,0.2
4078,4077,0.4
4079,4078,0.8
4080,4079,1
4081,4080,0.4
4082,4081,1
4083,4082,0.8
4084,4083,0.8
4085,4084,0.6
4086,4085,0.8
4087,4086,0.8
4088,4087,0.2
4089,4088,0
4090,4089,1
4091,4090,1
4092,4091,0.4
4093,4092,0.8
4094,4093,1
4095,4094,0.4
4096,4095,0.2
4097,4096,0.4
4098,4097,1
4099,4098,0.8
4100,4099,0.6
4101,4100,0.6
4102,4101,0.6
4103,4102,1
4104,4103,1
4105,4104,1
4106,4105,0.4
4107,4106,0.2
4108,4107,0.6
4109,4108,0
4110,4109,1
4111,4110,0.8
4112,4111,1
4113,4112,1
4114,4113,0.8
4115,4114,1
4116,4115,1
4117,4116,0.4
4118,4117,1
4119,4118,1
4120,4119,1
4121,4120,1
4122,4121,1
4123,4122,1
4124,4123,0.4
4125,4124,1
4126,4125,0.2
4127,4126,1
4128,4127,0.6
4129,4128,0.2
4130,4129,1
4131,4130,1
4132,4131,1
4133,4132,1
4134,4133,0
4135,4134,0.6
4136,4135,0.666666666666667
4137,4136,0
4138,4137,1
4139,4138,0
4140,4139,0.2
4141,4140,1
4142,4141,0.6
4143,4142,1
4144,4143,0.8
4145,4144,0.8
4146,4145,0.6
4147,4146,0.4
4148,4147,0
4149,4148,0.2
4150,4149,0.4
4151,4150,0.4
4152,4151,0.8
4153,4152,0.8
4154,4153,0.8
4155,4154,0.8
4156,4155,1
4157,4156,0.6
4158,4157,1
4159,4158,1
4160,4159,0
4161,4160,0.2
4162,4161,1
4163,4162,0.8
4164,4163,0.8
4165,4164,0
4166,4165,0.4
4167,4166,0.4
4168,4167,1
4169,4168,1
4170,4169,1
4171,4170,0.8
4172,4171,0.6
4173,4172,0.8
4174,4173,1
4175,4174,1
4176,4175,0.6
4177,4176,0.6
4178,4177,1
4179,4178,1
4180,4179,0.4
4181,4180,0.6
4182,4181,0.6
4183,4182,1
4184,4183,0.2
4185,4184,0.8
4186,4185,1
4187,4186,0.8
4188,4187,1
4189,4188,1
4190,4189,1
4191,4190,0.2
4192,4191,0.6
4193,4192,1
4194,4193,1
4195,4194,0.4
4196,4195,1
4197,4196,0.8
4198,4197,1
4199,4198,1
4200,4199,1
4201,4200,0
4202,4201,0
4203,4202,0
4204,4203,0.8
4205,4204,0.6
4206,4205,0.8
4207,4206,0.2
4208,4207,0.6
4209,4208,0.4
4210,4209,0.8
4211,4210,1
4212,4211,1
4213,4212,1
4214,4213,0.8
4215,4214,0.8
4216,4215,1
4217,4216,0.6
4218,4217,1
4219,4218,1
4220,4219,0.4
4221,4220,1
4222,4221,0.8
4223,4222,0.4
4224,4223,0.5
4225,4224,1
4226,4225,1
4227,4226,0.6
4228,4227,0.8
4229,4228,1
4230,4229,1
4231,4230,0.8
4232,4231,0.8
4233,4232,1
4234,4233,0.8
4235,4234,0.2
4236,4235,0.8
4237,4236,0
4238,4237,1
4239,4238,0.6
4240,4239,0.4
4241,4240,1
4242,4241,0.8
4243,4242,1
4244,4243,0.8
4245,4244,1
4246,4245,0
4247,4246,1
4248,4247,1
4249,4248,0.6
4250,4249,1
4251,4250,0.6
4252,4251,0.2
4253,4252,0.2
4254,4253,1
4255,4254,0.2
4256,4255,0.6
4257,4256,1
4258,4257,1
4259,4258,0.8
4260,4259,0.8
4261,4260,1
4262,4261,0.2
4263,4262,1
4264,4263,0
4265,4264,0.6
4266,4265,0.8
4267,4266,0.4
4268,4267,0.4
4269,4268,0.8
4270,4269,0.8
4271,4270,1
4272,4271,1
4273,4272,0.6
4274,4273,1
4275,4274,0.4
4276,4275,0.8
4277,4276,0.2
4278,4277,1
4279,4278,0.2
4280,4279,0.2
4281,4280,0.2
4282,4281,0.8
4283,4282,0.2
4284,4283,1
4285,4284,1
4286,4285,0.2
4287,4286,0.6
4288,4287,0.4
4289,4288,0.8
4290,4289,0
4291,4290,1
4292,4291,0.8
4293,4292,0.6
4294,4293,1
4295,4294,1
4296,4295,1
4297,4296,0.8
4298,4297,0.2
4299,4298,1
4300,4299,0.4
4301,4300,0.2
4302,4301,0.8
4303,4302,1
4304,4303,0.8
4305,4304,0.4
4306,4305,0.6
4307,4306,1
4308,4307,0
4309,4308,0.8
4310,4309,1
4311,4310,0.4
4312,4311,1
4313,4312,0.8
4314,4313,0.8
4315,4314,1
4316,4315,1
4317,4316,0.8
4318,4317,0.6
4319,4318,1
4320,4319,1
4321,4320,1
4322,4321,0
4323,4322,0.2
4324,4323,1
4325,4324,0.4
4326,4325,0.2
4327,4326,1
4328,4327,1
4329,4328,1
4330,4329,1
4331,4330,0.6
4332,4331,0.2
4333,4332,0.4
4334,4333,0.4
4335,4334,0.8
4336,4335,0.8
4337,4336,0.4
4338,4337,0.2
4339,4338,1
4340,4339,1
4341,4340,0.5
4342,4341,1
4343,4342,1
4344,4343,0.8
4345,4344,0.8
4346,4345,0.4
4347,4346,0.8
4348,4347,0.8
4349,4348,0.8
4350,4349,0.8
4351,4350,1
4352,4351,0.75
4353,4352,1
4354,4353,1
4355,4354,1
4356,4355,1
4357,4356,0.6
4358,4357,0.4
4359,4358,0.2
4360,4359,0.2
4361,4360,0.4
4362,4361,1
4363,4362,1
4364,4363,0.4
4365,4364,1
4366,4365,1
4367,4366,1
4368,4367,1
4369,4368,0
4370,4369,0.4
4371,4370,0.8
4372,4371,0.6
4373,4372,0
4374,4373,0.4
4375,4374,1
4376,4375,0.4
4377,4376,0.8
4378,4377,1
4379,4378,0.4
4380,4379,1
4381,4380,0.6
4382,4381,1
4383,4382,0.2
4384,4383,0.2
4385,4384,1
4386,4385,1
4387,4386,1
4388,4387,1
4389,4388,0.8
4390,4389,1
4391,4390,1
4392,4391,0.8
4393,4392,1
4394,4393,0.8
4395,4394,0.4
4396,4395,0
4397,4396,0.2
4398,4397,1
4399,4398,1
4400,4399,1
4401,4400,0.8
4402,4401,0
4403,4402,1
4404,4403,0.2
4405,4404,0.4
4406,4405,0.4
4407,4406,0.4
4408,4407,1
4409,4408,0.2
4410,4409,0.4
4411,4410,0
4412,4411,0
4413,4412,1
4414,4413,0.8
4415,4414,0.6
4416,4415,0.2
4417,4416,1
4418,4417,1
4419,4418,0.6
4420,4419,1
4421,4420,0.4
4422,4421,0.8
4423,4422,1
4424,4423,0
4425,4424,0.8
4426,4425,0.6
4427,4426,0.4
4428,4427,0.4
4429,4428,0
4430,4429,1
4431,4430,1
4432,4431,0.8
4433,4432,0.8
4434,4433,0.6
4435,4434,0.4
4436,4435,0.8
4437,4436,0.2
4438,4437,0.8
4439,4438,0.4
4440,4439,0.8
4441,4440,1
4442,4441,0.8
4443,4442,0.4
4444,4443,0.4
4445,4444,0.8
4446,4445,0.8
4447,4446,0.4
4448,4447,0.6
4449,4448,0.6
4450,4449,0.8
4451,4450,0.2
4452,4451,1
4453,4452,0.8
4454,4453,0.4
4455,4454,1
4456,4455,0.2
4457,4456,1
4458,4457,0.4
4459,4458,1
4460,4459,0.6
4461,4460,0.4
4462,4461,0.8
4463,4462,1
4464,4463,1
4465,4464,0.2
4466,4465,0.8
4467,4466,0.8
4468,4467,1
4469,4468,1
4470,4469,0.5
4471,4470,0.8
4472,4471,0.6
4473,4472,0
4474,4473,0.8
4475,4474,0.6
4476,4475,0.2
4477,4476,0.6
4478,4477,0.6
4479,4478,0.2
4480,4479,1
4481,4480,1
4482,4481,1
4483,4482,0
4484,4483,1
4485,4484,0.4
4486,4485,0.4
4487,4486,1
4488,4487,1
4489,4488,0.6
4490,4489,0.8
4491,4490,1
4492,4491,1
4493,4492,0.6
4494,4493,0.2
4495,4494,0.2
4496,4495,0
4497,4496,1
4498,4497,1
4499,4498,1
4500,4499,1
4501,4500,0.4
4502,4501,0.8
4503,4502,0.2
4504,4503,0.4
4505,4504,0.6
4506,4505,0.8
4507,4506,1
4508,4507,1
4509,4508,0.8
4510,4509,1
4511,4510,1
4512,4511,0
4513,4512,1
4514,4513,0.8
4515,4514,0.2
4516,4515,0.4
4517,4516,0.8
4518,4517,0.2
4519,4518,0.6
4520,4519,0
4521,4520,1
4522,4521,0.6
4523,4522,0.4
4524,4523,0.8
4525,4524,0.8
4526,4525,1
4527,4526,0.8
4528,4527,0.8
4529,4528,1
4530,4529,1
4531,4530,0.6
4532,4531,1
4533,4532,1
4534,4533,1
4535,4534,1
4536,4535,0.4
4537,4536,1
4538,4537,0.6
4539,4538,1
4540,4539,0.8
4541,4540,0.8
4542,4541,0.4
4543,4542,0.2
4544,4543,0.6
4545,4544,0.6
4546,4545,0.2
4547,4546,1
4548,4547,0.6
4549,4548,0.4
4550,4549,0.6
4551,4550,0.8
4552,4551,0.8
4553,4552,1
4554,4553,0
4555,4554,1
4556,4555,0.2
4557,4556,0
4558,4557,0.6
4559,4558,0.4
4560,4559,0.2
4561,4560,0.4
4562,4561,1
4563,4562,1
4564,4563,1
4565,4564,1
4566,4565,0.25
4567,4566,0.2
4568,4567,0.8
4569,4568,0.8
4570,4569,1
4571,4570,1
4572,4571,0.4
4573,4572,0.4
4574,4573,0.8
4575,4574,0.8
4576,4575,0.6
4577,4576,0.8
4578,4577,0.4
4579,4578,1
4580,4579,0.8
4581,4580,0.8
4582,4581,0.2
4583,4582,0.8
4584,4583,0.2
4585,4584,1
4586,4585,0.6
4587,4586,1
4588,4587,0.4
4589,4588,1
4590,4589,0.6
4591,4590,0.6
4592,4591,1
4593,4592,0.8
4594,4593,1
4595,4594,0.6
4596,4595,0.2
4597,4596,0.6
4598,4597,0.8
4599,4598,1
4600,4599,1
4601,4600,0.8
4602,4601,1
4603,4602,1
4604,4603,0.6
4605,4604,0.8
4606,4605,1
4607,4606,1
4608,4607,0.8
4609,4608,0.8
4610,4609,1
4611,4610,0.8
4612,4611,1
4613,4612,1
4614,4613,1
4615,4614,0.8
4616,4615,0.6
4617,4616,1
4618,4617,0.666666666666667
4619,4618,1
4620,4619,1
4621,4620,0.4
4622,4621,0
4623,4622,0.6
4624,4623,0.6
4625,4624,1
4626,4625,0.6
4627,4626,0.6
4628,4627,1
4629,4628,1
4630,4629,1
4631,4630,0
4632,4631,1
4633,4632,1
4634,4633,0.6
4635,4634,1
4636,4635,1
4637,4636,0.2
4638,4637,0.2
4639,4638,1
4640,4639,0.8
4641,4640,0
4642,4641,1
4643,4642,0.8
4644,4643,1
4645,4644,0
4646,4645,0.8
4647,4646,0.8
4648,4647,0.8
4649,4648,0.4
4650,4649,0.8
4651,4650,0
4652,4651,0.6
4653,4652,0.4
4654,4653,0.8
4655,4654,0.8
4656,4655,0.4
4657,4656,0.6
4658,4657,1
4659,4658,0.8
4660,4659,0.6
4661,4660,1
4662,4661,1
4663,4662,1
4664,4663,0.8
4665,4664,0.4
4666,4665,0.4
4667,4666,0.6
4668,4667,0.4
4669,4668,0.6
4670,4669,1
4671,4670,1
4672,4671,0.6
4673,4672,0.8
4674,4673,1
4675,4674,0.8
4676,4675,1
4677,4676,0
4678,4677,0.4
4679,4678,1
4680,4679,0.4
4681,4680,1
4682,4681,0.6
4683,4682,0.8
4684,4683,0.75
4685,4684,0.2
4686,4685,0.2
4687,4686,0.8
4688,4687,0.8
4689,4688,1
4690,4689,1
4691,4690,0.8
4692,4691,0.4
4693,4692,0.4
4694,4693,0.6
4695,4694,0.8
4696,4695,0.6
4697,4696,0.8
4698,4697,0.4
4699,4698,0.8
4700,4699,0.4
4701,4700,0.6
4702,4701,0.8
4703,4702,1
4704,4703,0.8
4705,4704,0.4
4706,4705,1
4707,4706,0.4
4708,4707,0
4709,4708,1
4710,4709,0.6
4711,4710,0.8
4712,4711,0.8
4713,4712,1
4714,4713,1
4715,4714,1
4716,4715,0.8
4717,4716,1
4718,4717,1
4719,4718,1
4720,4719,1
4721,4720,0.8
4722,4721,1
4723,4722,0.4
4724,4723,0.8
4725,4724,1
4726,4725,1
4727,4726,0.6
4728,4727,0.8
4729,4728,1
4730,4729,1
4731,4730,0.8
4732,4731,1
4733,4732,0.8
4734,4733,1
4735,4734,1
4736,4735,0.8
4737,4736,1
4738,4737,0.8
4739,4738,0.8
4740,4739,1
4741,4740,0.75
4742,4741,0.4
4743,4742,1
4744,4743,0.4
4745,4744,1
4746,4745,0.8
4747,4746,0.2
4748,4747,0.8
4749,4748,0.2
4750,4749,0.4
4751,4750,0.6
4752,4751,0.6
4753,4752,1
4754,4753,0
4755,4754,0.8
4756,4755,1
4757,4756,0.8
4758,4757,0.8
4759,4758,0.4
4760,4759,0.8
4761,4760,0.2
4762,4761,0
4763,4762,0.6
4764,4763,0.8
4765,4764,0.4
4766,4765,0.6
4767,4766,1
4768,4767,0.8
4769,4768,0.4
4770,4769,0.2
4771,4770,0.6
4772,4771,1
4773,4772,0.6
4774,4773,1
4775,4774,1
4776,4775,0.8
4777,4776,1
4778,4777,0.6
4779,4778,0.2
4780,4779,1
4781,4780,0.4
4782,4781,0.8
4783,4782,1
4784,4783,1
4785,4784,1
4786,4785,0.8
4787,4786,0.6
4788,4787,0.4
4789,4788,0.6
4790,4789,0.8
4791,4790,0.2
4792,4791,1
4793,4792,1
4794,4793,0.4
4795,4794,1
4796,4795,0.4
4797,4796,0.4
4798,4797,1
4799,4798,1
4800,4799,1
4801,4800,0.6
4802,4801,0.6
4803,4802,0.8
4804,4803,0.8
4805,4804,1
4806,4805,1
4807,4806,0.2
4808,4807,0
4809,4808,1
4810,4809,0.6
4811,4810,0.4
4812,4811,1
4813,4812,0.8
4814,4813,0.8
4815,4814,0.8
4816,4815,1
4817,4816,0.6
4818,4817,0
4819,4818,1
4820,4819,0.2
4821,4820,0.4
4822,4821,0.6
4823,4822,1
4824,4823,0.4
4825,4824,1
4826,4825,1
4827,4826,0.4
4828,4827,0.4
4829,4828,1
4830,4829,1
4831,4830,0.2
4832,4831,1
4833,4832,0.8
4834,4833,1
4835,4834,1
4836,4835,1
4837,4836,0.8
4838,4837,1
4839,4838,0.8
4840,4839,1
4841,4840,1
4842,4841,1
4843,4842,0.4
4844,4843,1
4845,4844,0.8
4846,4845,0.8
4847,4846,0.6
4848,4847,0.2
4849,4848,0.4
4850,4849,1
4851,4850,1
4852,4851,0.8
4853,4852,1
4854,4853,0.8
4855,4854,0.8
4856,4855,1
4857,4856,0.4
4858,4857,0.8
4859,4858,0.6
4860,4859,1
4861,4860,1
4862,4861,0.4
4863,4862,0.8
4864,4863,1
4865,4864,1
4866,4865,1
4867,4866,0.8
4868,4867,1
4869,4868,0.6
4870,4869,0.4
4871,4870,1
4872,4871,0.8
4873,4872,1
4874,4873,0.8
4875,4874,1
4876,4875,0.8
4877,4876,1
4878,4877,1
4879,4878,1
4880,4879,0.4
4881,4880,0.6
4882,4881,0.8
4883,4882,0.8
4884,4883,1
4885,4884,0.4
4886,4885,1
4887,4886,1
4888,4887,0.8
4889,4888,0.2
4890,4889,0.8
4891,4890,0.6
4892,4891,0.8
4893,4892,1
4894,4893,1
4895,4894,0.6
4896,4895,1
4897,4896,1
4898,4897,0.4
4899,4898,1
4900,4899,1
4901,4900,0.8
4902,4901,1
4903,4902,0.4
4904,4903,0.2
4905,4904,0.8
4906,4905,0.8
4907,4906,0
4908,4907,0.6
4909,4908,1
4910,4909,0.6
4911,4910,0.6
4912,4911,1
4913,4912,0.8
4914,4913,0.8
4915,4914,0.8
4916,4915,1
4917,4916,1
4918,4917,0.8
4919,4918,0.6
4920,4919,0.6
4921,4920,1
4922,4921,0.8
4923,4922,1
4924,4923,0.4
4925,4924,0.6
4926,4925,1
4927,4926,1
4928,4927,1
4929,4928,0.4
4930,4929,1
4931,4930,0.8
4932,4931,1
4933,4932,1
4934,4933,0.6
4935,4934,0.8
4936,4935,1
4937,4936,1
4938,4937,0.8
4939,4938,0.6
4940,4939,0.8
4941,4940,0.6
4942,4941,0.8
4943,4942,0
4944,4943,0.6
4945,4944,0.4
4946,4945,0.8
4947,4946,0.8
4948,4947,0.2
4949,4948,1
4950,4949,0.6
4951,4950,0
4952,4951,0.2
4953,4952,1
4954,4953,0.8
4955,4954,1
4956,4955,0.6
4957,4956,1
4958,4957,0.8
4959,4958,0.2
4960,4959,0.8
4961,4960,0.8
4962,4961,1
4963,4962,0.8
4964,4963,0.6
4965,4964,0.8
4966,4965,0
4967,4966,1
4968,4967,0.6
4969,4968,0
4970,4969,0.2
4971,4970,0.8
4972,4971,0.6
4973,4972,0.8
4974,4973,1
4975,4974,1
4976,4975,1
4977,4976,0.6
4978,4977,0.4
4979,4978,1
4980,4979,0.2
4981,4980,0.6
4982,4981,0.8
4983,4982,0.6
4984,4983,0.8
4985,4984,1
4986,4985,0.8
4987,4986,1
4988,4987,1
4989,4988,0.2
4990,4989,0.4
4991,4990,1
4992,4991,1
4993,4992,1
4994,4993,0.8
4995,4994,1
4996,4995,1
4997,4996,0.6
4998,4997,1
4999,4998,1
5000,4999,1
5001,5000,0.6
5002,5001,0.6
5003,5002,0.6
5004,5003,0.2
5005,5004,0.6
5006,5005,0
5007,5006,0.2
5008,5007,1
5009,5008,0.4
5010,5009,1
5011,5010,0
5012,5011,0.6
5013,5012,0.6
5014,5013,1
5015,5014,0.6
5016,5015,0
5017,5016,0.8
5018,5017,0.8
5019,5018,0.8
5020,5019,0.2
5021,5020,0.75
5022,5021,1
5023,5022,1
5024,5023,0.2
5025,5024,0.6
5026,5025,0.8
5027,5026,0.6
5028,5027,1
5029,5028,1
5030,5029,1
5031,5030,1
5032,5031,0.2
5033,5032,1
5034,5033,0.6
5035,5034,0.6
5036,5035,0.2
5037,5036,1
5038,5037,1
5039,5038,0.2
5040,5039,1
5041,5040,1
5042,5041,1
5043,5042,0.2
5044,5043,0.4
5045,5044,0.6
5046,5045,0
5047,5046,1
5048,5047,1
5049,5048,1
5050,5049,0.6
5051,5050,0.8
5052,5051,1
5053,5052,0.8
5054,5053,1
5055,5054,1
5056,5055,0.8
5057,5056,0.6
5058,5057,0.6
5059,5058,0.6
5060,5059,0.6
5061,5060,0.8
5062,5061,1
5063,5062,0.8
5064,5063,0.4
5065,5064,1
5066,5065,0.6
5067,5066,1
5068,5067,0.8
5069,5068,0.8
5070,5069,1
5071,5070,1
5072,5071,0.4
5073,5072,1
5074,5073,1
5075,5074,0.6
5076,5075,1
5077,5076,1
5078,5077,0.8
5079,5078,0.6
5080,5079,1
5081,5080,1
5082,5081,1
5083,5082,0.2
5084,5083,0.8
5085,5084,0.4
5086,5085,1
5087,5086,1
5088,5087,0.8
5089,5088,0.8
5090,5089,1
5091,5090,0
5092,5091,1
5093,5092,1
5094,5093,0.8
5095,5094,1
5096,5095,1
5097,5096,1
5098,5097,1
5099,5098,1
5100,5099,1
5101,5100,1
5102,5101,1
5103,5102,1
5104,5103,0
5105,5104,1
5106,5105,1
5107,5106,0.4
5108,5107,0.2
5109,5108,0.6
5110,5109,0.8
5111,5110,0.333333333333333
5112,5111,0.4
5113,5112,1
5114,5113,0.6
5115,5114,1
5116,5115,0.8
5117,5116,0.6
5118,5117,0.6
5119,5118,0.4
5120,5119,1
5121,5120,0.8
5122,5121,0.4
5123,5122,0.6
5124,5123,1
5125,5124,1
5126,5125,0.2
5127,5126,1
5128,5127,0.2
5129,5128,1
5130,5129,0.4
5131,5130,0.8
5132,5131,0.6
5133,5132,0.6
5134,5133,0.4
5135,5134,0.8
5136,5135,1
5137,5136,1
5138,5137,0.8
5139,5138,0
5140,5139,1
5141,5140,0
5142,5141,0.2
5143,5142,0.2
5144,5143,1
5145,5144,1
5146,5145,1
5147,5146,0.8
5148,5147,0.8
5149,5148,0.2
5150,5149,1
5151,5150,0.6
5152,5151,0.8
5153,5152,0.8
5154,5153,0.6
5155,5154,0.4
5156,5155,0
5157,5156,1
5158,5157,0.4
5159,5158,0.8
5160,5159,0.4
5161,5160,1
5162,5161,1
5163,5162,0.6
5164,5163,0.8
5165,5164,1
5166,5165,1
5167,5166,0.6
5168,5167,0.6
5169,5168,1
5170,5169,1
5171,5170,0
5172,5171,0.8
5173,5172,1
5174,5173,0.6
5175,5174,1
5176,5175,1
5177,5176,0
5178,5177,0.8
5179,5178,0.6
5180,5179,0.2
5181,5180,1
5182,5181,0.2
5183,5182,1
5184,5183,1
5185,5184,1
5186,5185,0.4
5187,5186,0.666666666666667
5188,5187,1
5189,5188,1
5190,5189,1
5191,5190,0.6
5192,5191,0.4
5193,5192,1
5194,5193,0.6
5195,5194,1
5196,5195,1
5197,5196,1
5198,5197,0.6
5199,5198,0.6
5200,5199,1
5201,5200,0.4
5202,5201,0.8
5203,5202,1
5204,5203,1
5205,5204,1
5206,5205,0.4
5207,5206,0.8
5208,5207,1
5209,5208,1
5210,5209,0.4
5211,5210,1
5212,5211,0.8
5213,5212,1
5214,5213,0.8
5215,5214,1
5216,5215,0.4
5217,5216,0.6
5218,5217,0.8
5219,5218,0.4
5220,5219,1
5221,5220,0.8
5222,5221,0.8
5223,5222,1
5224,5223,1
5225,5224,1
5226,5225,0.6
5227,5226,0.6
5228,5227,1
5229,5228,0.8
5230,5229,0.6
5231,5230,0.8
5232,5231,1
5233,5232,0.4
5234,5233,0.6
5235,5234,0.6
5236,5235,1
5237,5236,0.4
5238,5237,0.8
5239,5238,1
5240,5239,0.6
5241,5240,1
5242,5241,1
5243,5242,0.4
5244,5243,0.8
5245,5244,0.8
5246,5245,0.8
5247,5246,1
5248,5247,0.4
5249,5248,0.6
5250,5249,0.8
5251,5250,1
5252,5251,1
5253,5252,0.8
5254,5253,0.6
5255,5254,0.8
5256,5255,1
5257,5256,1
5258,5257,1
5259,5258,0.6
5260,5259,1
5261,5260,1
5262,5261,0
5263,5262,0
5264,5263,0.2
5265,5264,0.4
5266,5265,0.6
5267,5266,0.6
5268,5267,0.4
5269,5268,0.6
5270,5269,0.2
5271,5270,0.4
5272,5271,1
5273,5272,0.6
5274,5273,1
5275,5274,0.8
5276,5275,1
5277,5276,0.6
5278,5277,1
5279,5278,1
5280,5279,1
5281,5280,1
5282,5281,1
5283,5282,0.8
5284,5283,0.2
5285,5284,0.8
5286,5285,0.4
5287,5286,1
5288,5287,0.4
5289,5288,0.8
5290,5289,1
5291,5290,1
5292,5291,0.6
5293,5292,1
5294,5293,0.6
5295,5294,1
5296,5295,1
5297,5296,0.6
5298,5297,0.8
5299,5298,0.6
5300,5299,1
5301,5300,1
5302,5301,1
5303,5302,0.6
5304,5303,0.2
5305,5304,0
5306,5305,1
5307,5306,1
5308,5307,0.4
5309,5308,0.6
5310,5309,0.4
5311,5310,1
5312,5311,0.8
5313,5312,1
5314,5313,0
5315,5314,0.8
5316,5315,1
5317,5316,1
5318,5317,0.2
5319,5318,1
5320,5319,0
5321,5320,1
5322,5321,0.8
5323,5322,0.6
5324,5323,1
5325,5324,0.8
5326,5325,0.333333333333333
5327,5326,0.6
5328,5327,0.4
5329,5328,0.8
5330,5329,1
5331,5330,0.8
5332,5331,1
5333,5332,1
5334,5333,0.8
5335,5334,0.8
5336,5335,1
5337,5336,0.4
5338,5337,1
5339,5338,0.2
5340,5339,1
5341,5340,0.2
5342,5341,1
5343,5342,0.4
5344,5343,0.6
5345,5344,0
5346,5345,1
5347,5346,0.6
5348,5347,1
5349,5348,1
5350,5349,1
5351,5350,0.8
5352,5351,0.8
5353,5352,0.8
5354,5353,1
5355,5354,1
5356,5355,1
5357,5356,0.8
5358,5357,0.6
5359,5358,0.6
5360,5359,0.6
5361,5360,0.2
5362,5361,0.2
5363,5362,0.4
5364,5363,1
5365,5364,0.8
5366,5365,0.4
5367,5366,0.4
5368,5367,0.8
5369,5368,0
5370,5369,0.6
5371,5370,0.8
5372,5371,0.4
5373,5372,0.8
5374,5373,0.8
5375,5374,1
5376,5375,0.8
5377,5376,0
5378,5377,0.4
5379,5378,1
5380,5379,0.8
5381,5380,0.6
5382,5381,0.6
5383,5382,0.6
5384,5383,0.2
5385,5384,0.8
5386,5385,0.2
5387,5386,0.8
5388,5387,0.2
5389,5388,1
5390,5389,0.4
5391,5390,1
5392,5391,1
5393,5392,0.4
5394,5393,0.6
5395,5394,0.4
5396,5395,0.8
5397,5396,1
5398,5397,0.8
5399,5398,1
5400,5399,1
5401,5400,0
5402,5401,1
5403,5402,0.4
5404,5403,0.4
5405,5404,0.4
5406,5405,1
5407,5406,0
5408,5407,0.8
5409,5408,0.6
5410,5409,0
5411,5410,1
5412,5411,0.6
5413,5412,0.8
5414,5413,0.8
5415,5414,1
5416,5415,0.8
5417,5416,0.6
5418,5417,0.8
5419,5418,0.2
5420,5419,1
5421,5420,0.8
5422,5421,0.4
5423,5422,0.4
5424,5423,0.8
5425,5424,1
5426,5425,1
5427,5426,0.4
5428,5427,0
5429,5428,1
5430,5429,0
5431,5430,1
5432,5431,0
5433,5432,0
5434,5433,0
5435,5434,1
5436,5435,0
5437,5436,0.2
5438,5437,0.2
5439,5438,0.6
5440,5439,0.4
5441,5440,1
5442,5441,0.4
5443,5442,1
5444,5443,0.4
5445,5444,0.2
5446,5445,0.6
5447,5446,0.6
5448,5447,0.6
5449,5448,1
5450,5449,1
5451,5450,0
5452,5451,0.8
5453,5452,0.8
5454,5453,0.4
5455,5454,0.8
5456,5455,1
5457,5456,0.8
5458,5457,0.4
5459,5458,0
5460,5459,0.6
5461,5460,0.8
5462,5461,0.6
5463,5462,1
5464,5463,1
5465,5464,0
5466,5465,0.6
5467,5466,0.8
5468,5467,0.2
5469,5468,1
5470,5469,0.2
5471,5470,0.2
5472,5471,1
5473,5472,0
5474,5473,0.8
5475,5474,1
5476,5475,1
5477,5476,0.6
5478,5477,0.8
5479,5478,0.8
5480,5479,1
5481,5480,1
5482,5481,0.6
5483,5482,1
5484,5483,0.8
5485,5484,0.6
5486,5485,0.8
5487,5486,0.8
5488,5487,1
5489,5488,0.2
5490,5489,0.8
5491,5490,0.6
5492,5491,0.4
5493,5492,0.6
5494,5493,1
5495,5494,0
5496,5495,0.2
5497,5496,0.8
5498,5497,1
5499,5498,1
5500,5499,0.8
5501,5500,1
5502,5501,0
5503,5502,0.4
5504,5503,1
5505,5504,0.8
5506,5505,0.4
5507,5506,1
5508,5507,0.8
5509,5508,0.8
5510,5509,1
5511,5510,0.8
5512,5511,1
5513,5512,0.4
5514,5513,1
5515,5514,0.8
5516,5515,0.8
5517,5516,0.6
5518,5517,0
5519,5518,1
5520,5519,0.5
5521,5520,0
5522,5521,0.6
5523,5522,1
5524,5523,1
5525,5524,0
5526,5525,1
5527,5526,0.2
5528,5527,0.4
5529,5528,0.8
5530,5529,0.6
5531,5530,1
5532,5531,0.8
5533,5532,0.4
5534,5533,0.6
5535,5534,0.2
5536,5535,0.2
5537,5536,1
5538,5537,0.8
5539,5538,0.2
5540,5539,1
5541,5540,1
5542,5541,0.6
5543,5542,0.2
5544,5543,1
5545,5544,0.6
5546,5545,1
5547,5546,1
5548,5547,0.8
5549,5548,0.4
5550,5549,1
5551,5550,0.8
5552,5551,1
5553,5552,0.6
5554,5553,0.4
5555,5554,0.8
5556,5555,1
5557,5556,0.8
5558,5557,1
5559,5558,0.4
5560,5559,0.2
5561,5560,1
5562,5561,0.6
5563,5562,0.6
5564,5563,0.8
5565,5564,0.4
5566,5565,0.6
5567,5566,0.8
5568,5567,1
5569,5568,0.8
5570,5569,0.2
5571,5570,1
5572,5571,0.8
5573,5572,1
5574,5573,0.8
5575,5574,0.6
5576,5575,1
5577,5576,0.4
