sample_id,is_listened
2925,2924,0.666666666666667
2926,2925,0.666666666666667
2927,2926,0.666666666666667
2928,2927,1
2929,2928,1
2930,2929,0.333333333333333
2931,2930,0.666666666666667
2932,2931,1
2933,2932,1
2934,2933,0.666666666666667
2935,2934,0.666666666666667
2936,2935,1
2937,2936,1
2938,2937,1
2939,2938,0.666666666666667
2940,2939,1
2941,2940,1
2942,2941,0.666666666666667
2943,2942,1
2944,2943,0.666666666666667
2945,2944,0.666666666666667
2946,2945,0.666666666666667
2947,2946,1
2948,2947,1
2949,2948,1
2950,2949,0.333333333333333
2951,2950,0.333333333333333
2952,2951,0.333333333333333
2953,2952,0.333333333333333
2954,2953,1
2955,2954,1
2956,2955,0
2957,2956,0
2958,2957,1
2959,2958,1
2960,2959,0.666666666666667
2961,2960,1
2962,2961,0.333333333333333
2963,2962,1
2964,2963,0.333333333333333
2965,2964,0
2966,2965,0.333333333333333
2967,2966,1
2968,2967,0
2969,2968,1
2970,2969,0.666666666666667
2971,2970,1
2972,2971,1
2973,2972,1
2974,2973,0.333333333333333
2975,2974,0
2976,2975,1
2977,2976,0.666666666666667
2978,2977,0.333333333333333
2979,2978,1
2980,2979,1
2981,2980,1
2982,2981,0.666666666666667
2983,2982,1
2984,2983,0.333333333333333
2985,2984,0.666666666666667
2986,2985,0.333333333333333
2987,2986,0.666666666666667
2988,2987,0.666666666666667
2989,2988,1
2990,2989,1
2991,2990,1
2992,2991,0.666666666666667
2993,2992,1
2994,2993,0.666666666666667
2995,2994,1
2996,2995,1
2997,2996,1
2998,2997,0.666666666666667
2999,2998,1
3000,2999,0
3001,3000,1
3002,3001,0.666666666666667
3003,3002,0.333333333333333
3004,3003,0.333333333333333
3005,3004,1
3006,3005,1
3007,3006,0.333333333333333
3008,3007,0.333333333333333
3009,3008,0.666666666666667
3010,3009,1
3011,3010,1
3012,3011,0.666666666666667
3013,3012,0.666666666666667
3014,3013,1
3015,3014,1
3016,3015,1
3017,3016,0.333333333333333
3018,3017,0.333333333333333
3019,3018,1
3020,3019,1
3021,3020,1
3022,3021,0
3023,3022,0
3024,3023,1
3025,3024,1
3026,3025,0.666666666666667
3027,3026,0.333333333333333
3028,3027,0.666666666666667
3029,3028,1
3030,3029,1
3031,3030,1
3032,3031,0.666666666666667
3033,3032,0.666666666666667
3034,3033,1
3035,3034,1
3036,3035,1
3037,3036,0.666666666666667
3038,3037,1
3039,3038,1
3040,3039,0.666666666666667
3041,3040,0.666666666666667
3042,3041,0.333333333333333
3043,3042,0.333333333333333
3044,3043,1
3045,3044,0.666666666666667
3046,3045,1
3047,3046,0.333333333333333
3048,3047,0.333333333333333
3049,3048,0.666666666666667
3050,3049,1
3051,3050,1
3052,3051,1
3053,3052,0.666666666666667
3054,3053,1
3055,3054,1
3056,3055,1
3057,3056,0.333333333333333
3058,3057,1
3059,3058,1
3060,3059,0.666666666666667
3061,3060,0.333333333333333
3062,3061,1
3063,3062,0
3064,3063,1
3065,3064,1
3066,3065,1
3067,3066,1
3068,3067,1
3069,3068,0.333333333333333
3070,3069,0.333333333333333
3071,3070,0
3072,3071,0.666666666666667
3073,3072,0.333333333333333
3074,3073,1
3075,3074,1
3076,3075,1
3077,3076,1
3078,3077,1
3079,3078,1
3080,3079,0.666666666666667
3081,3080,0.666666666666667
3082,3081,0.666666666666667
3083,3082,0.666666666666667
3084,3083,0.666666666666667
3085,3084,0.333333333333333
3086,3085,0.666666666666667
3087,3086,1
3088,3087,0
3089,3088,0.666666666666667
3090,3089,0.666666666666667
3091,3090,1
3092,3091,0.333333333333333
3093,3092,1
3094,3093,0.666666666666667
3095,3094,0.666666666666667
3096,3095,1
3097,3096,1
3098,3097,0.333333333333333
3099,3098,1
3100,3099,1
3101,3100,0.666666666666667
3102,3101,1
3103,3102,0.666666666666667
3104,3103,0.333333333333333
3105,3104,1
3106,3105,1
3107,3106,0.333333333333333
3108,3107,1
3109,3108,1
3110,3109,0.666666666666667
3111,3110,0.333333333333333
3112,3111,0.333333333333333
3113,3112,1
3114,3113,0.666666666666667
3115,3114,0.333333333333333
3116,3115,0
3117,3116,1
3118,3117,0.333333333333333
3119,3118,0.666666666666667
3120,3119,0
3121,3120,0.333333333333333
3122,3121,1
3123,3122,0.666666666666667
3124,3123,0.333333333333333
3125,3124,1
3126,3125,0
3127,3126,0.666666666666667
3128,3127,0.333333333333333
3129,3128,1
3130,3129,1
3131,3130,0
3132,3131,1
3133,3132,0.666666666666667
3134,3133,0.666666666666667
3135,3134,0.333333333333333
3136,3135,0.666666666666667
3137,3136,0
3138,3137,0.333333333333333
3139,3138,0.333333333333333
3140,3139,0.333333333333333
3141,3140,1
3142,3141,0.333333333333333
3143,3142,0
3144,3143,1
3145,3144,1
3146,3145,1
3147,3146,0.333333333333333
3148,3147,1
3149,3148,1
3150,3149,0.666666666666667
3151,3150,1
3152,3151,1
3153,3152,1
3154,3153,0.666666666666667
3155,3154,0.666666666666667
3156,3155,0.666666666666667
3157,3156,1
3158,3157,0.333333333333333
3159,3158,1
3160,3159,0.666666666666667
3161,3160,0.666666666666667
3162,3161,1
3163,3162,1
3164,3163,0.666666666666667
3165,3164,0.333333333333333
3166,3165,1
3167,3166,0.666666666666667
3168,3167,0
3169,3168,1
3170,3169,0
3171,3170,1
3172,3171,0.666666666666667
3173,3172,1
3174,3173,0
3175,3174,0
3176,3175,0.333333333333333
3177,3176,1
3178,3177,1
3179,3178,1
3180,3179,1
3181,3180,1
3182,3181,1
3183,3182,0.666666666666667
3184,3183,0.666666666666667
3185,3184,1
3186,3185,0.666666666666667
3187,3186,1
3188,3187,0.666666666666667
3189,3188,0.666666666666667
3190,3189,1
3191,3190,0.666666666666667
3192,3191,0.666666666666667
3193,3192,1
3194,3193,1
3195,3194,1
3196,3195,1
3197,3196,0.666666666666667
3198,3197,1
3199,3198,1
3200,3199,1
3201,3200,1
3202,3201,1
3203,3202,1
3204,3203,0.666666666666667
3205,3204,1
3206,3205,1
3207,3206,1
3208,3207,1
3209,3208,0.666666666666667
3210,3209,1
3211,3210,1
3212,3211,1
3213,3212,1
3214,3213,0
3215,3214,1
3216,3215,1
3217,3216,0.333333333333333
3218,3217,1
3219,3218,1
3220,3219,1
3221,3220,1
3222,3221,1
3223,3222,0
3224,3223,1
3225,3224,0.333333333333333
3226,3225,0
3227,3226,1
3228,3227,0.666666666666667
3229,3228,1
3230,3229,0.666666666666667
3231,3230,0.333333333333333
3232,3231,1
3233,3232,0.333333333333333
3234,3233,1
3235,3234,0.333333333333333
3236,3235,1
3237,3236,1
3238,3237,0.666666666666667
3239,3238,0.666666666666667
3240,3239,1
3241,3240,1
3242,3241,0
3243,3242,1
3244,3243,0.666666666666667
3245,3244,1
3246,3245,1
3247,3246,0.666666666666667
3248,3247,1
3249,3248,0.666666666666667
3250,3249,1
3251,3250,1
3252,3251,0.666666666666667
3253,3252,0.666666666666667
3254,3253,0.333333333333333
3255,3254,0.333333333333333
3256,3255,0.666666666666667
3257,3256,0.333333333333333
3258,3257,0
3259,3258,0.666666666666667
3260,3259,1
3261,3260,1
3262,3261,0.666666666666667
3263,3262,0.333333333333333
3264,3263,0.5
3265,3264,0
3266,3265,1
3267,3266,1
3268,3267,0.666666666666667
3269,3268,1
3270,3269,0
3271,3270,1
3272,3271,0.666666666666667
3273,3272,0.333333333333333
3274,3273,0.333333333333333
3275,3274,1
3276,3275,1
3277,3276,1
3278,3277,1
3279,3278,1
3280,3279,1
3281,3280,0.333333333333333
3282,3281,0.666666666666667
3283,3282,1
3284,3283,1
3285,3284,1
3286,3285,1
3287,3286,0.666666666666667
3288,3287,0.666666666666667
3289,3288,0.666666666666667
3290,3289,1
3291,3290,0.333333333333333
3292,3291,1
3293,3292,1
3294,3293,0.333333333333333
3295,3294,0.666666666666667
3296,3295,0.666666666666667
3297,3296,1
3298,3297,0.666666666666667
3299,3298,0.666666666666667
3300,3299,1
3301,3300,0.666666666666667
3302,3301,1
3303,3302,1
3304,3303,1
3305,3304,1
3306,3305,0.666666666666667
3307,3306,1
3308,3307,1
3309,3308,1
3310,3309,1
3311,3310,0.666666666666667
3312,3311,0.666666666666667
3313,3312,0.333333333333333
3314,3313,0.333333333333333
3315,3314,1
3316,3315,1
3317,3316,1
3318,3317,0.333333333333333
3319,3318,1
3320,3319,0.666666666666667
3321,3320,0.666666666666667
3322,3321,1
3323,3322,0.666666666666667
3324,3323,1
3325,3324,1
3326,3325,1
3327,3326,1
3328,3327,1
3329,3328,1
3330,3329,1
3331,3330,0.666666666666667
3332,3331,1
3333,3332,0.666666666666667
3334,3333,0.333333333333333
3335,3334,0.666666666666667
3336,3335,0.333333333333333
3337,3336,1
3338,3337,0.666666666666667
3339,3338,0.666666666666667
3340,3339,0
3341,3340,1
3342,3341,1
3343,3342,0
3344,3343,1
3345,3344,0.666666666666667
3346,3345,0
3347,3346,0.666666666666667
3348,3347,0.666666666666667
3349,3348,1
3350,3349,0.666666666666667
3351,3350,0
3352,3351,1
3353,3352,0.333333333333333
3354,3353,1
3355,3354,1
3356,3355,1
3357,3356,1
3358,3357,1
3359,3358,0.333333333333333
3360,3359,0.666666666666667
3361,3360,1
3362,3361,1
3363,3362,0.666666666666667
3364,3363,1
3365,3364,0.333333333333333
3366,3365,1
3367,3366,1
3368,3367,0.666666666666667
3369,3368,1
3370,3369,1
3371,3370,0.666666666666667
3372,3371,0.666666666666667
3373,3372,1
3374,3373,1
3375,3374,0.666666666666667
3376,3375,1
3377,3376,1
3378,3377,1
3379,3378,1
3380,3379,0.666666666666667
3381,3380,1
3382,3381,0.333333333333333
3383,3382,0.666666666666667
3384,3383,1
3385,3384,1
3386,3385,1
3387,3386,0.333333333333333
3388,3387,1
3389,3388,1
3390,3389,1
3391,3390,1
3392,3391,1
3393,3392,0.666666666666667
3394,3393,1
3395,3394,1
3396,3395,0.666666666666667
3397,3396,1
3398,3397,0.333333333333333
3399,3398,1
3400,3399,1
3401,3400,0.666666666666667
3402,3401,1
3403,3402,0.333333333333333
3404,3403,0
3405,3404,1
3406,3405,0.333333333333333
3407,3406,1
3408,3407,1
3409,3408,0.666666666666667
3410,3409,0.333333333333333
3411,3410,0.666666666666667
3412,3411,0.666666666666667
3413,3412,0.666666666666667
3414,3413,0.333333333333333
3415,3414,1
3416,3415,1
3417,3416,0.666666666666667
3418,3417,1
3419,3418,1
3420,3419,1
3421,3420,1
3422,3421,1
3423,3422,0.666666666666667
3424,3423,1
3425,3424,1
3426,3425,0.333333333333333
3427,3426,1
3428,3427,0.666666666666667
3429,3428,0.666666666666667
3430,3429,1
3431,3430,0.333333333333333
3432,3431,1
3433,3432,1
3434,3433,1
3435,3434,1
3436,3435,1
3437,3436,0.666666666666667
3438,3437,0.666666666666667
3439,3438,0.333333333333333
3440,3439,1
3441,3440,0.666666666666667
3442,3441,1
3443,3442,0.666666666666667
3444,3443,1
3445,3444,0.333333333333333
3446,3445,1
3447,3446,0.666666666666667
3448,3447,1
3449,3448,1
3450,3449,0.333333333333333
3451,3450,0.666666666666667
3452,3451,1
3453,3452,0.333333333333333
3454,3453,0.666666666666667
3455,3454,0.666666666666667
3456,3455,0.333333333333333
3457,3456,0.666666666666667
3458,3457,1
3459,3458,1
3460,3459,0.333333333333333
3461,3460,1
3462,3461,0.666666666666667
3463,3462,1
3464,3463,1
3465,3464,1
3466,3465,0.666666666666667
3467,3466,1
3468,3467,1
3469,3468,1
3470,3469,0.666666666666667
3471,3470,1
3472,3471,0
3473,3472,0
3474,3473,1
3475,3474,1
3476,3475,0.666666666666667
3477,3476,0
3478,3477,0.666666666666667
3479,3478,1
3480,3479,1
3481,3480,1
3482,3481,0.666666666666667
3483,3482,0.666666666666667
3484,3483,1
3485,3484,0.333333333333333
3486,3485,1
3487,3486,1
3488,3487,0.333333333333333
3489,3488,1
3490,3489,1
3491,3490,1
3492,3491,1
3493,3492,1
3494,3493,1
3495,3494,0.333333333333333
3496,3495,1
3497,3496,1
3498,3497,1
3499,3498,1
3500,3499,1
3501,3500,0.666666666666667
3502,3501,0.666666666666667
3503,3502,1
3504,3503,0.333333333333333
3505,3504,1
3506,3505,1
3507,3506,1
3508,3507,0
3509,3508,1
3510,3509,1
3511,3510,1
3512,3511,1
3513,3512,1
3514,3513,0.333333333333333
3515,3514,0.333333333333333
3516,3515,1
3517,3516,1
3518,3517,1
3519,3518,1
3520,3519,1
3521,3520,0.333333333333333
3522,3521,0.666666666666667
3523,3522,0
3524,3523,0.666666666666667
3525,3524,0.333333333333333
3526,3525,1
3527,3526,1
3528,3527,1
3529,3528,0.333333333333333
3530,3529,1
3531,3530,0.666666666666667
3532,3531,1
3533,3532,1
3534,3533,0
3535,3534,1
3536,3535,0.666666666666667
3537,3536,0.666666666666667
3538,3537,1
3539,3538,1
3540,3539,0.666666666666667
3541,3540,1
3542,3541,0.333333333333333
3543,3542,0.666666666666667
3544,3543,1
3545,3544,0
3546,3545,1
3547,3546,1
3548,3547,1
3549,3548,1
3550,3549,0.666666666666667
3551,3550,0.333333333333333
3552,3551,1
3553,3552,0.333333333333333
3554,3553,1
3555,3554,0.333333333333333
3556,3555,1
3557,3556,0
3558,3557,1
3559,3558,0.333333333333333
3560,3559,0.666666666666667
3561,3560,0.333333333333333
3562,3561,1
3563,3562,0
3564,3563,0.333333333333333
3565,3564,0.666666666666667
3566,3565,0.666666666666667
3567,3566,0.666666666666667
3568,3567,0
3569,3568,0.333333333333333
3570,3569,0.333333333333333
3571,3570,0.333333333333333
3572,3571,0.666666666666667
3573,3572,1
3574,3573,1
3575,3574,1
3576,3575,0.666666666666667
3577,3576,0.666666666666667
3578,3577,0.666666666666667
3579,3578,1
3580,3579,0.333333333333333
3581,3580,0.666666666666667
3582,3581,0
3583,3582,1
3584,3583,1
3585,3584,0.333333333333333
3586,3585,0.333333333333333
3587,3586,1
3588,3587,1
3589,3588,0.666666666666667
3590,3589,1
3591,3590,1
3592,3591,1
3593,3592,1
3594,3593,0.666666666666667
3595,3594,1
3596,3595,1
3597,3596,1
3598,3597,0.666666666666667
3599,3598,0.666666666666667
3600,3599,0.666666666666667
3601,3600,1
3602,3601,0.666666666666667
3603,3602,1
3604,3603,1
3605,3604,0.333333333333333
3606,3605,0.666666666666667
3607,3606,1
3608,3607,1
3609,3608,1
3610,3609,1
3611,3610,0
3612,3611,1
3613,3612,0.333333333333333
3614,3613,0.666666666666667
3615,3614,1
3616,3615,1
3617,3616,1
3618,3617,1
3619,3618,1
3620,3619,1
3621,3620,0.333333333333333
3622,3621,0.333333333333333
3623,3622,1
3624,3623,1
3625,3624,1
3626,3625,0.666666666666667
3627,3626,0.666666666666667
3628,3627,1
3629,3628,0
3630,3629,1
3631,3630,0.333333333333333
3632,3631,0.666666666666667
3633,3632,0.666666666666667
3634,3633,0.666666666666667
3635,3634,0.666666666666667
3636,3635,1
3637,3636,1
3638,3637,0.333333333333333
3639,3638,0.333333333333333
3640,3639,0.666666666666667
3641,3640,1
3642,3641,1
3643,3642,1
3644,3643,0.666666666666667
3645,3644,1
3646,3645,0.666666666666667
3647,3646,1
3648,3647,1
3649,3648,0
3650,3649,0.666666666666667
3651,3650,1
3652,3651,0.666666666666667
3653,3652,0
3654,3653,1
3655,3654,1
3656,3655,0.666666666666667
3657,3656,1
3658,3657,1
3659,3658,1
3660,3659,1
3661,3660,1
3662,3661,1
3663,3662,0.333333333333333
3664,3663,1
3665,3664,1
3666,3665,0
3667,3666,1
3668,3667,1
3669,3668,0
3670,3669,1
3671,3670,1
3672,3671,1
3673,3672,1
3674,3673,0.666666666666667
3675,3674,0.333333333333333
3676,3675,0
3677,3676,0.333333333333333
3678,3677,0.666666666666667
3679,3678,0.666666666666667
3680,3679,1
3681,3680,1
3682,3681,0.333333333333333
3683,3682,0.666666666666667
3684,3683,1
3685,3684,1
3686,3685,0
3687,3686,0.666666666666667
3688,3687,0.666666666666667
3689,3688,1
3690,3689,0.333333333333333
3691,3690,1
3692,3691,0.333333333333333
3693,3692,0.666666666666667
3694,3693,1
3695,3694,0.666666666666667
3696,3695,0.666666666666667
3697,3696,0.666666666666667
3698,3697,1
3699,3698,0
3700,3699,0
3701,3700,0.333333333333333
3702,3701,0.333333333333333
3703,3702,1
3704,3703,0.666666666666667
3705,3704,1
3706,3705,1
3707,3706,1
3708,3707,1
3709,3708,1
3710,3709,1
3711,3710,0
3712,3711,0.666666666666667
3713,3712,0.666666666666667
3714,3713,0.666666666666667
3715,3714,1
3716,3715,0
3717,3716,1
3718,3717,0
3719,3718,1
3720,3719,1
3721,3720,0.333333333333333
3722,3721,0.666666666666667
3723,3722,1
3724,3723,0.333333333333333
3725,3724,1
3726,3725,1
3727,3726,0.666666666666667
3728,3727,1
3729,3728,0.333333333333333
3730,3729,1
3731,3730,0.333333333333333
3732,3731,0.666666666666667
3733,3732,0.666666666666667
3734,3733,0.333333333333333
3735,3734,0
3736,3735,1
3737,3736,0.666666666666667
3738,3737,1
3739,3738,1
3740,3739,1
3741,3740,0.333333333333333
3742,3741,1
3743,3742,1
3744,3743,0.666666666666667
3745,3744,0.666666666666667
3746,3745,0.666666666666667
3747,3746,1
3748,3747,1
3749,3748,1
3750,3749,1
3751,3750,0.666666666666667
3752,3751,0.666666666666667
3753,3752,1
3754,3753,0.666666666666667
3755,3754,0.333333333333333
3756,3755,1
3757,3756,1
3758,3757,0.333333333333333
3759,3758,0
3760,3759,0.333333333333333
3761,3760,0.666666666666667
3762,3761,0.666666666666667
3763,3762,0.666666666666667
3764,3763,1
3765,3764,0.333333333333333
3766,3765,1
3767,3766,1
3768,3767,1
3769,3768,1
3770,3769,1
3771,3770,0.333333333333333
3772,3771,0.666666666666667
3773,3772,1
3774,3773,1
3775,3774,0.666666666666667
3776,3775,0
3777,3776,1
3778,3777,0.666666666666667
3779,3778,1
3780,3779,0.666666666666667
3781,3780,1
3782,3781,0.666666666666667
3783,3782,0.666666666666667
3784,3783,1
3785,3784,0.333333333333333
3786,3785,1
3787,3786,0.666666666666667
3788,3787,0.333333333333333
3789,3788,0.666666666666667
3790,3789,1
3791,3790,1
3792,3791,0.666666666666667
3793,3792,1
3794,3793,0.666666666666667
3795,3794,1
3796,3795,1
3797,3796,1
3798,3797,1
3799,3798,0
3800,3799,0.333333333333333
3801,3800,0
3802,3801,0.333333333333333
3803,3802,1
3804,3803,1
3805,3804,0.333333333333333
3806,3805,1
3807,3806,0.333333333333333
3808,3807,1
3809,3808,1
3810,3809,0.666666666666667
3811,3810,1
3812,3811,1
3813,3812,1
3814,3813,1
3815,3814,0.666666666666667
3816,3815,1
3817,3816,1
3818,3817,1
3819,3818,1
3820,3819,0.666666666666667
3821,3820,1
3822,3821,0.666666666666667
3823,3822,1
3824,3823,0.666666666666667
3825,3824,1
3826,3825,0.333333333333333
3827,3826,1
3828,3827,0.666666666666667
3829,3828,0
3830,3829,0.666666666666667
3831,3830,0.666666666666667
3832,3831,1
3833,3832,0.333333333333333
3834,3833,1
3835,3834,0.333333333333333
3836,3835,1
3837,3836,1
3838,3837,1
3839,3838,1
3840,3839,0.666666666666667
3841,3840,0
3842,3841,1
3843,3842,1
3844,3843,0.666666666666667
3845,3844,0.666666666666667
3846,3845,1
3847,3846,1
3848,3847,1
3849,3848,1
3850,3849,0.333333333333333
3851,3850,0.666666666666667
3852,3851,0.666666666666667
3853,3852,1
3854,3853,0.333333333333333
3855,3854,0.666666666666667
3856,3855,0.666666666666667
3857,3856,1
3858,3857,0.666666666666667
3859,3858,1
3860,3859,1
3861,3860,0.666666666666667
3862,3861,0.666666666666667
3863,3862,0.333333333333333
3864,3863,1
3865,3864,1
3866,3865,0.333333333333333
3867,3866,0.666666666666667
3868,3867,1
3869,3868,0.666666666666667
3870,3869,1
3871,3870,1
3872,3871,1
3873,3872,0.666666666666667
3874,3873,0.333333333333333
3875,3874,0.666666666666667
3876,3875,1
3877,3876,0.666666666666667
3878,3877,0.666666666666667
3879,3878,1
3880,3879,0.333333333333333
3881,3880,0
3882,3881,0.333333333333333
3883,3882,1
3884,3883,1
3885,3884,1
3886,3885,1
3887,3886,1
3888,3887,0
3889,3888,0.333333333333333
3890,3889,0.666666666666667
3891,3890,1
3892,3891,1
3893,3892,1
3894,3893,0.666666666666667
3895,3894,1
3896,3895,0.333333333333333
3897,3896,0.333333333333333
3898,3897,1
3899,3898,1
3900,3899,0.333333333333333
3901,3900,1
3902,3901,1
3903,3902,1
3904,3903,1
3905,3904,0
3906,3905,1
3907,3906,1
3908,3907,1
3909,3908,1
3910,3909,1
3911,3910,1
3912,3911,1
3913,3912,1
3914,3913,1
3915,3914,1
3916,3915,1
3917,3916,0.666666666666667
3918,3917,1
3919,3918,0.666666666666667
3920,3919,1
3921,3920,0.333333333333333
3922,3921,0.333333333333333
3923,3922,1
3924,3923,1
3925,3924,0.333333333333333
3926,3925,0.333333333333333
3927,3926,0
3928,3927,0
3929,3928,0.333333333333333
3930,3929,0.333333333333333
3931,3930,0.333333333333333
3932,3931,0.333333333333333
3933,3932,0.333333333333333
3934,3933,1
3935,3934,1
3936,3935,0.666666666666667
3937,3936,1
3938,3937,0.666666666666667
3939,3938,0.666666666666667
3940,3939,1
3941,3940,1
3942,3941,1
3943,3942,1
3944,3943,1
3945,3944,1
3946,3945,0.666666666666667
3947,3946,1
3948,3947,0.333333333333333
3949,3948,1
3950,3949,1
3951,3950,0.666666666666667
3952,3951,0.666666666666667
3953,3952,0.333333333333333
3954,3953,1
3955,3954,0.333333333333333
3956,3955,0.666666666666667
3957,3956,0.666666666666667
3958,3957,1
3959,3958,0
3960,3959,1
3961,3960,0.333333333333333
3962,3961,0.333333333333333
3963,3962,1
3964,3963,1
3965,3964,0.333333333333333
3966,3965,0.333333333333333
3967,3966,0.666666666666667
3968,3967,0
3969,3968,0.666666666666667
3970,3969,0.333333333333333
3971,3970,0.666666666666667
3972,3971,1
3973,3972,1
3974,3973,1
3975,3974,0.666666666666667
3976,3975,1
3977,3976,1
3978,3977,1
3979,3978,0.666666666666667
3980,3979,0.666666666666667
3981,3980,0.666666666666667
3982,3981,0.666666666666667
3983,3982,1
3984,3983,0.666666666666667
3985,3984,1
3986,3985,1
3987,3986,1
3988,3987,1
3989,3988,0.666666666666667
3990,3989,1
3991,3990,1
3992,3991,1
3993,3992,0.666666666666667
3994,3993,0.666666666666667
3995,3994,0.666666666666667
3996,3995,1
3997,3996,1
3998,3997,0.666666666666667
3999,3998,0.333333333333333
4000,3999,1
4001,4000,0.333333333333333
4002,4001,0.666666666666667
4003,4002,0.666666666666667
4004,4003,1
4005,4004,1
4006,4005,1
4007,4006,1
4008,4007,1
4009,4008,0.333333333333333
4010,4009,0.666666666666667
4011,4010,1
4012,4011,0.333333333333333
4013,4012,1
4014,4013,1
4015,4014,0.666666666666667
4016,4015,0.666666666666667
4017,4016,0.666666666666667
4018,4017,1
4019,4018,0.666666666666667
4020,4019,1
4021,4020,1
4022,4021,0.333333333333333
4023,4022,0.666666666666667
4024,4023,0.666666666666667
4025,4024,0.666666666666667
4026,4025,0.666666666666667
4027,4026,0
4028,4027,1
4029,4028,1
4030,4029,0.666666666666667
4031,4030,1
4032,4031,0.333333333333333
4033,4032,1
4034,4033,1
4035,4034,0
4036,4035,1
4037,4036,1
4038,4037,0
4039,4038,1
4040,4039,1
4041,4040,0.333333333333333
4042,4041,0.666666666666667
4043,4042,1
4044,4043,0.666666666666667
4045,4044,0.666666666666667
4046,4045,1
4047,4046,1
4048,4047,0.666666666666667
4049,4048,0.333333333333333
4050,4049,1
4051,4050,0.666666666666667
4052,4051,0.666666666666667
4053,4052,0
4054,4053,1
4055,4054,1
4056,4055,0.333333333333333
4057,4056,1
4058,4057,1
4059,4058,0.333333333333333
4060,4059,0.666666666666667
4061,4060,1
4062,4061,0.666666666666667
4063,4062,0.666666666666667
4064,4063,1
4065,4064,0.666666666666667
4066,4065,0.333333333333333
4067,4066,0
4068,4067,1
4069,4068,0.666666666666667
4070,4069,0.333333333333333
4071,4070,0.666666666666667
4072,4071,0.666666666666667
4073,4072,1
4074,4073,0
4075,4074,0
4076,4075,0.666666666666667
4077,4076,0.333333333333333
4078,4077,0.666666666666667
4079,4078,0.666666666666667
4080,4079,1
4081,4080,0.333333333333333
4082,4081,1
4083,4082,0.666666666666667
4084,4083,1
4085,4084,0.666666666666667
4086,4085,1
4087,4086,0.666666666666667
4088,4087,0.333333333333333
4089,4088,0
4090,4089,1
4091,4090,1
4092,4091,0.333333333333333
4093,4092,0.666666666666667
4094,4093,1
4095,4094,0.333333333333333
4096,4095,0
4097,4096,0.333333333333333
4098,4097,1
4099,4098,0.666666666666667
4100,4099,1
4101,4100,0.666666666666667
4102,4101,0.666666666666667
4103,4102,1
4104,4103,1
4105,4104,1
4106,4105,0.333333333333333
4107,4106,0
4108,4107,0.333333333333333
4109,4108,0
4110,4109,1
4111,4110,0.666666666666667
4112,4111,1
4113,4112,1
4114,4113,0.666666666666667
4115,4114,1
4116,4115,1
4117,4116,0.666666666666667
4118,4117,1
4119,4118,1
4120,4119,1
4121,4120,1
4122,4121,1
4123,4122,1
4124,4123,0
4125,4124,1
4126,4125,0
4127,4126,1
4128,4127,0.333333333333333
4129,4128,0.333333333333333
4130,4129,1
4131,4130,1
4132,4131,1
4133,4132,1
4134,4133,0
4135,4134,0.666666666666667
4136,4135,0.666666666666667
4137,4136,0
4138,4137,1
4139,4138,0
4140,4139,0.333333333333333
4141,4140,1
4142,4141,0.333333333333333
4143,4142,1
4144,4143,0.666666666666667
4145,4144,0.666666666666667
4146,4145,0.666666666666667
4147,4146,0.666666666666667
4148,4147,0
4149,4148,0.333333333333333
4150,4149,0.333333333333333
4151,4150,0.333333333333333
4152,4151,0.666666666666667
4153,4152,0.666666666666667
4154,4153,1
4155,4154,0.666666666666667
4156,4155,1
4157,4156,0.333333333333333
4158,4157,1
4159,4158,1
4160,4159,0
4161,4160,0.333333333333333
4162,4161,1
4163,4162,1
4164,4163,1
4165,4164,0
4166,4165,0.666666666666667
4167,4166,0.333333333333333
4168,4167,1
4169,4168,1
4170,4169,1
4171,4170,0.666666666666667
4172,4171,1
4173,4172,1
4174,4173,1
4175,4174,1
4176,4175,0.666666666666667
4177,4176,0.666666666666667
4178,4177,1
4179,4178,1
4180,4179,0.666666666666667
4181,4180,0.666666666666667
4182,4181,0.666666666666667
4183,4182,1
4184,4183,0.333333333333333
4185,4184,1
4186,4185,1
4187,4186,0.666666666666667
4188,4187,1
4189,4188,1
4190,4189,1
4191,4190,0.333333333333333
4192,4191,0.333333333333333
4193,4192,1
4194,4193,1
4195,4194,0.333333333333333
4196,4195,1
4197,4196,1
4198,4197,1
4199,4198,1
4200,4199,1
4201,4200,0
4202,4201,0
4203,4202,0
4204,4203,0.666666666666667
4205,4204,0.666666666666667
4206,4205,0.666666666666667
4207,4206,0
4208,4207,0.666666666666667
4209,4208,0.666666666666667
4210,4209,1
4211,4210,1
4212,4211,1
4213,4212,1
4214,4213,0.666666666666667
4215,4214,1
4216,4215,1
4217,4216,1
4218,4217,1
4219,4218,1
4220,4219,0.333333333333333
4221,4220,1
4222,4221,1
4223,4222,0.666666666666667
4224,4223,0.5
4225,4224,1
4226,4225,1
4227,4226,0.333333333333333
4228,4227,0.666666666666667
4229,4228,1
4230,4229,1
4231,4230,0.666666666666667
4232,4231,0.666666666666667
4233,4232,1
4234,4233,1
4235,4234,0
4236,4235,0.666666666666667
4237,4236,0
4238,4237,1
4239,4238,0.666666666666667
4240,4239,0
4241,4240,1
4242,4241,1
4243,4242,1
4244,4243,1
4245,4244,1
4246,4245,0
4247,4246,1
4248,4247,1
4249,4248,0.333333333333333
4250,4249,1
4251,4250,0.333333333333333
4252,4251,0.333333333333333
4253,4252,0
4254,4253,1
4255,4254,0
4256,4255,0.333333333333333
