sample_id,is_listened
5614,5613,0.7
5615,5614,0.733333333333333
5616,5615,0.674603174603175
5617,5616,0.333333333333333
5618,5617,0.84
5619,5618,0.25
5620,5619,0.533898305084746
5621,5620,0.666666666666667
5622,5621,0.8
5623,5622,0.680781758957655
5624,5623,0.798540145985401
5625,5624,1
5626,5625,0.666666666666667
5627,5626,1
5628,5627,0.91005291005291
5629,5628,0
5630,5629,0.473684210526316
5631,5630,0
5632,5631,0.222972972972973
5633,5632,0.717557251908397
5634,5633,0.533333333333333
5635,5634,0.910485933503836
5636,5635,0.541387024608501
5637,5636,0.745753988677303
5638,5637,0.469387755102041
5639,5638,0.555555555555556
5640,5639,0.5
5641,5640,1
5642,5641,0.375
5643,5642,1
5644,5643,0.912162162162162
5645,5644,0.717391304347826
5646,5645,1
5647,5646,0.125
5648,5647,0.567567567567568
5649,5648,0.356164383561644
5650,5649,0
5651,5650,0.866419294990724
5652,5651,0
5653,5652,0.657657657657658
5654,5653,0.0222222222222222
5655,5654,0.555555555555556
5656,5655,1
5657,5656,0.779816513761468
5658,5657,0.277978339350181
5659,5658,0.962264150943396
5660,5659,0.7
5661,5660,0.958823529411765
5662,5661,0
5663,5662,0.367875647668394
5664,5663,0.5
5665,5664,1
5666,5665,0.440677966101695
5667,5666,0.883333333333333
5668,5667,0.926470588235294
5669,5668,0.407407407407407
5670,5669,0.222222222222222
5671,5670,0.622222222222222
5672,5671,0.754010695187166
5673,5672,0.25
5674,5673,0.580645161290323
5675,5674,0.605633802816901
5676,5675,0.925925925925926
5677,5676,0.142857142857143
5678,5677,0.5
5679,5678,1
5680,5679,0.25
5681,5680,0.181818181818182
5682,5681,0.166666666666667
5683,5682,1
5684,5683,1
5685,5684,0.697368421052632
5686,5685,0
5687,5686,0.904761904761905
5688,5687,0.789308176100629
5689,5688,0.430379746835443
5690,5689,0.62962962962963
5691,5690,0.972972972972973
5692,5691,1
5693,5692,0.705882352941177
5694,5693,0.5
5695,5694,0.417670682730924
5696,5695,1
5697,5696,0.571428571428571
5698,5697,0.887966804979253
5699,5698,0.625
5700,5699,0.142857142857143
5701,5700,0.223404255319149
5702,5701,0.712765957446808
5703,5702,0.829059829059829
5704,5703,0.666666666666667
5705,5704,0.4
5706,5705,0.635135135135135
5707,5706,0.185185185185185
5708,5707,0
5709,5708,0.256109481915934
5710,5709,0.19672131147541
5711,5710,0.669172932330827
5712,5711,0.5
5713,5712,0.838951310861423
5714,5713,1
5715,5714,0.333333333333333
5716,5715,1
5717,5716,0.409090909090909
5718,5717,0.222222222222222
5719,5718,0.98780487804878
5720,5719,0.477272727272727
5721,5720,0.6723044397463
5722,5721,0.946428571428571
5723,5722,0.924528301886792
5724,5723,1
5725,5724,0.445440956651719
5726,5725,0.8
5727,5726,0.933333333333333
5728,5727,0.0625
5729,5728,0.534246575342466
5730,5729,0.245454545454545
5731,5730,0.767123287671233
5732,5731,0.505535055350554
5733,5732,0.370967741935484
5734,5733,0.847619047619048
5735,5734,0.743119266055046
5736,5735,1
5737,5736,0.413793103448276
5738,5737,0.528695652173913
5739,5738,0.48780487804878
5740,5739,0.960526315789474
5741,5740,0.875
5742,5741,0.904382470119522
5743,5742,0.5
5744,5743,0.663157894736842
5745,5744,0.666666666666667
5746,5745,0.366666666666667
5747,5746,0.274509803921569
5748,5747,0.822463768115942
5749,5748,0.609756097560976
5750,5749,0.900510204081633
5751,5750,0.714285714285714
5752,5751,0.535816618911175
5753,5752,0.972350230414747
5754,5753,0.371100164203612
5755,5754,0.816901408450704
5756,5755,0.888888888888889
5757,5756,0.343548387096774
5758,5757,0.701754385964912
5759,5758,0.244897959183673
5760,5759,0.838414634146341
5761,5760,0
5762,5761,0.857142857142857
5763,5762,1
5764,5763,0.671328671328671
5765,5764,0.375661375661376
5766,5765,0.6
5767,5766,0.333333333333333
5768,5767,0.878299120234604
5769,5768,0.894736842105263
5770,5769,0.821428571428571
5771,5770,1
5772,5771,0.247191011235955
5773,5772,0.290322580645161
5774,5773,0.808510638297872
5775,5774,0.653631284916201
5776,5775,0
5777,5776,0.333333333333333
5778,5777,0.818181818181818
5779,5778,0.448275862068966
5780,5779,0.686274509803922
5781,5780,0.709677419354839
5782,5781,0.849740932642487
5783,5782,0.531645569620253
5784,5783,0.222222222222222
5785,5784,0.0387596899224806
5786,5785,0.65891472868217
5787,5786,0.809859154929577
5788,5787,0.177031667302556
5789,5788,0.981132075471698
5790,5789,0.928125
5791,5790,0.546583850931677
5792,5791,0.166666666666667
5793,5792,0.92
5794,5793,0.666666666666667
5795,5794,0.82051282051282
5796,5795,0.0326086956521739
5797,5796,0.171717171717172
5798,5797,0
5799,5798,0.154545454545455
5800,5799,0.875
5801,5800,1
5802,5801,0.666666666666667
5803,5802,0.604166666666667
5804,5803,1
5805,5804,0.459090909090909
5806,5805,0.433333333333333
5807,5806,1
5808,5807,0.622568093385214
5809,5808,0.4
5810,5809,0.723756906077348
5811,5810,0
5812,5811,1
5813,5812,0
5814,5813,0
5815,5814,0.5
5816,5815,0.705882352941177
5817,5816,0.423076923076923
5818,5817,1
5819,5818,0.941176470588235
5820,5819,0.230769230769231
5821,5820,0.912280701754386
5822,5821,0
5823,5822,0.662650602409639
5824,5823,1
5825,5824,0.780487804878049
5826,5825,0.515151515151515
5827,5826,0.727272727272727
5828,5827,1
5829,5828,0.5625
5830,5829,0.666666666666667
5831,5830,0.307692307692308
5832,5831,1
5833,5832,0.266666666666667
5834,5833,0.974683544303797
5835,5834,1
5836,5835,0.785714285714286
5837,5836,0.6
5838,5837,0.1875
5839,5838,0.53968253968254
5840,5839,0.235294117647059
5841,5840,0.87037037037037
5842,5841,0.161776061776062
5843,5842,0.460076045627376
5844,5843,0
5845,5844,0.878378378378378
5846,5845,0
5847,5846,0.784313725490196
5848,5847,0.362244897959184
5849,5848,0.432098765432099
5850,5849,0.821969696969697
5851,5850,1
5852,5851,0.909090909090909
5853,5852,0.8125
5854,5853,0.524010109519798
5855,5854,0.965384615384615
5856,5855,1
5857,5856,0.774647887323944
5858,5857,1
5859,5858,0.823280423280423
5860,5859,0.826086956521739
5861,5860,0.9
5862,5861,0.181818181818182
5863,5862,0.462532299741602
5864,5863,0.116666666666667
5865,5864,0.9
5866,5865,0.4
5867,5866,0.416666666666667
5868,5867,0
5869,5868,0.129032258064516
5870,5869,0.833333333333333
5871,5870,0.955696202531646
5872,5871,0.946666666666667
5873,5872,0.643478260869565
5874,5873,0.98876404494382
5875,5874,0.125
5876,5875,0.849056603773585
5877,5876,0.978571428571429
5878,5877,0.786666666666667
5879,5878,1
5880,5879,1
5881,5880,0.5
5882,5881,0.333333333333333
5883,5882,0.612068965517241
5884,5883,0.798679867986799
5885,5884,0.868852459016393
5886,5885,0.9
5887,5886,0
5888,5887,0.5
5889,5888,0.498964803312629
5890,5889,0
5891,5890,0.27027027027027
5892,5891,0.96551724137931
5893,5892,1
5894,5893,0
5895,5894,0.888888888888889
5896,5895,0
5897,5896,0.8125
5898,5897,0.849765258215962
5899,5898,0.454545454545455
5900,5899,0.245614035087719
5901,5900,0.935483870967742
5902,5901,0.532710280373832
5903,5902,0.782608695652174
5904,5903,1
5905,5904,0.4
5906,5905,0.481927710843373
5907,5906,0.63030303030303
5908,5907,0.891304347826087
5909,5908,0.424358974358974
5910,5909,0.979166666666667
5911,5910,0.568661971830986
5912,5911,0.9375
5913,5912,0.656804733727811
5914,5913,0.888888888888889
5915,5914,0.710743801652893
5916,5915,0.950276243093923
5917,5916,0.492537313432836
5918,5917,0.794871794871795
5919,5918,0.0178571428571429
5920,5919,0.196428571428571
5921,5920,0.785714285714286
5922,5921,0.5
5923,5922,0.733333333333333
5924,5923,0.0609756097560976
5925,5924,0.5
5926,5925,0.53
5927,5926,0.9765625
5928,5927,1
5929,5928,0.689265536723164
5930,5929,0
5931,5930,0.0555555555555556
5932,5931,0.625
5933,5932,1
5934,5933,0.356643356643357
5935,5934,1
5936,5935,0.72192513368984
5937,5936,0.75
5938,5937,0.333333333333333
5939,5938,0.657692307692308
5940,5939,0
5941,5940,1
5942,5941,0.989690721649485
5943,5942,0.652173913043478
5944,5943,0.823529411764706
5945,5944,0.5
5946,5945,0.272727272727273
5947,5946,0.888888888888889
5948,5947,0.176470588235294
5949,5948,0.0441176470588235
5950,5949,0.763157894736842
5951,5950,0
5952,5951,0.826498422712934
5953,5952,0.28169014084507
5954,5953,0.425
5955,5954,0.181818181818182
5956,5955,0.832214765100671
5957,5956,0.6875
5958,5957,0.779220779220779
5959,5958,0.984981226533166
5960,5959,1
5961,5960,1
5962,5961,0.958256029684601
5963,5962,0.988372093023256
5964,5963,0.533333333333333
5965,5964,0.472222222222222
5966,5965,0.541666666666667
5967,5966,0
5968,5967,0.5
5969,5968,0.8
5970,5969,0.878787878787879
5971,5970,0.7
5972,5971,0.307692307692308
5973,5972,0.0350877192982456
5974,5973,0.791666666666667
5975,5974,0.506849315068493
5976,5975,0.222222222222222
5977,5976,0.206896551724138
5978,5977,0.816443594646271
5979,5978,0.8125
5980,5979,0.459279038718291
5981,5980,0.896
5982,5981,0.858974358974359
5983,5982,1
5984,5983,0.923076923076923
5985,5984,0.75
5986,5985,0.983050847457627
5987,5986,1
5988,5987,1
5989,5988,0.688311688311688
5990,5989,0.791666666666667
5991,5990,0.62962962962963
5992,5991,0.909090909090909
5993,5992,0.332225913621262
5994,5993,0.76056338028169
5995,5994,0.882352941176471
5996,5995,0.355263157894737
5997,5996,0.963855421686747
5998,5997,0.307692307692308
5999,5998,1
6000,5999,0.105
6001,6000,0.75
6002,6001,0
6003,6002,1
6004,6003,0.307692307692308
6005,6004,0
6006,6005,0.546296296296296
6007,6006,0.310274669379451
6008,6007,0.772321428571429
6009,6008,0.3729216152019
6010,6009,0.551020408163265
6011,6010,1
6012,6011,0.206299212598425
6013,6012,0.123711340206186
6014,6013,0.785714285714286
6015,6014,0.679310344827586
6016,6015,1
6017,6016,0.764227642276423
6018,6017,0.683301343570058
6019,6018,0.0454545454545455
6020,6019,0.523076923076923
6021,6020,0.930693069306931
6022,6021,1
6023,6022,0.794871794871795
6024,6023,0.918367346938776
6025,6024,1
6026,6025,0.52
6027,6026,0.990235241899689
6028,6027,0.785714285714286
6029,6028,0.69960647135986
6030,6029,0.678571428571429
6031,6030,0.667838312829525
6032,6031,1
6033,6032,0.177248677248677
6034,6033,1
6035,6034,0.85
6036,6035,0.4
6037,6036,0.946078431372549
6038,6037,0.586206896551724
6039,6038,0.56551724137931
6040,6039,0.258680555555556
6041,6040,0.315789473684211
6042,6041,0.363636363636364
6043,6042,0.734274711168164
6044,6043,0.96
6045,6044,0.890625
6046,6045,0.100346020761246
6047,6046,0.833333333333333
6048,6047,0.781818181818182
6049,6048,0.9
6050,6049,0
6051,6050,1
6052,6051,0.880681818181818
6053,6052,0.90625
6054,6053,0.876190476190476
6055,6054,0.708333333333333
6056,6055,0.993920972644377
6057,6056,0.288389513108614
6058,6057,0.742857142857143
6059,6058,0.314121037463977
6060,6059,0.3
6061,6060,0.0804597701149425
6062,6061,0.684210526315789
6063,6062,0.333333333333333
6064,6063,0.516129032258065
6065,6064,0.988847583643123
6066,6065,0.125
6067,6066,0.642857142857143
6068,6067,0.753424657534247
6069,6068,0.738271604938272
6070,6069,0.362211221122112
6071,6070,0.092274678111588
6072,6071,0
6073,6072,0.565217391304348
6074,6073,0.277777777777778
6075,6074,0.769230769230769
6076,6075,0.764705882352941
6077,6076,0.762886597938144
6078,6077,0.633333333333333
6079,6078,0.317164179104478
6080,6079,0.163636363636364
6081,6080,0.923076923076923
6082,6081,0.454545454545455
6083,6082,0.606060606060606
6084,6083,0
6085,6084,0.724409448818898
6086,6085,0.456521739130435
6087,6086,0.338028169014085
6088,6087,0.230769230769231
6089,6088,0.75
6090,6089,0.802083333333333
6091,6090,0.5
6092,6091,0.875
6093,6092,0
6094,6093,0.1875
6095,6094,0.5
6096,6095,0.5
6097,6096,1
6098,6097,0.318302387267904
6099,6098,1
6100,6099,0.272727272727273
6101,6100,0.848484848484849
6102,6101,0.942857142857143
6103,6102,0.897435897435897
6104,6103,0.857142857142857
6105,6104,0.934782608695652
6106,6105,0.740740740740741
6107,6106,0.0833333333333333
6108,6107,0.106382978723404
6109,6108,0.829207920792079
6110,6109,0.483018867924528
6111,6110,0.231884057971014
6112,6111,0.340425531914894
6113,6112,0.923076923076923
6114,6113,0.917112299465241
6115,6114,1
6116,6115,0.8
6117,6116,0.40625
6118,6117,0.666666666666667
6119,6118,0.963833634719711
6120,6119,0.7375
6121,6120,0.649484536082474
6122,6121,0.473829201101928
6123,6122,0.269767441860465
6124,6123,0
6125,6124,0.568904593639576
6126,6125,0.689655172413793
6127,6126,0.466666666666667
6128,6127,0.868421052631579
6129,6128,0.582278481012658
6130,6129,0.411764705882353
6131,6130,0.892857142857143
6132,6131,0.479452054794521
6133,6132,0.5
6134,6133,0.664
6135,6134,1
6136,6135,0.514285714285714
6137,6136,0.308510638297872
6138,6137,0.75
6139,6138,0.666666666666667
6140,6139,0.0909090909090909
6141,6140,0.348445595854922
6142,6141,0.882147024504084
6143,6142,0.0602409638554217
6144,6143,0.1375
6145,6144,0.783505154639175
6146,6145,0.482142857142857
6147,6146,0.472527472527473
6148,6147,0.976501305483029
6149,6148,0.833333333333333
6150,6149,0.722222222222222
6151,6150,0.5
6152,6151,0.340909090909091
6153,6152,0.357142857142857
6154,6153,1
6155,6154,0.943661971830986
6156,6155,0.708154506437768
6157,6156,0.727272727272727
6158,6157,0.833333333333333
6159,6158,0.678571428571429
6160,6159,0.25
6161,6160,0.816666666666667
6162,6161,0.888888888888889
6163,6162,1
6164,6163,0.97752808988764
6165,6164,0.166666666666667
6166,6165,0.642857142857143
6167,6166,0.5
6168,6167,1
6169,6168,1
6170,6169,1
6171,6170,1
6172,6171,0.758454106280193
6173,6172,0.453237410071942
6174,6173,0.995459704880817
6175,6174,0.333333333333333
6176,6175,0.668292682926829
6177,6176,0.75
6178,6177,1
6179,6178,0.397590361445783
6180,6179,0.189873417721519
6181,6180,0.527777777777778
6182,6181,0.377777777777778
6183,6182,0.49438202247191
6184,6183,0.899408284023669
6185,6184,0.608695652173913
6186,6185,0.791505791505791
6187,6186,0.495798319327731
6188,6187,0.607142857142857
6189,6188,0.545454545454545
6190,6189,0.75
6191,6190,0.333333333333333
6192,6191,0.5
6193,6192,0.631578947368421
6194,6193,0.0943396226415094
6195,6194,0.72
6196,6195,0.786324786324786
6197,6196,0.729411764705882
6198,6197,0.9296875
6199,6198,0.909090909090909
6200,6199,0.601156069364162
6201,6200,0.946236559139785
6202,6201,0.766666666666667
6203,6202,1
6204,6203,0.0941558441558442
6205,6204,1
6206,6205,0.166666666666667
6207,6206,0.765957446808511
6208,6207,0.321212121212121
6209,6208,0.634328358208955
6210,6209,0
6211,6210,0.573770491803279
6212,6211,1
6213,6212,0.714285714285714
6214,6213,0.720588235294118
6215,6214,0.894736842105263
6216,6215,0
6217,6216,0.532467532467532
6218,6217,0.5625
6219,6218,0.58273381294964
6220,6219,0.5
6221,6220,0.541284403669725
6222,6221,0.853658536585366
6223,6222,0.961538461538462
6224,6223,0.575129533678757
6225,6224,0.455723542116631
6226,6225,0.891891891891892
6227,6226,0.625
6228,6227,0
6229,6228,0.857142857142857
6230,6229,0.296211251435132
6231,6230,0.716981132075472
6232,6231,0.184210526315789
6233,6232,0.989690721649485
6234,6233,0
6235,6234,1
6236,6235,0.696969696969697
6237,6236,0.24113475177305
6238,6237,0.393939393939394
6239,6238,0.753246753246753
6240,6239,0.214285714285714
6241,6240,0.721254355400697
6242,6241,0.533333333333333
6243,6242,0.748724489795918
6244,6243,0.260869565217391
6245,6244,0
6246,6245,0.447761194029851
6247,6246,0.504032258064516
6248,6247,0.415094339622642
6249,6248,0.454545454545455
6250,6249,0.666666666666667
6251,6250,0.313953488372093
6252,6251,1
6253,6252,0.724137931034483
6254,6253,0.623188405797101
6255,6254,1
6256,6255,0.0946643717728055
6257,6256,0.617834394904459
6258,6257,0.768518518518518
6259,6258,1
6260,6259,0.530035335689046
6261,6260,0.764705882352941
6262,6261,0.8
6263,6262,0.9375
6264,6263,0.862068965517241
6265,6264,0.581632653061224
6266,6265,0.75
6267,6266,0
6268,6267,0.594594594594595
6269,6268,0.691056910569106
6270,6269,0.313725490196078
6271,6270,0.454545454545455
6272,6271,0.652173913043478
6273,6272,0.781609195402299
6274,6273,0.625
6275,6274,1
6276,6275,0.962962962962963
6277,6276,0
6278,6277,0.307692307692308
6279,6278,1
6280,6279,0.465909090909091
6281,6280,0.636363636363636
6282,6281,1
6283,6282,0.117647058823529
6284,6283,0.805555555555556
6285,6284,0.720930232558139
6286,6285,0.625
6287,6286,0.780327868852459
6288,6287,0.757575757575758
6289,6288,0.714285714285714
6290,6289,0.642857142857143
6291,6290,0.2
6292,6291,0.827586206896552
6293,6292,1
6294,6293,0.916666666666667
6295,6294,0.941176470588235
6296,6295,0.958333333333333
6297,6296,0.909252669039146
6298,6297,1
6299,6298,0.5
6300,6299,0.25
6301,6300,0.488888888888889
6302,6301,0.666666666666667
6303,6302,0.285714285714286
6304,6303,0.575
6305,6304,0.681159420289855
6306,6305,0.454873646209386
6307,6306,0.692307692307692
6308,6307,0.904761904761905
6309,6308,0.864864864864865
6310,6309,0.916666666666667
6311,6310,0.692307692307692
6312,6311,0.414201183431953
6313,6312,0.830687830687831
6314,6313,0.409836065573771
6315,6314,0.950877192982456
6316,6315,0.378490175801448
6317,6316,0.465465465465465
6318,6317,0.260869565217391
6319,6318,0.125
6320,6319,0.408163265306122
6321,6320,0.5
6322,6321,0.361111111111111
6323,6322,0.363636363636364
6324,6323,0.25
6325,6324,1
6326,6325,0.880503144654088
6327,6326,0.899835796387521
6328,6327,0.977272727272727
6329,6328,0.925233644859813
6330,6329,0.911538461538462
6331,6330,0.676315789473684
6332,6331,0.5
6333,6332,0.746251441753172
6334,6333,0.691607026675342
6335,6334,1
6336,6335,0.333333333333333
6337,6336,0.939705882352941
6338,6337,0.943661971830986
6339,6338,0.866459627329193
6340,6339,0.928115015974441
6341,6340,0.957708049113233
6342,6341,0.588235294117647
6343,6342,0.702702702702703
6344,6343,0.986666666666667
6345,6344,0.403669724770642
6346,6345,0.638814016172507
6347,6346,0.861111111111111
6348,6347,0.170068027210884
6349,6348,0.5
6350,6349,0.386825508058865
6351,6350,0.5
6352,6351,1
6353,6352,0.51685393258427
6354,6353,0.822222222222222
6355,6354,0.0952380952380952
6356,6355,0.755952380952381
6357,6356,0.5
6358,6357,0
6359,6358,0.762541806020067
6360,6359,0.659574468085106
6361,6360,1
6362,6361,0
6363,6362,0.949152542372881
6364,6363,0.9
6365,6364,0.2
6366,6365,0.810810810810811
6367,6366,0
6368,6367,0.425
6369,6368,0.848484848484849
6370,6369,0.635593220338983
6371,6370,0.52
6372,6371,1
6373,6372,0.718181818181818
6374,6373,1
6375,6374,0.0421052631578947
6376,6375,0
6377,6376,0.609756097560976
6378,6377,0.553846153846154
6379,6378,0.394736842105263
6380,6379,1
6381,6380,0.375545851528384
6382,6381,0.0429447852760736
6383,6382,1
6384,6383,0.617977528089888
6385,6384,0.439655172413793
6386,6385,0.333333333333333
6387,6386,0.602409638554217
6388,6387,0.5
6389,6388,0.55952380952381
6390,6389,0.316916488222698
6391,6390,0.704819277108434
6392,6391,0.277777777777778
6393,6392,0.588235294117647
6394,6393,0.952282157676348
6395,6394,0.4
6396,6395,0.786163522012579
6397,6396,0.905660377358491
6398,6397,0.379061371841155
6399,6398,0.26905132192846
6400,6399,0.542452830188679
6401,6400,0.94949494949495
6402,6401,0.35
6403,6402,0.7578125
6404,6403,0.566037735849057
6405,6404,0.464
6406,6405,0.105263157894737
6407,6406,0.176470588235294
6408,6407,0.559633027522936
6409,6408,0.67965367965368
6410,6409,0.5
6411,6410,0.109302325581395
6412,6411,0.291415662650602
6413,6412,0.712158808933002
6414,6413,0.286516853932584
6415,6414,0.318181818181818
6416,6415,0.256410256410256
6417,6416,0.731707317073171
6418,6417,0.565217391304348
6419,6418,0.52
6420,6419,0.65625
6421,6420,0.473684210526316
6422,6421,0.384615384615385
6423,6422,0.979525360632852
6424,6423,1
6425,6424,0.892156862745098
6426,6425,0.478448275862069
6427,6426,0.544554455445545
6428,6427,0.830508474576271
6429,6428,0.583333333333333
6430,6429,0.152263374485597
6431,6430,0.668639053254438
6432,6431,1
6433,6432,0.176470588235294
6434,6433,0.83695652173913
6435,6434,0.870253164556962
6436,6435,0.523809523809524
6437,6436,0.785714285714286
6438,6437,0.571428571428571
6439,6438,0.972027972027972
6440,6439,0.59375
6441,6440,0.1
6442,6441,0.0535714285714286
6443,6442,0.5
6444,6443,0
6445,6444,0
6446,6445,0.0883977900552486
6447,6446,0.701298701298701
6448,6447,0
6449,6448,0.847457627118644
6450,6449,0.769230769230769
6451,6450,0.518518518518518
6452,6451,0.0916030534351145
6453,6452,0.75
6454,6453,0.6
6455,6454,0.150214592274678
6456,6455,0.725490196078431
6457,6456,0.724489795918367
6458,6457,0.623586429725363
6459,6458,0.511904761904762
6460,6459,0.888888888888889
6461,6460,0.872093023255814
6462,6461,0.0666666666666667
6463,6462,0.794117647058823
6464,6463,0
6465,6464,0
6466,6465,0.982800982800983
6467,6466,0.816793893129771
6468,6467,0.5
6469,6468,0.074468085106383
6470,6469,0.908602150537634
6471,6470,0.62882096069869
6472,6471,0.812903225806452
6473,6472,1
6474,6473,0.8
6475,6474,0.791666666666667
6476,6475,0.759842519685039
6477,6476,0.432432432432432
6478,6477,0.772815533980583
6479,6478,0.853658536585366
6480,6479,0.327586206896552
6481,6480,1
6482,6481,0.436029411764706
6483,6482,1
6484,6483,0.875
6485,6484,0.130434782608696
6486,6485,0.75
6487,6486,0.187863674147963
6488,6487,0.272727272727273
6489,6488,0.251612903225806
6490,6489,0.8
6491,6490,0.161538461538462
6492,6491,0.0454545454545455
6493,6492,0.166666666666667
6494,6493,0
6495,6494,0.338636363636364
6496,6495,0.892156862745098
6497,6496,0.405172413793103
6498,6497,0.943396226415094
6499,6498,0.818181818181818
6500,6499,0.176470588235294
6501,6500,0.72
6502,6501,0.272727272727273
6503,6502,1
6504,6503,0.897435897435897
6505,6504,0.125984251968504
6506,6505,0.272727272727273
6507,6506,0.58125
6508,6507,0.571428571428571
6509,6508,0.584905660377358
6510,6509,0.122077922077922
6511,6510,1
6512,6511,0.0961538461538462
6513,6512,0.967930029154519
6514,6513,0.851851851851852
6515,6514,0.944444444444444
6516,6515,0.7096018735363
6517,6516,0.940051020408163
6518,6517,1
6519,6518,0.847457627118644
6520,6519,0.597938144329897
6521,6520,0
6522,6521,0.5
6523,6522,0.666666666666667
6524,6523,0.280701754385965
6525,6524,0.4
6526,6525,1
6527,6526,0.919368974583698
6528,6527,0.3
6529,6528,0.806451612903226
6530,6529,0.35
6531,6530,0.875
6532,6531,0.111111111111111
6533,6532,0.888888888888889
6534,6533,1
6535,6534,0.810089020771513
6536,6535,0.750809061488673
6537,6536,0.923076923076923
6538,6537,0.574043261231281
6539,6538,0.284153005464481
6540,6539,0.2
6541,6540,0.686170212765957
6542,6541,0.846153846153846
6543,6542,0.517241379310345
6544,6543,0.328767123287671
6545,6544,0.576923076923077
6546,6545,0.388888888888889
6547,6546,0.873239436619718
6548,6547,0.291666666666667
6549,6548,0.637362637362637
6550,6549,0.702702702702703
6551,6550,0.333333333333333
6552,6551,0.0496894409937888
6553,6552,0.41025641025641
6554,6553,0.0847457627118644
6555,6554,0.333333333333333
6556,6555,0
6557,6556,0.678571428571429
6558,6557,0.769230769230769
6559,6558,0.36144578313253
6560,6559,0.555555555555556
6561,6560,0.096551724137931
6562,6561,0.333333333333333
6563,6562,0.6875
6564,6563,0.633663366336634
6565,6564,0.883720930232558
6566,6565,0.991735537190083
6567,6566,0.843137254901961
6568,6567,0.808510638297872
6569,6568,0.885057471264368
6570,6569,0.572327044025157
6571,6570,0.391304347826087
6572,6571,0.777777777777778
6573,6572,0.2
6574,6573,0.692307692307692
6575,6574,0.95959595959596
6576,6575,0.484848484848485
6577,6576,0.566265060240964
6578,6577,0.803921568627451
6579,6578,0.521739130434783
6580,6579,0.880597014925373
6581,6580,0.329411764705882
6582,6581,0.477611940298507
6583,6582,0.972222222222222
6584,6583,0.941860465116279
6585,6584,0.690322580645161
6586,6585,0.935897435897436
6587,6586,1
6588,6587,0
6589,6588,0.702702702702703
6590,6589,0.608695652173913
6591,6590,0.9800796812749
6592,6591,0
6593,6592,0.784313725490196
6594,6593,0.647058823529412
6595,6594,1
6596,6595,0.872824631860776
6597,6596,0.830708661417323
6598,6597,0.375
6599,6598,0.955357142857143
6600,6599,0
6601,6600,0.961538461538462
6602,6601,0.750649350649351
6603,6602,0.907284768211921
6604,6603,0.956521739130435
6605,6604,0.938775510204082
6606,6605,0.818181818181818
6607,6606,0.375
6608,6607,0.727272727272727
6609,6608,0.302197802197802
6610,6609,0.436432637571158
6611,6610,0.375
6612,6611,0.934065934065934
6613,6612,0.852941176470588
6614,6613,0.935483870967742
6615,6614,0.73936170212766
6616,6615,0.875
6617,6616,0
6618,6617,0.414285714285714
6619,6618,1
6620,6619,0.75
6621,6620,1
6622,6621,0
6623,6622,1
6624,6623,0.0555555555555556
6625,6624,0.50936329588015
6626,6625,0.826086956521739
6627,6626,0.927943760984183
6628,6627,0.88
6629,6628,0.920634920634921
6630,6629,0.909090909090909
6631,6630,0.736842105263158
6632,6631,0
6633,6632,0.592927631578947
6634,6633,0.8
6635,6634,0.166666666666667
6636,6635,0.166666666666667
6637,6636,0.0285714285714286
6638,6637,0
6639,6638,0.895348837209302
6640,6639,0.209976798143852
6641,6640,0.171974522292994
6642,6641,0.297777777777778
6643,6642,0.333333333333333
6644,6643,0
6645,6644,0.0833333333333333
6646,6645,0.265700483091787
6647,6646,0.861538461538462
6648,6647,0.309090909090909
6649,6648,1
6650,6649,1
6651,6650,0.774566473988439
6652,6651,0.6
6653,6652,0.484536082474227
6654,6653,0.795081967213115
6655,6654,0.961904761904762
6656,6655,0.807507218479307
6657,6656,0.918918918918919
6658,6657,0.846153846153846
6659,6658,0.764705882352941
6660,6659,0.78169014084507
6661,6660,0.56043956043956
6662,6661,0
6663,6662,0.367088607594937
6664,6663,0.475
6665,6664,0.657534246575342
6666,6665,0.575510204081633
6667,6666,0.94811320754717
6668,6667,0.95
6669,6668,0.865671641791045
6670,6669,0.892430278884462
6671,6670,0.5
6672,6671,0.555555555555556
6673,6672,0.544303797468354
6674,6673,0.0392156862745098
6675,6674,0.833333333333333
6676,6675,0.807228915662651
6677,6676,0.340336134453782
6678,6677,0.894736842105263
6679,6678,1
6680,6679,0.794871794871795
6681,6680,0.6
6682,6681,0.714285714285714
6683,6682,0.125
6684,6683,0.4
6685,6684,0.795031055900621
6686,6685,0.170454545454545
6687,6686,0.71875
6688,6687,0.105263157894737
6689,6688,1
6690,6689,0.626050420168067
6691,6690,0.375
6692,6691,1
6693,6692,0.575
6694,6693,0.695945945945946
6695,6694,1
6696,6695,0.75
6697,6696,0.263157894736842
6698,6697,0.48780487804878
6699,6698,0.549450549450549
6700,6699,0.8
6701,6700,0.259887005649718
6702,6701,1
6703,6702,0.333333333333333
6704,6703,0.842857142857143
6705,6704,1
6706,6705,0.5
6707,6706,0.933054393305439
6708,6707,0.473684210526316
6709,6708,0.289473684210526
6710,6709,0.32089552238806
6711,6710,0.880434782608696
6712,6711,0.246153846153846
6713,6712,0.48936170212766
6714,6713,0.791666666666667
6715,6714,0.882352941176471
6716,6715,0.916201117318436
6717,6716,0.58298755186722
6718,6717,0.75
6719,6718,0.428571428571429
6720,6719,0.282178217821782
6721,6720,0.401960784313726
6722,6721,0.891891891891892
6723,6722,0.2
6724,6723,0.546840958605665
